signal_idx,entry_idx,exit_idx,entry_time,exit_time,probability,entry_price,exit_price,pnl_usd,pnl_pct,bars_held,exit_reason
10500,10501,10504,2025-10-27 12:45:00+00:00,2025-10-27 13:30:00+00:00,0.7658469080924988,4035.25,4019.109,-16.141000000000076,-0.4000000000000019,4,stop_loss
10504,10505,10506,2025-10-27 13:45:00+00:00,2025-10-27 14:00:00+00:00,0.8175562024116516,4025.79,4009.68684,-16.103160000000116,-0.40000000000000285,2,stop_loss
10506,10507,10507,2025-10-27 14:15:00+00:00,2025-10-27 14:15:00+00:00,0.8453161716461182,4005.0,3988.98,-16.019999999999982,-0.3999999999999996,1,stop_loss
10507,10508,10508,2025-10-27 14:30:00+00:00,2025-10-27 14:30:00+00:00,0.8566780686378479,3999.29,3983.29284,-15.997159999999894,-0.3999999999999973,1,stop_loss
10508,10509,10510,2025-10-27 14:45:00+00:00,2025-10-27 15:00:00+00:00,0.8635365962982178,3994.58,3978.6016799999998,-15.978320000000167,-0.4000000000000042,2,stop_loss
10510,10511,10514,2025-10-27 15:15:00+00:00,2025-10-27 16:00:00+00:00,0.8717156052589417,3979.13,3993.36,14.230000000000018,0.35761586075348173,4,timeout
10514,10515,10518,2025-10-27 16:15:00+00:00,2025-10-27 17:00:00+00:00,0.8739588856697083,3993.71,3998.62,4.9099999999998545,0.12294332838388002,4,timeout
10518,10519,10522,2025-10-27 17:15:00+00:00,2025-10-27 18:00:00+00:00,0.873960554599762,3998.96,4009.48,10.519999999999982,0.2630683977834232,4,timeout
10522,10523,10526,2025-10-27 18:15:00+00:00,2025-10-27 19:00:00+00:00,0.8676531314849854,4009.72,4001.0,-8.7199999999998,-0.21747154414771605,4,timeout
10526,10527,10530,2025-10-27 19:15:00+00:00,2025-10-27 20:00:00+00:00,0.8504419326782227,4001.27,3992.72,-8.550000000000182,-0.21368215591550135,4,timeout
10530,10531,10534,2025-10-27 20:15:00+00:00,2025-10-27 22:00:00+00:00,0.8377043604850769,3992.98,3985.48,-7.5,-0.18782964101999008,4,timeout
10534,10535,10538,2025-10-27 22:15:00+00:00,2025-10-27 23:00:00+00:00,0.8209697008132935,3985.94,3982.81,-3.130000000000109,-0.0785260189566353,4,timeout
10538,10539,10542,2025-10-27 23:15:00+00:00,2025-10-28 00:00:00+00:00,0.7848845720291138,3983.14,3986.45,3.3099999999999454,0.08310026762805088,4,timeout
10542,10543,10546,2025-10-28 00:15:00+00:00,2025-10-28 01:00:00+00:00,0.6984810829162598,3986.69,4010.6101400000002,23.920140000000174,0.6000000000000043,4,take_profit
10546,10547,10550,2025-10-28 01:15:00+00:00,2025-10-28 02:00:00+00:00,0.5879428386688232,4018.22,4005.41,-12.809999999999945,-0.31879787567629314,4,timeout
10550,10551,10552,2025-10-28 02:15:00+00:00,2025-10-28 02:30:00+00:00,0.4208177924156189,4005.67,3989.64732,-16.022680000000037,-0.40000000000000085,2,stop_loss
10552,10553,10556,2025-10-28 02:45:00+00:00,2025-10-28 03:30:00+00:00,0.3737564384937286,3994.6,3986.83,-7.769999999999982,-0.1945125919991985,4,timeout
10556,10557,10559,2025-10-28 03:45:00+00:00,2025-10-28 04:15:00+00:00,0.355921596288681,3987.14,3971.19144,-15.948559999999816,-0.3999999999999954,3,stop_loss
10559,10560,10563,2025-10-28 04:30:00+00:00,2025-10-28 05:15:00+00:00,0.3683971762657165,3971.53,3975.33,3.799999999999727,0.09568100958571954,4,timeout
10563,10564,10564,2025-10-28 05:30:00+00:00,2025-10-28 05:30:00+00:00,0.4278129637241363,3975.72,3959.8171199999997,-15.902880000000096,-0.40000000000000246,1,stop_loss
10564,10565,10568,2025-10-28 05:45:00+00:00,2025-10-28 06:30:00+00:00,0.4463198781013489,3960.83,3944.98668,-15.843319999999949,-0.3999999999999987,4,stop_loss
10568,10569,10572,2025-10-28 06:45:00+00:00,2025-10-28 07:30:00+00:00,0.5376675724983215,3944.05,3928.2738000000004,-15.77619999999979,-0.39999999999999464,4,stop_loss
10572,10573,10575,2025-10-28 07:45:00+00:00,2025-10-28 08:15:00+00:00,0.6849237680435181,3931.27,3915.54492,-15.725080000000162,-0.4000000000000041,3,stop_loss
10575,10576,10577,2025-10-28 08:30:00+00:00,2025-10-28 08:45:00+00:00,0.7826269268989563,3914.97,3899.3101199999996,-15.659880000000157,-0.4000000000000041,2,stop_loss
10577,10578,10581,2025-10-28 09:00:00+00:00,2025-10-28 09:45:00+00:00,0.827686071395874,3897.5,3904.8,7.300000000000182,0.18729955099423173,4,timeout
10581,10582,10585,2025-10-28 10:00:00+00:00,2025-10-28 10:45:00+00:00,0.8606806993484497,3905.08,3928.51048,23.43047999999999,0.5999999999999998,4,take_profit
10585,10586,10587,2025-10-28 11:00:00+00:00,2025-10-28 11:15:00+00:00,0.8722190260887146,3926.58,3910.8736799999997,-15.706320000000233,-0.4000000000000059,2,stop_loss
10587,10588,10591,2025-10-28 11:30:00+00:00,2025-10-28 12:15:00+00:00,0.8781569600105286,3918.26,3921.71,3.449999999999818,0.08804928718359216,4,timeout
10591,10592,10593,2025-10-28 12:30:00+00:00,2025-10-28 12:45:00+00:00,0.8758748173713684,3921.92,3906.23232,-15.68768,-0.4,2,stop_loss
10593,10594,10597,2025-10-28 13:00:00+00:00,2025-10-28 13:45:00+00:00,0.8740184903144836,3913.0,3936.478,23.478000000000065,0.6000000000000016,4,take_profit
10597,10598,10601,2025-10-28 14:00:00+00:00,2025-10-28 14:45:00+00:00,0.8872619271278381,3938.99,3949.79,10.800000000000182,0.2741819603502467,4,timeout
10601,10602,10605,2025-10-28 15:00:00+00:00,2025-10-28 15:45:00+00:00,0.8899510502815247,3949.47,3964.59,15.120000000000346,0.3828361780188316,4,timeout
10605,10606,10609,2025-10-28 16:00:00+00:00,2025-10-28 16:45:00+00:00,0.8781787157058716,3965.24,3958.27,-6.9699999999998,-0.17577750653175594,4,timeout
10609,10610,10613,2025-10-28 17:00:00+00:00,2025-10-28 17:45:00+00:00,0.8611767888069153,3958.47,3962.47,4.0,0.10104914272433543,4,timeout
10613,10614,10616,2025-10-28 18:00:00+00:00,2025-10-28 18:30:00+00:00,0.8577138185501099,3962.58,3946.72968,-15.85032000000001,-0.40000000000000024,3,stop_loss
10616,10617,10620,2025-10-28 18:45:00+00:00,2025-10-28 19:30:00+00:00,0.8470369577407837,3951.97,3956.23,4.260000000000218,0.1077943405440886,4,timeout
10620,10621,10624,2025-10-28 19:45:00+00:00,2025-10-28 20:30:00+00:00,0.8094066381454468,3956.5,3955.12,-1.3800000000001091,-0.03487931252369794,4,timeout
10624,10625,10626,2025-10-28 20:45:00+00:00,2025-10-28 22:00:00+00:00,0.7305296063423157,3955.4,3939.5784,-15.821600000000217,-0.40000000000000546,2,stop_loss
10626,10627,10630,2025-10-28 22:15:00+00:00,2025-10-28 23:00:00+00:00,0.7298163771629333,3936.97,3947.45,10.480000000000018,0.26619456079167525,4,timeout
10630,10631,10634,2025-10-28 23:15:00+00:00,2025-10-29 00:00:00+00:00,0.7479554414749146,3947.71,3962.01,14.300000000000182,0.3622353212368736,4,timeout
10634,10635,10638,2025-10-29 00:15:00+00:00,2025-10-29 01:00:00+00:00,0.6286066770553589,3962.39,3976.83,14.440000000000055,0.3644265203576643,4,timeout
10638,10639,10642,2025-10-29 01:15:00+00:00,2025-10-29 02:00:00+00:00,0.4567980766296386,3977.12,3966.71,-10.409999999999854,-0.2617471939493869,4,timeout
10642,10643,10644,2025-10-29 02:15:00+00:00,2025-10-29 02:30:00+00:00,0.4166696667671203,3967.02,3951.15192,-15.868080000000191,-0.4000000000000048,2,stop_loss
10644,10645,10648,2025-10-29 02:45:00+00:00,2025-10-29 03:30:00+00:00,0.4636483788490295,3954.47,3969.68,15.210000000000036,0.38462802853479827,4,timeout
10648,10649,10651,2025-10-29 03:45:00+00:00,2025-10-29 04:15:00+00:00,0.639793336391449,3970.03,3954.1498800000004,-15.880119999999806,-0.3999999999999951,3,stop_loss
10651,10652,10655,2025-10-29 04:30:00+00:00,2025-10-29 05:15:00+00:00,0.7250933051109314,3953.92,3957.73,3.8099999999999454,0.0963600679831647,4,timeout
10655,10656,10659,2025-10-29 05:30:00+00:00,2025-10-29 06:15:00+00:00,0.7589721083641052,3958.1,3970.62,12.519999999999982,0.31631338268361037,4,timeout
10659,10660,10662,2025-10-29 06:30:00+00:00,2025-10-29 07:00:00+00:00,0.7848659753799438,3971.12,3994.94672,23.826720000000023,0.6000000000000006,3,take_profit
10662,10663,10666,2025-10-29 07:15:00+00:00,2025-10-29 08:00:00+00:00,0.8212401866912842,3995.32,4007.15,11.829999999999927,0.296096432826405,4,timeout
10666,10667,10670,2025-10-29 08:15:00+00:00,2025-10-29 09:00:00+00:00,0.8334122896194458,4007.4,4016.26,8.860000000000127,0.221090981683888,4,timeout
10670,10671,10674,2025-10-29 09:15:00+00:00,2025-10-29 10:00:00+00:00,0.8127723932266235,4016.37,4022.04,5.670000000000073,0.1411722525564147,4,timeout
10674,10675,10678,2025-10-29 10:15:00+00:00,2025-10-29 11:00:00+00:00,0.7752594351768494,4022.33,4022.13,-0.1999999999998181,-0.004972242456482141,4,timeout
10678,10679,10682,2025-10-29 11:15:00+00:00,2025-10-29 12:00:00+00:00,0.7048250436782837,4022.22,4028.56,6.3400000000001455,0.15762439647757073,4,timeout
10682,10683,10686,2025-10-29 12:15:00+00:00,2025-10-29 13:00:00+00:00,0.5937156677246094,4028.75,4012.6349999999998,-16.115000000000236,-0.4000000000000059,4,stop_loss
10686,10687,10690,2025-10-29 13:15:00+00:00,2025-10-29 14:00:00+00:00,0.5552139282226562,4012.86,4017.0,4.139999999999873,0.10316831387090188,4,timeout
10690,10691,10694,2025-10-29 14:15:00+00:00,2025-10-29 15:00:00+00:00,0.5825353264808655,4017.32,4009.58,-7.7400000000002365,-0.19266575727102236,4,timeout
10694,10695,10697,2025-10-29 15:15:00+00:00,2025-10-29 15:45:00+00:00,0.5817742943763733,4009.86,3993.82056,-16.039440000000013,-0.40000000000000036,3,stop_loss
10697,10698,10701,2025-10-29 16:00:00+00:00,2025-10-29 16:45:00+00:00,0.5648288726806641,3993.41,3992.57,-0.8399999999996908,-0.021034654593434954,4,timeout
10701,10702,10705,2025-10-29 17:00:00+00:00,2025-10-29 17:45:00+00:00,0.6163479685783386,3992.56,3993.91,1.349999999999909,0.03381289197907881,4,timeout
10705,10706,10706,2025-10-29 18:00:00+00:00,2025-10-29 18:00:00+00:00,0.6635398864746094,3996.41,3980.42436,-15.985639999999876,-0.3999999999999969,1,stop_loss
10706,10707,10708,2025-10-29 18:15:00+00:00,2025-10-29 18:30:00+00:00,0.6934995651245117,3983.83,3967.89468,-15.935320000000047,-0.40000000000000124,2,stop_loss
10708,10709,10710,2025-10-29 18:45:00+00:00,2025-10-29 19:00:00+00:00,0.7526915073394775,3954.71,3978.43826,23.728259999999864,0.5999999999999965,2,take_profit
10710,10711,10711,2025-10-29 19:15:00+00:00,2025-10-29 19:15:00+00:00,0.7981119751930237,3970.98,3955.09608,-15.883920000000217,-0.40000000000000546,1,stop_loss
10711,10712,10712,2025-10-29 19:30:00+00:00,2025-10-29 19:30:00+00:00,0.813095211982727,3953.67,3937.85532,-15.814679999999953,-0.3999999999999988,1,stop_loss
10712,10713,10715,2025-10-29 19:45:00+00:00,2025-10-29 20:15:00+00:00,0.8304652571678162,3929.48,3953.05688,23.576880000000074,0.6000000000000019,3,take_profit
10715,10716,10717,2025-10-29 20:30:00+00:00,2025-10-29 20:45:00+00:00,0.8488225936889648,3948.86,3933.0645600000003,-15.795439999999871,-0.3999999999999967,2,stop_loss
10717,10718,10721,2025-10-29 22:00:00+00:00,2025-10-29 22:45:00+00:00,0.8475232720375061,3927.75,3941.31,13.559999999999945,0.3452358220355151,4,timeout
10721,10722,10725,2025-10-29 23:00:00+00:00,2025-10-29 23:45:00+00:00,0.8042185306549072,3941.64,3952.79,11.150000000000091,0.28287717802742235,4,timeout
10725,10726,10729,2025-10-30 00:00:00+00:00,2025-10-30 00:45:00+00:00,0.7888169288635254,3952.97,3949.97,-3.0,-0.07589230376147554,4,timeout
10729,10730,10733,2025-10-30 01:00:00+00:00,2025-10-30 01:45:00+00:00,0.8421850204467773,3950.17,3947.9,-2.269999999999982,-0.05746588121523838,4,timeout
10733,10734,10734,2025-10-30 02:00:00+00:00,2025-10-30 02:00:00+00:00,0.8598362803459167,3948.23,3932.43708,-15.792919999999867,-0.39999999999999664,1,stop_loss
10734,10735,10738,2025-10-30 02:15:00+00:00,2025-10-30 03:00:00+00:00,0.8633720874786377,3936.75,3921.003,-15.746999999999844,-0.399999999999996,4,stop_loss
10738,10739,10742,2025-10-30 03:15:00+00:00,2025-10-30 04:00:00+00:00,0.8651013970375061,3929.36,3943.46,14.099999999999909,0.35883706252417463,4,timeout
10742,10743,10744,2025-10-30 04:15:00+00:00,2025-10-30 04:30:00+00:00,0.8482112288475037,3943.75,3967.4125,23.66249999999991,0.5999999999999976,2,take_profit
10744,10745,10746,2025-10-30 04:45:00+00:00,2025-10-30 05:00:00+00:00,0.8646001815795898,3979.24,3963.3230399999998,-15.916960000000017,-0.40000000000000047,2,stop_loss
10746,10747,10750,2025-10-30 05:15:00+00:00,2025-10-30 06:00:00+00:00,0.8696035742759705,3963.2,3962.3,-0.8999999999996362,-0.02270892208315594,4,timeout
10750,10751,10754,2025-10-30 06:15:00+00:00,2025-10-30 07:00:00+00:00,0.8559855818748474,3962.59,3970.39,7.799999999999727,0.19684095503192928,4,timeout
10754,10755,10758,2025-10-30 07:15:00+00:00,2025-10-30 08:00:00+00:00,0.8316013813018799,3970.68,3965.98,-4.699999999999818,-0.11836763476280683,4,timeout
10758,10759,10762,2025-10-30 08:15:00+00:00,2025-10-30 09:00:00+00:00,0.8365921378135681,3966.26,3990.05756,23.797559999999976,0.5999999999999993,4,take_profit
10762,10763,10766,2025-10-30 09:15:00+00:00,2025-10-30 10:00:00+00:00,0.8730103373527527,4005.16,3998.09,-7.069999999999709,-0.1765222862507293,4,timeout
10766,10767,10767,2025-10-30 10:15:00+00:00,2025-10-30 10:15:00+00:00,0.887019157409668,3998.44,3982.44624,-15.993759999999838,-0.3999999999999959,1,stop_loss
10767,10768,10771,2025-10-30 10:30:00+00:00,2025-10-30 11:15:00+00:00,0.8879233002662659,3987.16,3971.21136,-15.948640000000069,-0.40000000000000174,4,stop_loss
10771,10772,10775,2025-10-30 11:30:00+00:00,2025-10-30 12:15:00+00:00,0.8736301064491272,3966.55,3970.83,4.279999999999745,0.10790233326189624,4,timeout
10775,10776,10779,2025-10-30 12:30:00+00:00,2025-10-30 13:15:00+00:00,0.8701234459877014,3971.06,3969.44,-1.6199999999998909,-0.04079515293145636,4,timeout
10779,10780,10781,2025-10-30 13:30:00+00:00,2025-10-30 13:45:00+00:00,0.8758854269981384,3969.77,3993.58862,23.81862000000001,0.6000000000000003,2,take_profit
10781,10782,10785,2025-10-30 14:00:00+00:00,2025-10-30 14:45:00+00:00,0.8795167207717896,3995.44,3996.32,0.8800000000001091,0.0220251086238339,4,timeout
10785,10786,10789,2025-10-30 15:00:00+00:00,2025-10-30 15:45:00+00:00,0.8755044937133789,3996.7,4001.71,5.010000000000218,0.1253534165686746,4,timeout
10789,10790,10793,2025-10-30 16:00:00+00:00,2025-10-30 16:45:00+00:00,0.8477787375450134,4001.99,4001.32,-0.669999999999618,-0.016741671018658668,4,timeout
10793,10794,10797,2025-10-30 17:00:00+00:00,2025-10-30 17:45:00+00:00,0.8464043140411377,4001.61,4004.47,2.8599999999996726,0.07147123282877824,4,timeout
10797,10798,10801,2025-10-30 18:00:00+00:00,2025-10-30 18:45:00+00:00,0.8706362247467041,4004.82,4016.0,11.179999999999836,0.27916360785253364,4,timeout
10801,10802,10805,2025-10-30 19:00:00+00:00,2025-10-30 19:45:00+00:00,0.874045729637146,4016.29,4023.25,6.960000000000036,0.17329425912969523,4,timeout
10805,10806,10809,2025-10-30 20:00:00+00:00,2025-10-30 20:45:00+00:00,0.8631001710891724,4023.52,4024.88,1.3600000000001273,0.03380124865789476,4,timeout
10809,10810,10813,2025-10-30 22:00:00+00:00,2025-10-30 22:45:00+00:00,0.8318604230880737,4025.15,4037.85,12.699999999999818,0.3155161919431529,4,timeout
10813,10814,10814,2025-10-30 23:00:00+00:00,2025-10-30 23:00:00+00:00,0.8125448822975159,4038.25,4022.097,-16.152999999999793,-0.3999999999999949,1,stop_loss
10814,10815,10818,2025-10-30 23:15:00+00:00,2025-10-31 00:00:00+00:00,0.8217097520828247,4027.51,4031.7,4.1899999999996,0.10403450270761835,4,timeout
10818,10819,10822,2025-10-31 00:15:00+00:00,2025-10-31 01:00:00+00:00,0.7822515368461609,4032.14,4032.7,0.5599999999999454,0.013888406652545433,4,timeout
10822,10823,10825,2025-10-31 01:15:00+00:00,2025-10-31 01:45:00+00:00,0.6767613887786865,4033.02,4016.88792,-16.13207999999986,-0.3999999999999965,3,stop_loss
10825,10826,10828,2025-10-31 02:00:00+00:00,2025-10-31 02:30:00+00:00,0.5926979184150696,4018.89,4002.8144399999996,-16.075560000000223,-0.4000000000000056,3,stop_loss
10828,10829,10832,2025-10-31 02:45:00+00:00,2025-10-31 03:30:00+00:00,0.5407782196998596,4003.42,3997.82,-5.599999999999909,-0.1398804022560688,4,timeout
10832,10833,10836,2025-10-31 03:45:00+00:00,2025-10-31 04:30:00+00:00,0.5345380306243896,3998.13,4000.35,2.2199999999998,0.05552595838554024,4,timeout
10836,10837,10840,2025-10-31 04:45:00+00:00,2025-10-31 05:30:00+00:00,0.4702263474464416,4000.68,4006.76,6.080000000000382,0.1519741643920629,4,timeout
10840,10841,10844,2025-10-31 05:45:00+00:00,2025-10-31 06:30:00+00:00,0.4174346029758453,4006.96,4009.99,3.0299999999997453,0.07561842394233396,4,timeout
10844,10845,10848,2025-10-31 06:45:00+00:00,2025-10-31 07:30:00+00:00,0.4338978826999664,4010.2,4012.57,2.3700000000003456,0.05909929679318601,4,timeout
10848,10849,10852,2025-10-31 07:45:00+00:00,2025-10-31 08:30:00+00:00,0.5744490027427673,4012.68,4019.98,7.300000000000182,0.18192330312908536,4,timeout
10852,10853,10855,2025-10-31 08:45:00+00:00,2025-10-31 09:15:00+00:00,0.6980422735214233,4020.34,4004.25864,-16.08136000000013,-0.40000000000000324,3,stop_loss
10855,10856,10859,2025-10-31 09:30:00+00:00,2025-10-31 10:15:00+00:00,0.7208568453788757,4002.78,4013.09,10.309999999999945,0.25757098816322516,4,timeout
10859,10860,10863,2025-10-31 10:30:00+00:00,2025-10-31 11:15:00+00:00,0.7097427248954773,4013.36,4005.3,-8.059999999999945,-0.20082923037056097,4,timeout
10863,10864,10867,2025-10-31 11:30:00+00:00,2025-10-31 12:15:00+00:00,0.6908397674560547,4005.66,4019.38,13.720000000000255,0.34251534079278456,4,timeout
10867,10868,10871,2025-10-31 12:30:00+00:00,2025-10-31 13:15:00+00:00,0.6763575673103333,4019.71,4026.53,6.820000000000164,0.16966398073493272,4,timeout
10871,10872,10873,2025-10-31 13:30:00+00:00,2025-10-31 13:45:00+00:00,0.7183365225791931,4027.27,4011.16092,-16.109080000000176,-0.40000000000000435,2,stop_loss
10873,10874,10877,2025-10-31 14:00:00+00:00,2025-10-31 14:45:00+00:00,0.7180702686309814,4016.94,4020.43,3.4899999999997817,0.08688205449919047,4,timeout
10877,10878,10881,2025-10-31 15:00:00+00:00,2025-10-31 15:45:00+00:00,0.6551446914672852,4020.82,4012.83,-7.9900000000002365,-0.198715684860308,4,timeout
10881,10882,10882,2025-10-31 16:00:00+00:00,2025-10-31 16:00:00+00:00,0.5763100981712341,4013.1,3997.0476,-16.052400000000034,-0.40000000000000085,1,stop_loss
10882,10883,10886,2025-10-31 16:15:00+00:00,2025-10-31 17:00:00+00:00,0.637281060218811,3979.25,3983.18,3.9299999999998363,0.09876232958471662,4,timeout
10886,10887,10890,2025-10-31 17:15:00+00:00,2025-10-31 18:00:00+00:00,0.7543067932128906,3983.33,4007.22998,23.89998000000014,0.6000000000000035,4,take_profit
10890,10891,10894,2025-10-31 18:15:00+00:00,2025-10-31 19:00:00+00:00,0.6970184445381165,4006.73,4000.23,-6.5,-0.1622270529833555,4,timeout
10894,10895,10898,2025-10-31 19:15:00+00:00,2025-10-31 20:00:00+00:00,0.6691470146179199,4000.58,3998.27,-2.3099999999999454,-0.05774162746401636,4,timeout
10898,10899,10902,2025-10-31 20:15:00+00:00,2025-11-02 23:00:00+00:00,0.7182186841964722,3998.6,3982.6056,-15.994400000000041,-0.400000000000001,4,stop_loss
10902,10903,10904,2025-11-02 23:15:00+00:00,2025-11-02 23:30:00+00:00,0.7818735241889954,3996.61,3980.62356,-15.98644000000013,-0.40000000000000324,2,stop_loss
10904,10905,10907,2025-11-02 23:45:00+00:00,2025-11-03 00:15:00+00:00,0.8090896010398865,3979.57,3963.6517200000003,-15.918279999999868,-0.39999999999999664,3,stop_loss
10907,10908,10911,2025-11-03 00:30:00+00:00,2025-11-03 01:15:00+00:00,0.8231057524681091,3970.78,3994.6046800000004,23.82468000000017,0.6000000000000043,4,take_profit
10911,10912,10915,2025-11-03 01:30:00+00:00,2025-11-03 02:15:00+00:00,0.7896521687507629,3998.8,3995.51,-3.2899999999999636,-0.0822746824047205,4,timeout
10915,10916,10919,2025-11-03 02:30:00+00:00,2025-11-03 03:15:00+00:00,0.713824450969696,3995.66,4006.03,10.370000000000346,0.2595315917770868,4,timeout
10919,10920,10923,2025-11-03 03:30:00+00:00,2025-11-03 04:15:00+00:00,0.5685359239578247,4006.31,4005.54,-0.7699999999999818,-0.019219680953295723,4,timeout
10923,10924,10927,2025-11-03 04:30:00+00:00,2025-11-03 05:15:00+00:00,0.5694043040275574,4005.8,4011.98,6.179999999999836,0.15427629936591533,4,timeout
10927,10928,10931,2025-11-03 05:30:00+00:00,2025-11-03 06:15:00+00:00,0.6650005578994751,4012.35,4016.28,3.930000000000291,0.09794758682568297,4,timeout
10931,10932,10935,2025-11-03 06:30:00+00:00,2025-11-03 07:15:00+00:00,0.7119876146316528,4016.72,4018.95,2.230000000000018,0.0555179350315685,4,timeout
10935,10936,10939,2025-11-03 07:30:00+00:00,2025-11-03 08:15:00+00:00,0.6436913013458252,4018.82,4014.44,-4.380000000000109,-0.10898721515270923,4,timeout
10939,10940,10943,2025-11-03 08:30:00+00:00,2025-11-03 09:15:00+00:00,0.6046591997146606,4014.77,4007.26,-7.5099999999997635,-0.18705928359531837,4,timeout
10943,10944,10947,2025-11-03 09:30:00+00:00,2025-11-03 10:15:00+00:00,0.6251775026321411,4007.57,3997.89,-9.680000000000291,-0.2415428800994191,4,timeout
10947,10948,10951,2025-11-03 10:30:00+00:00,2025-11-03 11:15:00+00:00,0.6542168259620667,3998.01,4006.31,8.299999999999727,0.20760328263310313,4,timeout
10951,10952,10955,2025-11-03 11:30:00+00:00,2025-11-03 12:15:00+00:00,0.5605200529098511,4006.67,4004.99,-1.680000000000291,-0.04193008158895769,4,timeout
10955,10956,10959,2025-11-03 12:30:00+00:00,2025-11-03 13:15:00+00:00,0.459485650062561,4005.35,4014.3,8.950000000000273,0.22345113410813722,4,timeout
10959,10960,10963,2025-11-03 13:30:00+00:00,2025-11-03 14:15:00+00:00,0.4509174823760986,4014.56,4010.17,-4.389999999999873,-0.10935195886971107,4,timeout
10963,10964,10967,2025-11-03 14:30:00+00:00,2025-11-03 15:15:00+00:00,0.4941486716270447,4010.44,4011.45,1.0099999999997635,0.025184269057753353,4,timeout
10967,10968,10971,2025-11-03 15:30:00+00:00,2025-11-03 16:15:00+00:00,0.5584037899971008,4011.42,3995.37432,-16.045680000000175,-0.40000000000000435,4,stop_loss
10971,10972,10975,2025-11-03 16:30:00+00:00,2025-11-03 17:15:00+00:00,0.6061413288116455,3998.17,4006.94,8.769999999999982,0.21935035278639933,4,timeout
10975,10976,10979,2025-11-03 17:30:00+00:00,2025-11-03 18:15:00+00:00,0.4488564729690552,4007.21,4001.3,-5.9099999999998545,-0.14748415980195334,4,timeout
10979,10980,10983,2025-11-03 18:30:00+00:00,2025-11-03 19:15:00+00:00,0.3742061555385589,4001.63,4003.98,2.349999999999909,0.05872606912682854,4,timeout
10983,10984,10987,2025-11-03 19:30:00+00:00,2025-11-03 20:15:00+00:00,0.4186259806156158,4004.25,4011.46,7.210000000000036,0.18005868764437877,4,timeout
10987,10988,10991,2025-11-03 20:30:00+00:00,2025-11-03 21:15:00+00:00,0.5044735074043274,4011.71,4001.88,-9.829999999999927,-0.24503266686774286,4,timeout
10991,10992,10994,2025-11-03 21:30:00+00:00,2025-11-03 23:00:00+00:00,0.5276563167572021,4002.16,3986.15136,-16.008640000000014,-0.40000000000000036,3,stop_loss
10994,10995,10998,2025-11-03 23:15:00+00:00,2025-11-04 00:00:00+00:00,0.5190678238868713,3988.48,3994.55,6.070000000000164,0.1521883023106588,4,timeout
10998,10999,11000,2025-11-04 00:15:00+00:00,2025-11-04 00:30:00+00:00,0.5497786998748779,3994.78,3978.8008800000002,-15.979119999999966,-0.39999999999999913,2,stop_loss
11000,11001,11004,2025-11-04 00:45:00+00:00,2025-11-04 01:30:00+00:00,0.5115990042686462,3980.33,3987.37,7.039999999999964,0.17686975703019506,4,timeout
11004,11005,11008,2025-11-04 01:45:00+00:00,2025-11-04 02:30:00+00:00,0.3909906148910522,3987.72,3983.3,-4.419999999999618,-0.11084027965854218,4,timeout
11008,11009,11012,2025-11-04 02:45:00+00:00,2025-11-04 03:30:00+00:00,0.3338049650192261,3983.61,3992.3,8.690000000000055,0.21814384440244036,4,timeout
11012,11013,11016,2025-11-04 03:45:00+00:00,2025-11-04 04:30:00+00:00,0.3158089220523834,3992.58,3988.35,-4.230000000000018,-0.10594653081466165,4,timeout
11016,11017,11020,2025-11-04 04:45:00+00:00,2025-11-04 05:30:00+00:00,0.3288614153861999,3988.59,3976.22,-12.370000000000346,-0.31013465911513455,4,timeout
11020,11021,11024,2025-11-04 05:45:00+00:00,2025-11-04 06:30:00+00:00,0.3815532028675079,3976.51,3979.53,3.019999999999982,0.07594599284296988,4,timeout
11024,11025,11028,2025-11-04 06:45:00+00:00,2025-11-04 07:30:00+00:00,0.4380561709403991,3979.87,3991.38,11.510000000000218,0.28920542630789997,4,timeout
11028,11029,11032,2025-11-04 07:45:00+00:00,2025-11-04 08:30:00+00:00,0.4762225151062011,3991.52,3999.06,7.539999999999964,0.18890046899426693,4,timeout
11032,11033,11036,2025-11-04 08:45:00+00:00,2025-11-04 09:30:00+00:00,0.4956603050231933,3999.37,3997.22,-2.150000000000091,-0.053758466958548246,4,timeout
11036,11037,11040,2025-11-04 09:45:00+00:00,2025-11-04 10:30:00+00:00,0.4992272853851318,3997.41,3995.74,-1.6700000000000728,-0.04177705064029141,4,timeout
11040,11041,11044,2025-11-04 10:45:00+00:00,2025-11-04 11:30:00+00:00,0.4937020540237427,3996.05,3992.34,-3.7100000000000364,-0.09284168116014654,4,timeout
11044,11045,11048,2025-11-04 11:45:00+00:00,2025-11-04 12:30:00+00:00,0.4780097007751465,3992.59,3990.54,-2.050000000000182,-0.051345116828930136,4,timeout
11048,11049,11052,2025-11-04 12:45:00+00:00,2025-11-04 13:30:00+00:00,0.4391919374465942,3990.77,3980.23,-10.539999999999964,-0.2641094325155287,4,timeout
11052,11053,11054,2025-11-04 13:45:00+00:00,2025-11-04 14:00:00+00:00,0.5049666166305542,3980.34,3964.4186400000003,-15.921359999999822,-0.39999999999999547,2,stop_loss
11054,11055,11055,2025-11-04 14:15:00+00:00,2025-11-04 14:15:00+00:00,0.5082658529281616,3976.12,3960.2155199999997,-15.904480000000149,-0.40000000000000374,1,stop_loss
