signal_idx,entry_idx,exit_idx,entry_time,exit_time,probability,entry_price,exit_price,pnl_usd,pnl_pct,bars_held,exit_reason
9684,9685,9688,2025-10-14 15:45:00+00:00,2025-10-14 16:30:00+00:00,0.850616991519928,4139.24,4142.69,3.449999999999818,0.08334863404875818,4,timeout
9688,9689,9692,2025-10-14 16:45:00+00:00,2025-10-14 17:30:00+00:00,0.8786540031433105,4142.72,4149.57,6.849999999999454,0.1653503012513386,4,timeout
9692,9693,9696,2025-10-14 17:45:00+00:00,2025-10-14 18:30:00+00:00,0.873747706413269,4149.86,4148.29,-1.569999999999709,-0.0378326015817331,4,timeout
9696,9697,9700,2025-10-14 18:45:00+00:00,2025-10-14 19:30:00+00:00,0.8282920122146606,4148.6,4139.01,-9.590000000000146,-0.2311623198187375,4,timeout
9700,9701,9704,2025-10-14 19:45:00+00:00,2025-10-14 20:30:00+00:00,0.6380706429481506,4139.74,4141.89,2.1500000000005457,0.05193562880761946,4,timeout
9704,9705,9708,2025-10-14 20:45:00+00:00,2025-10-14 22:30:00+00:00,0.4661176204681396,4142.16,4157.45,15.289999999999964,0.3691310813681742,4,timeout
9708,9709,9712,2025-10-14 22:45:00+00:00,2025-10-14 23:30:00+00:00,0.4984668493270874,4157.76,4165.32,7.559999999999491,0.18182867697990002,4,timeout
9712,9713,9716,2025-10-14 23:45:00+00:00,2025-10-15 00:30:00+00:00,0.4978111982345581,4165.57,4167.03,1.4600000000000364,0.035049224956009296,4,timeout
9716,9717,9720,2025-10-15 00:45:00+00:00,2025-10-15 01:30:00+00:00,0.3999596834182739,4167.35,4177.72,10.36999999999989,0.24883919037277624,4,timeout
9720,9721,9724,2025-10-15 01:45:00+00:00,2025-10-15 02:30:00+00:00,0.4063476920127868,4178.04,4171.58,-6.460000000000036,-0.15461795483049554,4,timeout
9724,9725,9728,2025-10-15 02:45:00+00:00,2025-10-15 03:30:00+00:00,0.3406542539596557,4171.98,4185.0,13.020000000000437,0.3120820329915397,4,timeout
9737,9738,9741,2025-10-15 06:00:00+00:00,2025-10-15 06:45:00+00:00,0.2708357870578766,4186.28,4199.26,12.980000000000473,0.3100604832930543,4,timeout
9741,9742,9745,2025-10-15 07:00:00+00:00,2025-10-15 07:45:00+00:00,0.5081278085708618,4199.38,4207.71,8.329999999999927,0.19836261543370515,4,timeout
9745,9746,9749,2025-10-15 08:00:00+00:00,2025-10-15 08:45:00+00:00,0.5093699097633362,4208.03,4208.13,0.1000000000003638,0.0023764089134431982,4,timeout
9749,9750,9751,2025-10-15 09:00:00+00:00,2025-10-15 09:15:00+00:00,0.3455292284488678,4208.24,4191.40704,-16.83295999999973,-0.3999999999999936,2,stop_loss
9751,9752,9755,2025-10-15 09:30:00+00:00,2025-10-15 10:15:00+00:00,0.4306083917617798,4190.06,4201.21,11.149999999999636,0.2661059746161066,4,timeout
9755,9756,9759,2025-10-15 10:30:00+00:00,2025-10-15 11:15:00+00:00,0.6253337860107422,4201.54,4202.14,0.6000000000003638,0.014280478110415796,4,timeout
9759,9760,9763,2025-10-15 11:30:00+00:00,2025-10-15 12:15:00+00:00,0.5531116724014282,4202.47,4185.6601200000005,-16.809879999999794,-0.3999999999999951,4,stop_loss
9763,9764,9767,2025-10-15 12:30:00+00:00,2025-10-15 13:15:00+00:00,0.5875667929649353,4181.47,4194.1,12.63000000000011,0.3020468878169665,4,timeout
9767,9768,9771,2025-10-15 13:30:00+00:00,2025-10-15 14:15:00+00:00,0.8206115961074829,4194.25,4205.75,11.5,0.2741848959885558,4,timeout
9771,9772,9775,2025-10-15 14:30:00+00:00,2025-10-15 15:15:00+00:00,0.8438916802406311,4206.19,4201.19,-5.0,-0.11887242373739657,4,timeout
9775,9776,9777,2025-10-15 15:30:00+00:00,2025-10-15 15:45:00+00:00,0.8074171543121338,4201.53,4184.72388,-16.806120000000192,-0.40000000000000463,2,stop_loss
9777,9778,9781,2025-10-15 16:00:00+00:00,2025-10-15 16:45:00+00:00,0.8319000005722046,4190.72,4198.84,8.11999999999989,0.19376145387904442,4,timeout
9781,9782,9785,2025-10-15 17:00:00+00:00,2025-10-15 17:45:00+00:00,0.7792150974273682,4199.08,4198.06,-1.019999999999527,-0.024291035179123215,4,timeout
9785,9786,9789,2025-10-15 18:00:00+00:00,2025-10-15 18:45:00+00:00,0.7532703280448914,4198.13,4200.64,2.5100000000002183,0.05978852489084945,4,timeout
9789,9790,9793,2025-10-15 19:00:00+00:00,2025-10-15 19:45:00+00:00,0.710099458694458,4200.92,4210.5,9.579999999999927,0.2280452853184523,4,timeout
9793,9794,9797,2025-10-15 20:00:00+00:00,2025-10-15 20:45:00+00:00,0.7196319699287415,4210.25,4207.98,-2.2700000000004366,-0.053916038240019865,4,timeout
9797,9798,9801,2025-10-15 22:00:00+00:00,2025-10-15 22:45:00+00:00,0.6727110147476196,4211.85,4213.31,1.4600000000000364,0.03466410247278598,4,timeout
9801,9802,9805,2025-10-15 23:00:00+00:00,2025-10-15 23:45:00+00:00,0.6964609026908875,4213.31,4209.48,-3.8300000000008367,-0.09090240214939885,4,timeout
9805,9806,9809,2025-10-16 00:00:00+00:00,2025-10-16 00:45:00+00:00,0.6054906249046326,4209.48,4210.34,0.8600000000005821,0.020430076874117045,4,timeout
9809,9810,9813,2025-10-16 01:00:00+00:00,2025-10-16 01:45:00+00:00,0.5385810732841492,4210.65,4230.26,19.610000000000582,0.46572381936282004,4,timeout
9813,9814,9817,2025-10-16 02:00:00+00:00,2025-10-16 02:45:00+00:00,0.4308090209960937,4230.57,4239.48,8.909999999999854,0.21060991781248992,4,timeout
9817,9818,9821,2025-10-16 03:00:00+00:00,2025-10-16 03:45:00+00:00,0.2828391790390014,4239.74,4233.9,-5.8400000000001455,-0.13774429564077387,4,timeout
9828,9829,9832,2025-10-16 05:45:00+00:00,2025-10-16 06:30:00+00:00,0.3389056324958801,4211.79,4218.54,6.75,0.1602644006467559,4,timeout
9832,9833,9836,2025-10-16 06:45:00+00:00,2025-10-16 07:30:00+00:00,0.6684250831604004,4218.83,4230.45,11.61999999999989,0.2754318140337461,4,timeout
9836,9837,9840,2025-10-16 07:45:00+00:00,2025-10-16 08:30:00+00:00,0.4685427546501159,4230.74,4232.26,1.5200000000004366,0.03592752095379146,4,timeout
9840,9841,9844,2025-10-16 08:45:00+00:00,2025-10-16 09:30:00+00:00,0.2926646173000335,4232.68,4227.25,-5.430000000000291,-0.12828751523857912,4,timeout
9848,9849,9852,2025-10-16 10:45:00+00:00,2025-10-16 11:30:00+00:00,0.273248940706253,4239.7,4246.5,6.800000000000182,0.16038870674812328,4,timeout
9852,9853,9856,2025-10-16 11:45:00+00:00,2025-10-16 12:30:00+00:00,0.3915169239044189,4246.63,4229.64348,-16.986520000000382,-0.400000000000009,4,stop_loss
9856,9857,9860,2025-10-16 12:45:00+00:00,2025-10-16 13:30:00+00:00,0.4819969236850738,4237.55,4255.34,17.789999999999964,0.41981805524418503,4,timeout
9860,9861,9864,2025-10-16 13:45:00+00:00,2025-10-16 14:30:00+00:00,0.6978495717048645,4255.7,4259.65,3.949999999999818,0.09281669290598064,4,timeout
9864,9865,9868,2025-10-16 14:45:00+00:00,2025-10-16 15:30:00+00:00,0.6822143793106079,4259.84,4270.53,10.6899999999996,0.2509483924278752,4,timeout
9868,9869,9872,2025-10-16 15:45:00+00:00,2025-10-16 16:30:00+00:00,0.5207415223121643,4270.85,4271.44,0.589999999999236,0.013814580235766555,4,timeout
9872,9873,9876,2025-10-16 16:45:00+00:00,2025-10-16 17:30:00+00:00,0.7016151547431946,4271.79,4297.42074,25.630739999999605,0.5999999999999908,4,take_profit
9876,9877,9879,2025-10-16 17:45:00+00:00,2025-10-16 18:15:00+00:00,0.7805720567703247,4291.24,4274.07504,-17.164960000000065,-0.40000000000000147,3,stop_loss
9879,9880,9883,2025-10-16 18:30:00+00:00,2025-10-16 19:15:00+00:00,0.7964960336685181,4285.81,4295.04,9.229999999999563,0.21536185691851864,4,timeout
9883,9884,9887,2025-10-16 19:30:00+00:00,2025-10-16 20:15:00+00:00,0.8363305330276489,4295.03,4315.57,20.539999999999964,0.4782271602293806,4,timeout
9887,9888,9890,2025-10-16 20:30:00+00:00,2025-10-16 22:00:00+00:00,0.8770925998687744,4315.93,4341.825580000001,25.895580000000336,0.6000000000000077,3,take_profit
9890,9891,9891,2025-10-16 22:15:00+00:00,2025-10-16 22:15:00+00:00,0.8926826119422913,4350.07,4376.1704199999995,26.100419999999758,0.5999999999999944,1,take_profit
9891,9892,9892,2025-10-16 22:30:00+00:00,2025-10-16 22:30:00+00:00,0.9048969745635986,4368.0,4350.528,-17.471999999999753,-0.39999999999999436,1,stop_loss
9892,9893,9894,2025-10-16 22:45:00+00:00,2025-10-16 23:00:00+00:00,0.9224554896354676,4360.86,4343.41656,-17.44344000000001,-0.40000000000000024,2,stop_loss
9894,9895,9898,2025-10-16 23:15:00+00:00,2025-10-17 00:00:00+00:00,0.9144962430000304,4355.61,4356.59,0.9800000000004729,0.02249971875352644,4,timeout
9898,9899,9902,2025-10-17 00:15:00+00:00,2025-10-17 01:00:00+00:00,0.8655532002449036,4356.86,4347.67,-9.1899999999996,-0.2109317260595842,4,timeout
9902,9903,9903,2025-10-17 01:15:00+00:00,2025-10-17 01:15:00+00:00,0.8069089651107788,4348.17,4330.77732,-17.392679999999928,-0.39999999999999836,1,stop_loss
9903,9904,9904,2025-10-17 01:30:00+00:00,2025-10-17 01:30:00+00:00,0.8542822599411011,4334.22,4316.88312,-17.336879999999837,-0.3999999999999962,1,stop_loss
9904,9905,9906,2025-10-17 01:45:00+00:00,2025-10-17 02:00:00+00:00,0.9117204546928406,4291.0,4316.746,25.746000000000095,0.6000000000000022,2,take_profit
9906,9907,9910,2025-10-17 02:15:00+00:00,2025-10-17 03:00:00+00:00,0.9261990785598756,4327.78,4353.74668,25.96668000000045,0.6000000000000105,4,take_profit
9910,9911,9914,2025-10-17 03:15:00+00:00,2025-10-17 04:00:00+00:00,0.904693067073822,4358.73,4370.83,12.100000000000364,0.2776037974364176,4,timeout
9914,9915,9918,2025-10-17 04:15:00+00:00,2025-10-17 05:00:00+00:00,0.8166269659996033,4371.16,4367.63,-3.5299999999997453,-0.08075659550324732,4,timeout
9918,9919,9920,2025-10-17 05:15:00+00:00,2025-10-17 05:30:00+00:00,0.8509354591369629,4367.95,4350.4782,-17.471800000000258,-0.4000000000000059,2,stop_loss
9920,9921,9924,2025-10-17 05:45:00+00:00,2025-10-17 06:30:00+00:00,0.8887456655502319,4359.99,4364.02,4.030000000000655,0.09243140465920002,4,timeout
9924,9925,9927,2025-10-17 06:45:00+00:00,2025-10-17 07:15:00+00:00,0.9104118347167968,4364.29,4346.83284,-17.45715999999993,-0.39999999999999847,3,stop_loss
9927,9928,9930,2025-10-17 07:30:00+00:00,2025-10-17 08:00:00+00:00,0.9304050207138062,4339.02,4321.663920000001,-17.356079999999565,-0.3999999999999899,3,stop_loss
9930,9931,9934,2025-10-17 08:15:00+00:00,2025-10-17 09:00:00+00:00,0.9331995844841005,4334.27,4342.03,7.759999999999309,0.17903822327633737,4,timeout
9934,9935,9938,2025-10-17 09:15:00+00:00,2025-10-17 10:00:00+00:00,0.8924716711044312,4342.36,4338.29,-4.069999999999709,-0.0937278346336948,4,timeout
9938,9939,9940,2025-10-17 10:15:00+00:00,2025-10-17 10:30:00+00:00,0.8632879257202148,4338.35,4320.9966,-17.353399999999965,-0.39999999999999913,2,stop_loss
9940,9941,9942,2025-10-17 10:45:00+00:00,2025-10-17 11:00:00+00:00,0.887836754322052,4331.64,4314.31344,-17.326560000000427,-0.4000000000000098,2,stop_loss
9942,9943,9945,2025-10-17 11:15:00+00:00,2025-10-17 11:45:00+00:00,0.9047321677207948,4320.11,4302.829559999999,-17.280440000000453,-0.4000000000000105,3,stop_loss
9945,9946,9946,2025-10-17 12:00:00+00:00,2025-10-17 12:00:00+00:00,0.9223865270614624,4287.41,4313.13446,25.724460000000363,0.6000000000000085,1,take_profit
9946,9947,9947,2025-10-17 12:15:00+00:00,2025-10-17 12:15:00+00:00,0.9289078116416932,4315.6,4298.337600000001,-17.262399999999616,-0.3999999999999911,1,stop_loss
9947,9948,9949,2025-10-17 12:30:00+00:00,2025-10-17 12:45:00+00:00,0.9264599084854126,4293.82,4319.58292,25.762920000000122,0.6000000000000029,2,take_profit
9949,9950,9952,2025-10-17 13:00:00+00:00,2025-10-17 13:30:00+00:00,0.9109954237937928,4315.01,4297.74996,-17.260040000000117,-0.4000000000000027,3,stop_loss
9952,9953,9954,2025-10-17 13:45:00+00:00,2025-10-17 14:00:00+00:00,0.9345862865447998,4286.37,4269.22452,-17.145480000000134,-0.40000000000000313,2,stop_loss
9954,9955,9955,2025-10-17 14:15:00+00:00,2025-10-17 14:15:00+00:00,0.9414189457893372,4217.75,4243.0565,25.306499999999687,0.5999999999999925,1,take_profit
9955,9956,9959,2025-10-17 14:30:00+00:00,2025-10-17 15:15:00+00:00,0.9390360713005066,4241.84,4248.19,6.349999999999454,0.14969918714518826,4,timeout
9959,9960,9962,2025-10-17 15:30:00+00:00,2025-10-17 16:00:00+00:00,0.9357357621192932,4248.38,4231.38648,-16.99351999999999,-0.39999999999999974,3,stop_loss
9962,9963,9963,2025-10-17 16:15:00+00:00,2025-10-17 16:15:00+00:00,0.9261415600776672,4234.09,4217.15364,-16.936359999999695,-0.3999999999999928,1,stop_loss
9963,9964,9966,2025-10-17 16:30:00+00:00,2025-10-17 17:00:00+00:00,0.9274820685386658,4214.93,4198.07028,-16.85972000000038,-0.40000000000000896,3,stop_loss
9966,9967,9970,2025-10-17 17:15:00+00:00,2025-10-17 18:00:00+00:00,0.9292380809783936,4207.08,4232.32248,25.242479999999887,0.5999999999999973,4,take_profit
9970,9971,9974,2025-10-17 18:15:00+00:00,2025-10-17 19:00:00+00:00,0.9305955171585084,4233.89,4223.46,-10.430000000000291,-0.24634555928473084,4,timeout
9974,9975,9978,2025-10-17 19:15:00+00:00,2025-10-17 20:00:00+00:00,0.9258171916007996,4223.8,4232.04,8.239999999999782,0.19508499455466122,4,timeout
9978,9979,9982,2025-10-17 20:15:00+00:00,2025-10-19 22:00:00+00:00,0.9205776453018188,4232.44,4257.83464,25.394640000000436,0.6000000000000103,4,take_profit
9982,9983,9986,2025-10-19 22:15:00+00:00,2025-10-19 23:00:00+00:00,0.9185501337051392,4259.17,4242.13332,-17.03668000000016,-0.40000000000000374,4,stop_loss
9986,9987,9990,2025-10-19 23:15:00+00:00,2025-10-20 00:00:00+00:00,0.921993374824524,4244.27,4227.292920000001,-16.97707999999966,-0.3999999999999919,4,stop_loss
9990,9991,9994,2025-10-20 00:15:00+00:00,2025-10-20 01:00:00+00:00,0.9205411076545716,4225.62,4250.97372,25.353720000000067,0.6000000000000015,4,take_profit
9994,9995,9998,2025-10-20 01:15:00+00:00,2025-10-20 02:00:00+00:00,0.928840696811676,4255.22,4262.89,7.670000000000073,0.1802491998063572,4,timeout
9998,9999,10002,2025-10-20 02:15:00+00:00,2025-10-20 03:00:00+00:00,0.8994921445846558,4263.2,4253.7,-9.5,-0.22283730531056484,4,timeout
10002,10003,10006,2025-10-20 03:15:00+00:00,2025-10-20 04:00:00+00:00,0.8619779944419861,4254.1,4261.91,7.809999999999491,0.18358759784677112,4,timeout
10006,10007,10010,2025-10-20 04:15:00+00:00,2025-10-20 05:00:00+00:00,0.8540180921554565,4262.0,4261.36,-0.6400000000003274,-0.015016424213991728,4,timeout
10010,10011,10013,2025-10-20 05:15:00+00:00,2025-10-20 05:45:00+00:00,0.8225187659263611,4261.7,4244.6532,-17.046800000000076,-0.40000000000000185,3,stop_loss
10013,10014,10016,2025-10-20 06:00:00+00:00,2025-10-20 06:30:00+00:00,0.8851319551467896,4240.06,4223.09976,-16.96024000000034,-0.400000000000008,3,stop_loss
10016,10017,10019,2025-10-20 06:45:00+00:00,2025-10-20 07:15:00+00:00,0.8971301317214966,4234.26,4259.66556,25.40556000000015,0.6000000000000035,3,take_profit
10019,10020,10023,2025-10-20 07:30:00+00:00,2025-10-20 08:15:00+00:00,0.8211621046066284,4254.08,4260.47,6.390000000000327,0.1502087407853244,4,timeout
10023,10024,10027,2025-10-20 08:30:00+00:00,2025-10-20 09:15:00+00:00,0.6656651496887207,4260.59,4252.49,-8.100000000000364,-0.19011451465642937,4,timeout
10027,10028,10031,2025-10-20 09:30:00+00:00,2025-10-20 10:15:00+00:00,0.6452215313911438,4251.73,4256.13,4.400000000000546,0.10348728635168616,4,timeout
10031,10032,10035,2025-10-20 10:30:00+00:00,2025-10-20 11:15:00+00:00,0.800357460975647,4256.24,4262.63,6.390000000000327,0.15013251132455707,4,timeout
10035,10036,10039,2025-10-20 11:30:00+00:00,2025-10-20 12:15:00+00:00,0.8505173921585083,4262.94,4288.51764,25.57764000000043,0.6000000000000101,4,take_profit
10039,10040,10040,2025-10-20 12:30:00+00:00,2025-10-20 12:30:00+00:00,0.8983839154243469,4293.65,4319.4119,25.761900000000423,0.6000000000000099,1,take_profit
10040,10041,10044,2025-10-20 12:45:00+00:00,2025-10-20 13:30:00+00:00,0.9166845679283142,4320.34,4303.05864,-17.28135999999995,-0.3999999999999988,4,stop_loss
10044,10045,10047,2025-10-20 13:45:00+00:00,2025-10-20 14:15:00+00:00,0.9016976952552797,4308.35,4334.2001,25.850099999999657,0.599999999999992,3,take_profit
10047,10048,10051,2025-10-20 14:30:00+00:00,2025-10-20 15:15:00+00:00,0.8766645789146423,4326.51,4352.46906,25.959060000000136,0.6000000000000031,4,take_profit
10051,10052,10055,2025-10-20 15:30:00+00:00,2025-10-20 16:15:00+00:00,0.8225335478782654,4345.65,4345.25,-0.3999999999996362,-0.00920460690574796,4,timeout
10055,10056,10059,2025-10-20 16:30:00+00:00,2025-10-20 17:15:00+00:00,0.7712048292160034,4345.4,4342.24,-3.1599999999998545,-0.07272057808256674,4,timeout
10059,10060,10063,2025-10-20 17:30:00+00:00,2025-10-20 18:15:00+00:00,0.7013819813728333,4342.67,4357.67,15.0,0.3454096212698639,4,timeout
10063,10064,10067,2025-10-20 18:30:00+00:00,2025-10-20 19:15:00+00:00,0.367613285779953,4357.75,4366.52,8.770000000000437,0.20125064540188026,4,timeout
10071,10072,10075,2025-10-20 20:30:00+00:00,2025-10-20 22:15:00+00:00,0.2725459337234497,4354.72,4371.61,16.889999999999418,0.3878550170848968,4,timeout
10075,10076,10079,2025-10-20 22:30:00+00:00,2025-10-20 23:15:00+00:00,0.3661787807941437,4371.92,4362.37,-9.550000000000182,-0.2184394956906847,4,timeout
10079,10080,10083,2025-10-20 23:30:00+00:00,2025-10-21 00:15:00+00:00,0.4840152859687805,4362.52,4368.66,6.139999999999418,0.14074434042707923,4,timeout
10083,10084,10087,2025-10-21 00:30:00+00:00,2025-10-21 01:15:00+00:00,0.4123953580856323,4369.05,4351.5738,-17.476200000000063,-0.4000000000000014,4,stop_loss
10087,10088,10091,2025-10-21 01:30:00+00:00,2025-10-21 02:15:00+00:00,0.2842248380184173,4350.41,4350.53,0.11999999999989086,0.0027583607062297774,4,timeout
10091,10092,10095,2025-10-21 02:30:00+00:00,2025-10-21 03:15:00+00:00,0.3951039910316467,4350.57,4348.94,-1.6300000000001091,-0.03746635498337251,4,timeout
10095,10096,10099,2025-10-21 03:30:00+00:00,2025-10-21 04:15:00+00:00,0.3839330673217773,4349.49,4342.97,-6.519999999999527,-0.14990263226262224,4,timeout
10104,10105,10108,2025-10-21 05:45:00+00:00,2025-10-21 06:30:00+00:00,0.2640567123889923,4322.99,4337.62,14.63000000000011,0.33842317470084615,4,timeout
10108,10109,10112,2025-10-21 06:45:00+00:00,2025-10-21 07:30:00+00:00,0.6666570901870728,4337.93,4320.578280000001,-17.35171999999966,-0.39999999999999214,4,stop_loss
10112,10113,10114,2025-10-21 07:45:00+00:00,2025-10-21 08:00:00+00:00,0.7741262912750244,4300.99,4283.78604,-17.203959999999825,-0.3999999999999959,2,stop_loss
10114,10115,10116,2025-10-21 08:15:00+00:00,2025-10-21 08:30:00+00:00,0.8581249713897705,4246.78,4272.260679999999,25.480679999999666,0.5999999999999921,2,take_profit
10116,10117,10118,2025-10-21 08:45:00+00:00,2025-10-21 09:00:00+00:00,0.8760043978691101,4272.35,4255.2606000000005,-17.08939999999984,-0.3999999999999963,2,stop_loss
10118,10119,10122,2025-10-21 09:15:00+00:00,2025-10-21 10:00:00+00:00,0.8879212737083435,4258.56,4259.95,1.389999999999418,0.03264014126839631,4,timeout
10122,10123,10126,2025-10-21 10:15:00+00:00,2025-10-21 11:00:00+00:00,0.8281921148300171,4260.04,4267.96,7.920000000000073,0.18591374728875956,4,timeout
10126,10127,10129,2025-10-21 11:15:00+00:00,2025-10-21 11:45:00+00:00,0.8785305023193359,4268.24,4251.167039999999,-17.07296000000042,-0.4000000000000099,3,stop_loss
10129,10130,10130,2025-10-21 12:00:00+00:00,2025-10-21 12:00:00+00:00,0.91263610124588,4253.37,4236.35652,-17.013479999999618,-0.399999999999991,1,stop_loss
10130,10131,10133,2025-10-21 12:15:00+00:00,2025-10-21 12:45:00+00:00,0.9309200048446656,4225.85,4208.9466,-16.903400000000147,-0.40000000000000346,3,stop_loss
10133,10134,10134,2025-10-21 13:00:00+00:00,2025-10-21 13:00:00+00:00,0.9316847920417786,4211.41,4194.564359999999,-16.845640000000458,-0.40000000000001085,1,stop_loss
10134,10135,10136,2025-10-21 13:15:00+00:00,2025-10-21 13:30:00+00:00,0.9339721202850342,4197.67,4222.85602,25.1860200000001,0.6000000000000023,2,take_profit
10136,10137,10137,2025-10-21 13:45:00+00:00,2025-10-21 13:45:00+00:00,0.9307157397270204,4205.52,4188.6979200000005,-16.822079999999914,-0.3999999999999979,1,stop_loss
10137,10138,10139,2025-10-21 14:00:00+00:00,2025-10-21 14:15:00+00:00,0.9367135763168336,4173.8,4157.1048,-16.695200000000114,-0.4000000000000027,2,stop_loss
10139,10140,10140,2025-10-21 14:30:00+00:00,2025-10-21 14:30:00+00:00,0.939637303352356,4136.99,4120.44204,-16.547959999999875,-0.39999999999999697,1,stop_loss
10140,10141,10141,2025-10-21 14:45:00+00:00,2025-10-21 14:45:00+00:00,0.9386491775512696,4101.89,4085.48244,-16.407560000000103,-0.4000000000000025,1,stop_loss
10141,10142,10143,2025-10-21 15:00:00+00:00,2025-10-21 15:15:00+00:00,0.9419002532958984,4139.22,4122.66312,-16.556880000000092,-0.4000000000000022,2,stop_loss
10143,10144,10147,2025-10-21 15:30:00+00:00,2025-10-21 16:15:00+00:00,0.9361537098884584,4124.86,4117.53,-7.329999999999927,-0.1777030008291173,4,timeout
10147,10148,10150,2025-10-21 16:30:00+00:00,2025-10-21 17:00:00+00:00,0.930499255657196,4117.59,4101.11964,-16.470360000000255,-0.4000000000000062,3,stop_loss
10150,10151,10151,2025-10-21 17:15:00+00:00,2025-10-21 17:15:00+00:00,0.9282064437866212,4114.27,4097.81292,-16.457080000000133,-0.40000000000000324,1,stop_loss
10151,10152,10154,2025-10-21 17:30:00+00:00,2025-10-21 18:00:00+00:00,0.929559290409088,4098.01,4122.59806,24.58806000000004,0.600000000000001,3,take_profit
10154,10155,10158,2025-10-21 18:15:00+00:00,2025-10-21 19:00:00+00:00,0.9252121448516846,4119.0,4110.51,-8.489999999999782,-0.20611798980334503,4,timeout
10158,10159,10162,2025-10-21 19:15:00+00:00,2025-10-21 20:00:00+00:00,0.9160848259925842,4110.65,4120.63,9.980000000000473,0.2427839879337933,4,timeout
10162,10163,10166,2025-10-21 20:15:00+00:00,2025-10-21 22:00:00+00:00,0.9104405045509338,4121.01,4118.31,-2.699999999999818,-0.06551791915088336,4,timeout
10166,10167,10170,2025-10-21 22:15:00+00:00,2025-10-21 23:00:00+00:00,0.9074297547340392,4119.76,4116.37,-3.3900000000003274,-0.08228634677749012,4,timeout
10170,10171,10173,2025-10-21 23:15:00+00:00,2025-10-21 23:45:00+00:00,0.9110704064369202,4117.24,4100.77104,-16.468960000000152,-0.40000000000000374,3,stop_loss
10173,10174,10174,2025-10-22 00:00:00+00:00,2025-10-22 00:00:00+00:00,0.9269928336143494,4093.86,4077.4845600000003,-16.3754399999998,-0.3999999999999951,1,stop_loss
10174,10175,10176,2025-10-22 00:15:00+00:00,2025-10-22 00:30:00+00:00,0.940709948539734,4039.97,4064.20982,24.239820000000236,0.6000000000000059,2,take_profit
10176,10177,10178,2025-10-22 00:45:00+00:00,2025-10-22 01:00:00+00:00,0.9459235668182372,4076.35,4100.8081,24.458100000000286,0.6000000000000071,2,take_profit
10178,10179,10179,2025-10-22 01:15:00+00:00,2025-10-22 01:15:00+00:00,0.9463812708854676,4117.08,4100.61168,-16.46831999999995,-0.3999999999999988,1,stop_loss
10179,10180,10180,2025-10-22 01:30:00+00:00,2025-10-22 01:30:00+00:00,0.9420865774154664,4104.99,4088.5700399999996,-16.419960000000174,-0.40000000000000424,1,stop_loss
10180,10181,10184,2025-10-22 01:45:00+00:00,2025-10-22 02:30:00+00:00,0.941942572593689,4098.96,4112.42,13.460000000000036,0.32837597829693477,4,timeout
10184,10185,10188,2025-10-22 02:45:00+00:00,2025-10-22 03:30:00+00:00,0.9327503442764282,4112.64,4137.31584,24.67583999999988,0.5999999999999971,4,take_profit
10188,10189,10190,2025-10-22 03:45:00+00:00,2025-10-22 04:00:00+00:00,0.920496940612793,4139.34,4122.78264,-16.55735999999979,-0.3999999999999949,2,stop_loss
10190,10191,10194,2025-10-22 04:15:00+00:00,2025-10-22 05:00:00+00:00,0.9249356985092164,4123.65,4141.43,17.780000000000655,0.43117141367479433,4,timeout
10194,10195,10198,2025-10-22 05:15:00+00:00,2025-10-22 06:00:00+00:00,0.905456840991974,4141.78,4137.43,-4.349999999999454,-0.1050273070998328,4,timeout
10198,10199,10202,2025-10-22 06:15:00+00:00,2025-10-22 07:00:00+00:00,0.8771591782569885,4137.68,4137.74,0.05999999999949068,0.0014500879719913256,4,timeout
10202,10203,10206,2025-10-22 07:15:00+00:00,2025-10-22 08:00:00+00:00,0.8825588226318359,4138.02,4121.46792,-16.552080000000387,-0.4000000000000093,4,stop_loss
10206,10207,10207,2025-10-22 08:15:00+00:00,2025-10-22 08:15:00+00:00,0.9131401777267456,4088.39,4072.03644,-16.353560000000016,-0.40000000000000047,1,stop_loss
10207,10208,10208,2025-10-22 08:30:00+00:00,2025-10-22 08:30:00+00:00,0.9256246089935304,4102.71,4086.29916,-16.410840000000007,-0.4000000000000002,1,stop_loss
10208,10209,10209,2025-10-22 08:45:00+00:00,2025-10-22 08:45:00+00:00,0.9269511699676514,4088.26,4071.9069600000003,-16.353039999999964,-0.39999999999999913,1,stop_loss
10209,10210,10210,2025-10-22 09:00:00+00:00,2025-10-22 09:00:00+00:00,0.9267231225967408,4070.74,4095.16444,24.42444000000023,0.6000000000000058,1,take_profit
10210,10211,10214,2025-10-22 09:15:00+00:00,2025-10-22 10:00:00+00:00,0.9262332320213318,4076.0,4075.65,-0.34999999999990905,-0.008586849852794629,4,timeout
10214,10215,10216,2025-10-22 10:15:00+00:00,2025-10-22 10:30:00+00:00,0.9128971099853516,4075.98,4059.67608,-16.303919999999835,-0.3999999999999959,2,stop_loss
10216,10217,10217,2025-10-22 10:45:00+00:00,2025-10-22 10:45:00+00:00,0.927823007106781,4053.99,4037.77404,-16.215959999999995,-0.3999999999999999,1,stop_loss
10217,10218,10218,2025-10-22 11:00:00+00:00,2025-10-22 11:00:00+00:00,0.9346252679824828,4034.99,4018.85004,-16.139959999999974,-0.3999999999999994,1,stop_loss
10218,10219,10220,2025-10-22 11:15:00+00:00,2025-10-22 11:30:00+00:00,0.9386699199676514,4032.27,4016.14092,-16.129080000000158,-0.4000000000000039,2,stop_loss
