signal_idx,entry_idx,exit_idx,entry_time,exit_time,probability,entry_price,exit_price,pnl_usd,pnl_pct,bars_held,exit_reason
10293,10294,10296,2025-10-23 07:00:00+00:00,2025-10-23 07:30:00+00:00,0.1972678750753402,4113.75,4097.295,-16.454999999999927,-0.39999999999999825,3,stop_loss
10296,10297,10300,2025-10-23 07:45:00+00:00,2025-10-23 08:30:00+00:00,0.1840015947818756,4103.26,4111.3,8.039999999999964,0.19594176337838606,4,timeout
10300,10301,10304,2025-10-23 08:45:00+00:00,2025-10-23 09:30:00+00:00,0.1685685515403747,4111.58,4114.12,2.5399999999999636,0.06177673789637959,4,timeout
10304,10305,10308,2025-10-23 09:45:00+00:00,2025-10-23 10:30:00+00:00,0.1455381959676742,4114.54,4110.48,-4.0600000000004,-0.09867445692593584,4,timeout
10308,10309,10312,2025-10-23 10:45:00+00:00,2025-10-23 11:30:00+00:00,0.1390703916549682,4110.23,4114.17,3.9400000000005093,0.0958583826209363,4,timeout
10312,10313,10316,2025-10-23 11:45:00+00:00,2025-10-23 12:30:00+00:00,0.1352151483297348,4114.36,4118.79,4.430000000000291,0.10767166703935221,4,timeout
10316,10317,10319,2025-10-23 12:45:00+00:00,2025-10-23 13:15:00+00:00,0.1390363723039627,4119.07,4143.78442,24.714420000000246,0.600000000000006,3,take_profit
10319,10320,10323,2025-10-23 13:30:00+00:00,2025-10-23 14:15:00+00:00,0.15351402759552,4147.37,4147.38,0.010000000000218279,0.00024111665947861604,4,timeout
10323,10324,10327,2025-10-23 14:30:00+00:00,2025-10-23 15:15:00+00:00,0.1620403230190277,4147.56,4145.1,-2.4600000000000364,-0.059311981020166944,4,timeout
10327,10328,10331,2025-10-23 15:30:00+00:00,2025-10-23 16:15:00+00:00,0.1394218951463699,4145.55,4140.64,-4.9099999999998545,-0.1184402552134181,4,timeout
10331,10332,10335,2025-10-23 16:30:00+00:00,2025-10-23 17:15:00+00:00,0.1223165020346641,4140.92,4129.61,-11.3100000000004,-0.27312771075027775,4,timeout
10335,10336,10339,2025-10-23 17:30:00+00:00,2025-10-23 18:15:00+00:00,0.1379316747188568,4129.98,4142.52,12.540000000000873,0.3036334316389153,4,timeout
10339,10340,10343,2025-10-23 18:30:00+00:00,2025-10-23 19:15:00+00:00,0.1319726854562759,4142.72,4126.14912,-16.570880000000216,-0.40000000000000524,4,stop_loss
10343,10344,10346,2025-10-23 19:30:00+00:00,2025-10-23 20:00:00+00:00,0.1241250783205032,4128.79,4112.27484,-16.515159999999923,-0.3999999999999982,3,stop_loss
10346,10347,10350,2025-10-23 20:15:00+00:00,2025-10-23 22:00:00+00:00,0.1260069161653518,4113.62,4126.88,13.260000000000218,0.32234382368814374,4,timeout
10350,10351,10354,2025-10-23 22:15:00+00:00,2025-10-23 23:00:00+00:00,0.1297455877065658,4127.19,4115.69,-11.5,-0.2786399463072939,4,timeout
10354,10355,10358,2025-10-23 23:15:00+00:00,2025-10-24 00:00:00+00:00,0.1125755012035369,4115.95,4128.4,12.449999999999818,0.30248180857395784,4,timeout
10358,10359,10362,2025-10-24 00:15:00+00:00,2025-10-24 01:00:00+00:00,0.0833932757377624,4128.73,4142.92,14.19000000000051,0.34368922162506416,4,timeout
10362,10363,10364,2025-10-24 01:15:00+00:00,2025-10-24 01:30:00+00:00,0.0589497983455657,4143.24,4126.667039999999,-16.57296000000042,-0.4000000000000102,2,stop_loss
10364,10365,10368,2025-10-24 01:45:00+00:00,2025-10-24 02:30:00+00:00,0.0547239296138286,4126.08,4114.29,-11.789999999999964,-0.28574336900884045,4,timeout
10368,10369,10372,2025-10-24 02:45:00+00:00,2025-10-24 03:30:00+00:00,0.0421454086899757,4114.22,4117.07,2.8499999999994543,0.06927193976013567,4,timeout
10372,10373,10376,2025-10-24 03:45:00+00:00,2025-10-24 04:30:00+00:00,0.032504852861166,4117.32,4106.58,-10.739999999999782,-0.26084929031505405,4,timeout
10376,10377,10380,2025-10-24 04:45:00+00:00,2025-10-24 05:30:00+00:00,0.0323437787592411,4106.91,4108.47,1.5600000000004002,0.03798476226653129,4,timeout
10380,10381,10382,2025-10-24 05:45:00+00:00,2025-10-24 06:00:00+00:00,0.030580673366785,4108.63,4092.1954800000003,-16.434519999999793,-0.39999999999999497,2,stop_loss
10382,10383,10386,2025-10-24 06:15:00+00:00,2025-10-24 07:00:00+00:00,0.0402947887778282,4083.67,4094.69,11.019999999999982,0.26985530172614297,4,timeout
10386,10387,10389,2025-10-24 07:15:00+00:00,2025-10-24 07:45:00+00:00,0.0432722009718418,4094.97,4078.59012,-16.379879999999957,-0.39999999999999897,3,stop_loss
10389,10390,10390,2025-10-24 08:00:00+00:00,2025-10-24 08:00:00+00:00,0.0439544171094894,4074.67,4058.37132,-16.298679999999877,-0.39999999999999697,1,stop_loss
10390,10391,10394,2025-10-24 08:15:00+00:00,2025-10-24 09:00:00+00:00,0.056523360311985,4054.43,4071.42,16.990000000000236,0.41904780696670646,4,timeout
10394,10395,10397,2025-10-24 09:15:00+00:00,2025-10-24 09:45:00+00:00,0.0739292129874229,4071.61,4055.3235600000003,-16.286439999999857,-0.39999999999999647,3,stop_loss
10397,10398,10401,2025-10-24 10:00:00+00:00,2025-10-24 10:45:00+00:00,0.0741709396243095,4061.15,4054.53,-6.619999999999891,-0.16300801497112619,4,timeout
10401,10402,10405,2025-10-24 11:00:00+00:00,2025-10-24 11:45:00+00:00,0.0957866013050079,4054.8,4061.46,6.6599999999998545,0.1642497780408369,4,timeout
10405,10406,10408,2025-10-24 12:00:00+00:00,2025-10-24 12:30:00+00:00,0.1056117564439773,4061.77,4086.14062,24.370620000000145,0.6000000000000035,3,take_profit
10408,10409,10410,2025-10-24 12:45:00+00:00,2025-10-24 13:00:00+00:00,0.1328607499599456,4083.37,4107.87022,24.5002199999999,0.5999999999999975,2,take_profit
10410,10411,10414,2025-10-24 13:15:00+00:00,2025-10-24 14:00:00+00:00,0.1610595285892486,4112.08,4132.6,20.520000000000437,0.4990175288418619,4,timeout
10414,10415,10417,2025-10-24 14:15:00+00:00,2025-10-24 14:45:00+00:00,0.215083971619606,4131.76,4115.23296,-16.527039999999943,-0.39999999999999863,3,stop_loss
10417,10418,10421,2025-10-24 15:00:00+00:00,2025-10-24 15:45:00+00:00,0.2186828404664993,4117.69,4130.22,12.530000000000655,0.304296826618824,4,timeout
10421,10422,10425,2025-10-24 16:00:00+00:00,2025-10-24 16:45:00+00:00,0.1766445189714431,4130.86,4129.24,-1.6199999999998909,-0.03921701534304941,4,timeout
10425,10426,10428,2025-10-24 17:00:00+00:00,2025-10-24 17:30:00+00:00,0.1360270828008651,4129.58,4113.06168,-16.51832000000013,-0.40000000000000313,3,stop_loss
10428,10429,10432,2025-10-24 17:45:00+00:00,2025-10-24 18:30:00+00:00,0.132837176322937,4112.22,4107.07,-5.150000000000546,-0.1252364902656119,4,timeout
10432,10433,10436,2025-10-24 18:45:00+00:00,2025-10-24 19:30:00+00:00,0.1379366368055343,4107.34,4109.17,1.8299999999999272,0.04455438312873848,4,timeout
10436,10437,10440,2025-10-24 19:45:00+00:00,2025-10-24 20:30:00+00:00,0.1302919238805771,4109.49,4108.78,-0.7100000000000364,-0.017277083044368924,4,timeout
10440,10441,10442,2025-10-24 20:45:00+00:00,2025-10-26 22:00:00+00:00,0.133081704378128,4108.95,4092.5141999999996,-16.4358000000002,-0.40000000000000485,2,stop_loss
10442,10443,10444,2025-10-26 22:15:00+00:00,2025-10-26 22:30:00+00:00,0.1542492359876632,4105.27,4088.8489200000004,-16.421080000000075,-0.40000000000000174,2,stop_loss
10444,10445,10448,2025-10-26 22:45:00+00:00,2025-10-26 23:30:00+00:00,0.1717586815357208,4080.63,4064.30748,-16.322520000000168,-0.4000000000000041,4,stop_loss
10448,10449,10452,2025-10-26 23:45:00+00:00,2025-10-27 00:30:00+00:00,0.1565598547458648,4067.62,4075.07,7.450000000000273,0.18315378526018342,4,timeout
10452,10453,10456,2025-10-27 00:45:00+00:00,2025-10-27 01:30:00+00:00,0.0993258282542228,4075.35,4087.91,12.559999999999945,0.3081943882120541,4,timeout
10456,10457,10458,2025-10-27 01:45:00+00:00,2025-10-27 02:00:00+00:00,0.0955098196864128,4088.31,4071.95676,-16.353239999999914,-0.3999999999999979,2,stop_loss
10458,10459,10462,2025-10-27 02:15:00+00:00,2025-10-27 03:00:00+00:00,0.0942978337407112,4078.92,4075.39,-3.5300000000002,-0.08654251615624234,4,timeout
10462,10463,10466,2025-10-27 03:15:00+00:00,2025-10-27 04:00:00+00:00,0.1036837249994278,4075.74,4059.43704,-16.302959999999985,-0.3999999999999997,4,stop_loss
10466,10467,10470,2025-10-27 04:15:00+00:00,2025-10-27 05:00:00+00:00,0.1308358460664749,4058.03,4073.46,15.429999999999836,0.38023375874500276,4,timeout
10470,10471,10474,2025-10-27 05:15:00+00:00,2025-10-27 06:00:00+00:00,0.1433037966489792,4073.68,4079.82,6.140000000000327,0.15072366999863335,4,timeout
10474,10475,10478,2025-10-27 06:15:00+00:00,2025-10-27 07:00:00+00:00,0.1413957476615905,4080.15,4071.37,-8.7800000000002,-0.21518816710170457,4,timeout
10478,10479,10482,2025-10-27 07:15:00+00:00,2025-10-27 08:00:00+00:00,0.129047617316246,4071.57,4066.65,-4.920000000000073,-0.12083790773583833,4,timeout
10482,10483,10485,2025-10-27 08:15:00+00:00,2025-10-27 08:45:00+00:00,0.1000186130404472,4066.7,4050.4332,-16.266799999999876,-0.39999999999999697,3,stop_loss
10485,10486,10489,2025-10-27 09:00:00+00:00,2025-10-27 09:45:00+00:00,0.1201466470956802,4043.39,4039.74,-3.650000000000091,-0.09027078763117313,4,timeout
10489,10490,10493,2025-10-27 10:00:00+00:00,2025-10-27 10:45:00+00:00,0.0974698662757873,4040.08,4037.25,-2.8299999999999272,-0.0700481178590505,4,timeout
10493,10494,10496,2025-10-27 11:00:00+00:00,2025-10-27 11:30:00+00:00,0.0767185389995575,4037.67,4021.51932,-16.150680000000193,-0.4000000000000048,3,stop_loss
10496,10497,10500,2025-10-27 11:45:00+00:00,2025-10-27 12:30:00+00:00,0.0909600928425788,4020.64,4034.67,14.0300000000002,0.3489494209877085,4,timeout
10500,10501,10504,2025-10-27 12:45:00+00:00,2025-10-27 13:30:00+00:00,0.1072195097804069,4035.25,4019.109,-16.141000000000076,-0.4000000000000019,4,stop_loss
10504,10505,10506,2025-10-27 13:45:00+00:00,2025-10-27 14:00:00+00:00,0.1337657123804092,4025.79,4009.68684,-16.103160000000116,-0.40000000000000285,2,stop_loss
10506,10507,10507,2025-10-27 14:15:00+00:00,2025-10-27 14:15:00+00:00,0.1517030149698257,4005.0,3988.98,-16.019999999999982,-0.3999999999999996,1,stop_loss
10507,10508,10508,2025-10-27 14:30:00+00:00,2025-10-27 14:30:00+00:00,0.1612226814031601,3999.29,3983.29284,-15.997159999999894,-0.3999999999999973,1,stop_loss
10508,10509,10510,2025-10-27 14:45:00+00:00,2025-10-27 15:00:00+00:00,0.1674829572439193,3994.58,3978.6016799999998,-15.978320000000167,-0.4000000000000042,2,stop_loss
10510,10511,10514,2025-10-27 15:15:00+00:00,2025-10-27 16:00:00+00:00,0.1756762266159057,3979.13,3993.36,14.230000000000018,0.35761586075348173,4,timeout
10514,10515,10518,2025-10-27 16:15:00+00:00,2025-10-27 17:00:00+00:00,0.1577441692352295,3993.71,3998.62,4.9099999999998545,0.12294332838388002,4,timeout
10518,10519,10522,2025-10-27 17:15:00+00:00,2025-10-27 18:00:00+00:00,0.1412715464830398,3998.96,4009.48,10.519999999999982,0.2630683977834232,4,timeout
10522,10523,10526,2025-10-27 18:15:00+00:00,2025-10-27 19:00:00+00:00,0.1314222365617752,4009.72,4001.0,-8.7199999999998,-0.21747154414771605,4,timeout
10526,10527,10530,2025-10-27 19:15:00+00:00,2025-10-27 20:00:00+00:00,0.1249665915966034,4001.27,3992.72,-8.550000000000182,-0.21368215591550135,4,timeout
10530,10531,10534,2025-10-27 20:15:00+00:00,2025-10-27 22:00:00+00:00,0.1296411305665969,3992.98,3985.48,-7.5,-0.18782964101999008,4,timeout
10534,10535,10538,2025-10-27 22:15:00+00:00,2025-10-27 23:00:00+00:00,0.1314747333526611,3985.94,3982.81,-3.130000000000109,-0.0785260189566353,4,timeout
10538,10539,10542,2025-10-27 23:15:00+00:00,2025-10-28 00:00:00+00:00,0.1238930821418762,3983.14,3986.45,3.3099999999999454,0.08310026762805088,4,timeout
10542,10543,10546,2025-10-28 00:15:00+00:00,2025-10-28 01:00:00+00:00,0.125225618481636,3986.69,4010.6101400000002,23.920140000000174,0.6000000000000043,4,take_profit
10546,10547,10550,2025-10-28 01:15:00+00:00,2025-10-28 02:00:00+00:00,0.1328353136777877,4018.22,4005.41,-12.809999999999945,-0.31879787567629314,4,timeout
10550,10551,10552,2025-10-28 02:15:00+00:00,2025-10-28 02:30:00+00:00,0.1006214022636413,4005.67,3989.64732,-16.022680000000037,-0.40000000000000085,2,stop_loss
10552,10553,10556,2025-10-28 02:45:00+00:00,2025-10-28 03:30:00+00:00,0.0885650068521499,3994.6,3986.83,-7.769999999999982,-0.1945125919991985,4,timeout
10556,10557,10559,2025-10-28 03:45:00+00:00,2025-10-28 04:15:00+00:00,0.0734188482165336,3987.14,3971.19144,-15.948559999999816,-0.3999999999999954,3,stop_loss
10559,10560,10563,2025-10-28 04:30:00+00:00,2025-10-28 05:15:00+00:00,0.0811188444495201,3971.53,3975.33,3.799999999999727,0.09568100958571954,4,timeout
10563,10564,10564,2025-10-28 05:30:00+00:00,2025-10-28 05:30:00+00:00,0.0749500915408134,3975.72,3959.8171199999997,-15.902880000000096,-0.40000000000000246,1,stop_loss
10564,10565,10568,2025-10-28 05:45:00+00:00,2025-10-28 06:30:00+00:00,0.0782844945788383,3960.83,3944.98668,-15.843319999999949,-0.3999999999999987,4,stop_loss
10568,10569,10572,2025-10-28 06:45:00+00:00,2025-10-28 07:30:00+00:00,0.0951056033372879,3944.05,3928.2738000000004,-15.77619999999979,-0.39999999999999464,4,stop_loss
10572,10573,10575,2025-10-28 07:45:00+00:00,2025-10-28 08:15:00+00:00,0.1305792331695556,3931.27,3915.54492,-15.725080000000162,-0.4000000000000041,3,stop_loss
10575,10576,10577,2025-10-28 08:30:00+00:00,2025-10-28 08:45:00+00:00,0.1541452556848526,3914.97,3899.3101199999996,-15.659880000000157,-0.4000000000000041,2,stop_loss
10577,10578,10581,2025-10-28 09:00:00+00:00,2025-10-28 09:45:00+00:00,0.1641720235347747,3897.5,3904.8,7.300000000000182,0.18729955099423173,4,timeout
10581,10582,10585,2025-10-28 10:00:00+00:00,2025-10-28 10:45:00+00:00,0.1639818400144577,3905.08,3928.51048,23.43047999999999,0.5999999999999998,4,take_profit
10585,10586,10587,2025-10-28 11:00:00+00:00,2025-10-28 11:15:00+00:00,0.157631054520607,3926.58,3910.8736799999997,-15.706320000000233,-0.4000000000000059,2,stop_loss
10587,10588,10591,2025-10-28 11:30:00+00:00,2025-10-28 12:15:00+00:00,0.1568535268306732,3918.26,3921.71,3.449999999999818,0.08804928718359216,4,timeout
10591,10592,10593,2025-10-28 12:30:00+00:00,2025-10-28 12:45:00+00:00,0.1495926678180694,3921.92,3906.23232,-15.68768,-0.4,2,stop_loss
10593,10594,10597,2025-10-28 13:00:00+00:00,2025-10-28 13:45:00+00:00,0.148751676082611,3913.0,3936.478,23.478000000000065,0.6000000000000016,4,take_profit
10597,10598,10601,2025-10-28 14:00:00+00:00,2025-10-28 14:45:00+00:00,0.1640581488609314,3938.99,3949.79,10.800000000000182,0.2741819603502467,4,timeout
10601,10602,10605,2025-10-28 15:00:00+00:00,2025-10-28 15:45:00+00:00,0.1723355650901794,3949.47,3964.59,15.120000000000346,0.3828361780188316,4,timeout
10605,10606,10609,2025-10-28 16:00:00+00:00,2025-10-28 16:45:00+00:00,0.1574274450540542,3965.24,3958.27,-6.9699999999998,-0.17577750653175594,4,timeout
10609,10610,10613,2025-10-28 17:00:00+00:00,2025-10-28 17:45:00+00:00,0.1419190466403961,3958.47,3962.47,4.0,0.10104914272433543,4,timeout
10613,10614,10616,2025-10-28 18:00:00+00:00,2025-10-28 18:30:00+00:00,0.1410429775714874,3962.58,3946.72968,-15.85032000000001,-0.40000000000000024,3,stop_loss
10616,10617,10620,2025-10-28 18:45:00+00:00,2025-10-28 19:30:00+00:00,0.1357021033763885,3951.97,3956.23,4.260000000000218,0.1077943405440886,4,timeout
10620,10621,10624,2025-10-28 19:45:00+00:00,2025-10-28 20:30:00+00:00,0.1208527013659477,3956.5,3955.12,-1.3800000000001091,-0.03487931252369794,4,timeout
10624,10625,10626,2025-10-28 20:45:00+00:00,2025-10-28 22:00:00+00:00,0.0936562642455101,3955.4,3939.5784,-15.821600000000217,-0.40000000000000546,2,stop_loss
10626,10627,10630,2025-10-28 22:15:00+00:00,2025-10-28 23:00:00+00:00,0.1169967204332351,3936.97,3947.45,10.480000000000018,0.26619456079167525,4,timeout
10630,10631,10634,2025-10-28 23:15:00+00:00,2025-10-29 00:00:00+00:00,0.1186512932181358,3947.71,3962.01,14.300000000000182,0.3622353212368736,4,timeout
10634,10635,10638,2025-10-29 00:15:00+00:00,2025-10-29 01:00:00+00:00,0.0873932018876075,3962.39,3976.83,14.440000000000055,0.3644265203576643,4,timeout
10638,10639,10642,2025-10-29 01:15:00+00:00,2025-10-29 02:00:00+00:00,0.0737418234348297,3977.12,3966.71,-10.409999999999854,-0.2617471939493869,4,timeout
10642,10643,10644,2025-10-29 02:15:00+00:00,2025-10-29 02:30:00+00:00,0.0795431807637214,3967.02,3951.15192,-15.868080000000191,-0.4000000000000048,2,stop_loss
10644,10645,10648,2025-10-29 02:45:00+00:00,2025-10-29 03:30:00+00:00,0.0987880900502204,3954.47,3969.68,15.210000000000036,0.38462802853479827,4,timeout
10648,10649,10651,2025-10-29 03:45:00+00:00,2025-10-29 04:15:00+00:00,0.11813635379076,3970.03,3954.1498800000004,-15.880119999999806,-0.3999999999999951,3,stop_loss
10651,10652,10655,2025-10-29 04:30:00+00:00,2025-10-29 05:15:00+00:00,0.1257631629705429,3953.92,3957.73,3.8099999999999454,0.0963600679831647,4,timeout
10655,10656,10659,2025-10-29 05:30:00+00:00,2025-10-29 06:15:00+00:00,0.1300475746393203,3958.1,3970.62,12.519999999999982,0.31631338268361037,4,timeout
10659,10660,10662,2025-10-29 06:30:00+00:00,2025-10-29 07:00:00+00:00,0.1341875791549682,3971.12,3994.94672,23.826720000000023,0.6000000000000006,3,take_profit
10662,10663,10666,2025-10-29 07:15:00+00:00,2025-10-29 08:00:00+00:00,0.1554541438817978,3995.32,4007.15,11.829999999999927,0.296096432826405,4,timeout
10666,10667,10670,2025-10-29 08:15:00+00:00,2025-10-29 09:00:00+00:00,0.1566605120897293,4007.4,4016.26,8.860000000000127,0.221090981683888,4,timeout
10670,10671,10674,2025-10-29 09:15:00+00:00,2025-10-29 10:00:00+00:00,0.1351070255041122,4016.37,4022.04,5.670000000000073,0.1411722525564147,4,timeout
10674,10675,10678,2025-10-29 10:15:00+00:00,2025-10-29 11:00:00+00:00,0.115690492093563,4022.33,4022.13,-0.1999999999998181,-0.004972242456482141,4,timeout
10678,10679,10682,2025-10-29 11:15:00+00:00,2025-10-29 12:00:00+00:00,0.0832099914550781,4022.22,4028.56,6.3400000000001455,0.15762439647757073,4,timeout
10682,10683,10686,2025-10-29 12:15:00+00:00,2025-10-29 13:00:00+00:00,0.061341069638729,4028.75,4012.6349999999998,-16.115000000000236,-0.4000000000000059,4,stop_loss
10686,10687,10690,2025-10-29 13:15:00+00:00,2025-10-29 14:00:00+00:00,0.0460243038833141,4012.86,4017.0,4.139999999999873,0.10316831387090188,4,timeout
10690,10691,10694,2025-10-29 14:15:00+00:00,2025-10-29 15:00:00+00:00,0.0443493388593196,4017.32,4009.58,-7.7400000000002365,-0.19266575727102236,4,timeout
10694,10695,10697,2025-10-29 15:15:00+00:00,2025-10-29 15:45:00+00:00,0.0421713702380657,4009.86,3993.82056,-16.039440000000013,-0.40000000000000036,3,stop_loss
10697,10698,10701,2025-10-29 16:00:00+00:00,2025-10-29 16:45:00+00:00,0.0496003478765487,3993.41,3992.57,-0.8399999999996908,-0.021034654593434954,4,timeout
10701,10702,10705,2025-10-29 17:00:00+00:00,2025-10-29 17:45:00+00:00,0.0575995482504367,3992.56,3993.91,1.349999999999909,0.03381289197907881,4,timeout
10705,10706,10706,2025-10-29 18:00:00+00:00,2025-10-29 18:00:00+00:00,0.0705319046974182,3996.41,3980.42436,-15.985639999999876,-0.3999999999999969,1,stop_loss
10706,10707,10708,2025-10-29 18:15:00+00:00,2025-10-29 18:30:00+00:00,0.092849351465702,3983.83,3967.89468,-15.935320000000047,-0.40000000000000124,2,stop_loss
10708,10709,10710,2025-10-29 18:45:00+00:00,2025-10-29 19:00:00+00:00,0.1350493729114532,3954.71,3978.43826,23.728259999999864,0.5999999999999965,2,take_profit
10710,10711,10711,2025-10-29 19:15:00+00:00,2025-10-29 19:15:00+00:00,0.1665433645248413,3970.98,3955.09608,-15.883920000000217,-0.40000000000000546,1,stop_loss
10711,10712,10712,2025-10-29 19:30:00+00:00,2025-10-29 19:30:00+00:00,0.1785129308700561,3953.67,3937.85532,-15.814679999999953,-0.3999999999999988,1,stop_loss
10712,10713,10715,2025-10-29 19:45:00+00:00,2025-10-29 20:15:00+00:00,0.1938579827547073,3929.48,3953.05688,23.576880000000074,0.6000000000000019,3,take_profit
10715,10716,10717,2025-10-29 20:30:00+00:00,2025-10-29 20:45:00+00:00,0.2155817449092865,3948.86,3933.0645600000003,-15.795439999999871,-0.3999999999999967,2,stop_loss
10717,10718,10721,2025-10-29 22:00:00+00:00,2025-10-29 22:45:00+00:00,0.222949668765068,3927.75,3941.31,13.559999999999945,0.3452358220355151,4,timeout
10721,10722,10725,2025-10-29 23:00:00+00:00,2025-10-29 23:45:00+00:00,0.1870211362838745,3941.64,3952.79,11.150000000000091,0.28287717802742235,4,timeout
10725,10726,10729,2025-10-30 00:00:00+00:00,2025-10-30 00:45:00+00:00,0.1500664800405502,3952.97,3949.97,-3.0,-0.07589230376147554,4,timeout
10729,10730,10733,2025-10-30 01:00:00+00:00,2025-10-30 01:45:00+00:00,0.1671548932790756,3950.17,3947.9,-2.269999999999982,-0.05746588121523838,4,timeout
10733,10734,10734,2025-10-30 02:00:00+00:00,2025-10-30 02:00:00+00:00,0.1878932863473892,3948.23,3932.43708,-15.792919999999867,-0.39999999999999664,1,stop_loss
10734,10735,10738,2025-10-30 02:15:00+00:00,2025-10-30 03:00:00+00:00,0.1937446594238281,3936.75,3921.003,-15.746999999999844,-0.399999999999996,4,stop_loss
10738,10739,10742,2025-10-30 03:15:00+00:00,2025-10-30 04:00:00+00:00,0.2109734565019607,3929.36,3943.46,14.099999999999909,0.35883706252417463,4,timeout
10742,10743,10744,2025-10-30 04:15:00+00:00,2025-10-30 04:30:00+00:00,0.2060511112213134,3943.75,3967.4125,23.66249999999991,0.5999999999999976,2,take_profit
10744,10745,10746,2025-10-30 04:45:00+00:00,2025-10-30 05:00:00+00:00,0.2335256040096283,3979.24,3963.3230399999998,-15.916960000000017,-0.40000000000000047,2,stop_loss
10746,10747,10750,2025-10-30 05:15:00+00:00,2025-10-30 06:00:00+00:00,0.2501965463161468,3963.2,3962.3,-0.8999999999996362,-0.02270892208315594,4,timeout
10750,10751,10754,2025-10-30 06:15:00+00:00,2025-10-30 07:00:00+00:00,0.25743567943573,3962.59,3970.39,7.799999999999727,0.19684095503192928,4,timeout
10754,10755,10758,2025-10-30 07:15:00+00:00,2025-10-30 08:00:00+00:00,0.2206966280937194,3970.68,3965.98,-4.699999999999818,-0.11836763476280683,4,timeout
10758,10759,10762,2025-10-30 08:15:00+00:00,2025-10-30 09:00:00+00:00,0.193786159157753,3966.26,3990.05756,23.797559999999976,0.5999999999999993,4,take_profit
10762,10763,10766,2025-10-30 09:15:00+00:00,2025-10-30 10:00:00+00:00,0.2026475071907043,4005.16,3998.09,-7.069999999999709,-0.1765222862507293,4,timeout
10766,10767,10767,2025-10-30 10:15:00+00:00,2025-10-30 10:15:00+00:00,0.2373869717121124,3998.44,3982.44624,-15.993759999999838,-0.3999999999999959,1,stop_loss
10767,10768,10771,2025-10-30 10:30:00+00:00,2025-10-30 11:15:00+00:00,0.2462854534387588,3987.16,3971.21136,-15.948640000000069,-0.40000000000000174,4,stop_loss
10771,10772,10775,2025-10-30 11:30:00+00:00,2025-10-30 12:15:00+00:00,0.2117326706647873,3966.55,3970.83,4.279999999999745,0.10790233326189624,4,timeout
10775,10776,10779,2025-10-30 12:30:00+00:00,2025-10-30 13:15:00+00:00,0.1886598467826843,3971.06,3969.44,-1.6199999999998909,-0.04079515293145636,4,timeout
10779,10780,10781,2025-10-30 13:30:00+00:00,2025-10-30 13:45:00+00:00,0.1955278664827346,3969.77,3993.58862,23.81862000000001,0.6000000000000003,2,take_profit
10781,10782,10785,2025-10-30 14:00:00+00:00,2025-10-30 14:45:00+00:00,0.2130705118179321,3995.44,3996.32,0.8800000000001091,0.0220251086238339,4,timeout
10785,10786,10789,2025-10-30 15:00:00+00:00,2025-10-30 15:45:00+00:00,0.2531304657459259,3996.7,4001.71,5.010000000000218,0.1253534165686746,4,timeout
10789,10790,10793,2025-10-30 16:00:00+00:00,2025-10-30 16:45:00+00:00,0.2156898230314254,4001.99,4001.32,-0.669999999999618,-0.016741671018658668,4,timeout
10793,10794,10797,2025-10-30 17:00:00+00:00,2025-10-30 17:45:00+00:00,0.1653346270322799,4001.61,4004.47,2.8599999999996726,0.07147123282877824,4,timeout
10797,10798,10801,2025-10-30 18:00:00+00:00,2025-10-30 18:45:00+00:00,0.1591419428586959,4004.82,4016.0,11.179999999999836,0.27916360785253364,4,timeout
10801,10802,10805,2025-10-30 19:00:00+00:00,2025-10-30 19:45:00+00:00,0.1511123031377792,4016.29,4023.25,6.960000000000036,0.17329425912969523,4,timeout
10805,10806,10809,2025-10-30 20:00:00+00:00,2025-10-30 20:45:00+00:00,0.1478958874940872,4023.52,4024.88,1.3600000000001273,0.03380124865789476,4,timeout
10809,10810,10813,2025-10-30 22:00:00+00:00,2025-10-30 22:45:00+00:00,0.1327735334634781,4025.15,4037.85,12.699999999999818,0.3155161919431529,4,timeout
10813,10814,10814,2025-10-30 23:00:00+00:00,2025-10-30 23:00:00+00:00,0.1361040025949478,4038.25,4022.097,-16.152999999999793,-0.3999999999999949,1,stop_loss
10814,10815,10818,2025-10-30 23:15:00+00:00,2025-10-31 00:00:00+00:00,0.1448190510272979,4027.51,4031.7,4.1899999999996,0.10403450270761835,4,timeout
10818,10819,10822,2025-10-31 00:15:00+00:00,2025-10-31 01:00:00+00:00,0.1226407513022422,4032.14,4032.7,0.5599999999999454,0.013888406652545433,4,timeout
10822,10823,10825,2025-10-31 01:15:00+00:00,2025-10-31 01:45:00+00:00,0.0929173380136489,4033.02,4016.88792,-16.13207999999986,-0.3999999999999965,3,stop_loss
10825,10826,10828,2025-10-31 02:00:00+00:00,2025-10-31 02:30:00+00:00,0.0775512754917144,4018.89,4002.8144399999996,-16.075560000000223,-0.4000000000000056,3,stop_loss
10828,10829,10832,2025-10-31 02:45:00+00:00,2025-10-31 03:30:00+00:00,0.072190947830677,4003.42,3997.82,-5.599999999999909,-0.1398804022560688,4,timeout
10832,10833,10836,2025-10-31 03:45:00+00:00,2025-10-31 04:30:00+00:00,0.0794174224138259,3998.13,4000.35,2.2199999999998,0.05552595838554024,4,timeout
10836,10837,10840,2025-10-31 04:45:00+00:00,2025-10-31 05:30:00+00:00,0.0658366456627845,4000.68,4006.76,6.080000000000382,0.1519741643920629,4,timeout
