side,entry_time,entry_price,stop,target,timeout,target_updates,stop_updates,s1_prob,s2_prob,tp,sl,horizon,matched_pattern,exit_time,exit_price,exit_reason,pnl,source,pattern
1,2025-11-20 13:07:00+00:00,4093.53,4068.53,4123.530000000001,2025-11-20 13:37:00+00:00,0,0,0.5689619183540344,0.9588411450386047,30.0,25.0,30,energetic,2025-11-20 13:30:00+00:00,4068.53,stop_loss,-25.0,energetic,energetic
-1,2025-12-29 00:24:00+00:00,4495.4,4520.4,4458.24,2025-12-29 01:14:00+00:00,2,0,0.5542600750923157,0.01211546640843153,30.0,25.0,30,energetic,2025-12-29 00:49:00+00:00,4504.29,pattern_priority,-8.890000000000327,energetic,energetic
-1,2025-12-29 13:43:00+00:00,4427.77,4452.77,4387.38,2025-12-29 14:23:00+00:00,1,0,0.5427679419517517,0.01519303023815155,30.0,25.0,30,energetic,2025-12-29 14:06:00+00:00,4387.38,target_hit,40.39000000000033,energetic,energetic
1,2025-12-29 14:31:00+00:00,4370.06,4345.06,4416.45,2025-12-29 15:07:00+00:00,3,0,0.5953216552734375,0.8600595593452454,30.0,25.0,30,energetic,2025-12-29 14:48:00+00:00,4376.4,reverse_signal,6.339999999999236,energetic,energetic
-1,2025-12-29 14:49:00+00:00,4376.22,4401.22,4313.46,2025-12-29 15:32:00+00:00,2,0,0.5886699557304382,0.44415029883384705,30.0,25.0,30,energetic,2025-12-29 15:11:00+00:00,4336.1,reverse_signal,40.11999999999989,energetic,energetic
1,2025-12-29 15:12:00+00:00,4336.24,4311.24,4366.24,2025-12-29 15:42:00+00:00,0,0,0.5344784259796143,0.7479764223098755,30.0,25.0,30,energetic,2025-12-29 15:22:00+00:00,4311.24,stop_loss,-25.0,energetic,energetic
-1,2025-12-31 05:51:00+00:00,4303.27,4328.27,4248.82,2025-12-31 06:31:00+00:00,3,0,0.6171365976333618,0.013115771114826202,30.0,25.0,30,energetic,2025-12-31 06:31:00+00:00,4309.82,timeout,-6.549999999999272,energetic,energetic
-1,2026-01-20 15:24:00+00:00,4731.98,4756.98,4701.98,2026-01-20 15:54:00+00:00,0,0,0.6182705163955688,0.2842923700809479,30.0,25.0,30,energetic,2026-01-20 15:54:00+00:00,4736.84,timeout,-4.860000000000582,energetic,energetic
-1,2026-01-21 23:07:00+00:00,4809.29,4834.29,4748.65,2026-01-22 00:29:00+00:00,2,0,0.6854535937309265,0.03092155046761036,30.0,25.0,30,energetic,2026-01-22 00:29:00+00:00,4783.45,timeout,25.840000000000146,energetic,energetic
-1,2026-01-28 15:09:00+00:00,5253.2,5278.2,5212.2,2026-01-28 15:48:00+00:00,6,0,0.6635381579399109,0.2070474773645401,30.0,25.0,30,energetic,2026-01-28 15:36:00+00:00,5278.2,stop_loss,-25.0,energetic,energetic
-1,2026-01-29 01:04:00+00:00,5482.03,5507.03,5452.03,2026-01-29 01:34:00+00:00,0,0,0.6238561272621155,0.07925883680582047,30.0,25.0,30,energetic,2026-01-29 01:05:00+00:00,5479.89,pattern_priority,2.139999999999418,energetic,energetic
1,2026-01-29 03:05:00+00:00,5515.42,5490.42,5545.42,2026-01-29 03:35:00+00:00,0,0,0.55861896276474,0.7666053771972656,30.0,25.0,30,energetic,2026-01-29 03:35:00+00:00,5536.84,timeout,21.420000000000073,energetic,energetic
-1,2026-01-29 08:47:00+00:00,5497.0,5522.0,5467.0,2026-01-29 09:32:00+00:00,3,0,0.6078144907951355,0.398269921541214,30.0,25.0,30,energetic,2026-01-29 09:32:00+00:00,5515.4,timeout,-18.399999999999636,energetic,energetic
1,2026-01-29 14:37:00+00:00,5507.2,5482.2,5537.2,2026-01-29 15:07:00+00:00,0,0,0.5472738742828369,0.6363475918769836,30.0,25.0,30,energetic,2026-01-29 14:39:00+00:00,5537.2,target_hit,30.0,energetic,energetic
-1,2026-01-29 14:48:00+00:00,5494.77,5519.77,5464.77,2026-01-29 15:18:00+00:00,0,0,0.7468284964561462,0.057336028665304184,30.0,25.0,30,energetic,2026-01-29 14:49:00+00:00,5516.17,pattern_priority,-21.399999999999636,energetic,energetic
-1,2026-01-29 15:01:00+00:00,5485.83,5510.83,5455.83,2026-01-29 15:31:00+00:00,0,0,0.6393170356750488,0.05992238223552704,30.0,25.0,30,energetic,2026-01-29 15:02:00+00:00,5455.83,target_hit,30.0,energetic,energetic
1,2026-01-29 15:05:00+00:00,5458.75,5433.75,5488.75,2026-01-29 15:36:00+00:00,1,0,0.6076672077178955,0.7869911789894104,30.0,25.0,30,energetic,2026-01-29 15:07:00+00:00,5433.75,stop_loss,-25.0,energetic,energetic
1,2026-01-29 15:15:00+00:00,5383.74,5358.74,5413.74,2026-01-29 15:45:00+00:00,0,0,0.7298058271408081,0.9370555877685547,30.0,25.0,30,energetic,2026-01-29 15:15:00+00:00,5358.74,stop_loss,-25.0,energetic,energetic
1,2026-01-29 15:16:00+00:00,5356.63,5331.63,5386.63,2026-01-29 15:46:00+00:00,0,0,0.7843946814537048,0.9796637296676636,30.0,25.0,30,energetic,2026-01-29 15:16:00+00:00,5331.63,stop_loss,-25.0,energetic,energetic
1,2026-01-29 15:17:00+00:00,5325.98,5300.98,5355.98,2026-01-29 15:47:00+00:00,0,0,0.7948437929153442,0.9818097352981567,30.0,25.0,30,energetic,2026-01-29 15:17:00+00:00,5300.98,stop_loss,-25.0,energetic,energetic
1,2026-01-29 15:18:00+00:00,5297.67,5272.67,5327.67,2026-01-29 15:48:00+00:00,0,0,0.6236111521720886,0.9072988033294678,30.0,25.0,30,energetic,2026-01-29 15:18:00+00:00,5327.67,target_hit,30.0,energetic,energetic
1,2026-01-29 15:19:00+00:00,5341.46,5316.46,5371.46,2026-01-29 15:49:00+00:00,0,0,0.7786276936531067,0.976166844367981,30.0,25.0,30,energetic,2026-01-29 15:19:00+00:00,5316.46,stop_loss,-25.0,energetic,energetic
1,2026-01-29 15:20:00+00:00,5328.31,5303.31,5390.76,2026-01-29 15:52:00+00:00,3,0,0.7445564866065979,0.9803162217140198,30.0,25.0,30,energetic,2026-01-29 15:24:00+00:00,5303.31,stop_loss,-25.0,energetic,energetic
1,2026-01-29 15:25:00+00:00,5296.6,5271.6,5335.16,2026-01-29 15:55:00+00:00,1,0,0.7830346822738647,0.8487377166748047,30.0,25.0,30,energetic,2026-01-29 15:26:00+00:00,5271.6,stop_loss,-25.0,energetic,energetic
1,2026-01-29 15:27:00+00:00,5258.54,5233.54,5288.54,2026-01-29 15:57:00+00:00,0,0,0.6658560037612915,0.9830387830734253,30.0,25.0,30,energetic,2026-01-29 15:27:00+00:00,5233.54,stop_loss,-25.0,energetic,energetic
1,2026-01-29 15:28:00+00:00,5133.33,5108.33,5163.33,2026-01-29 15:58:00+00:00,0,0,0.5573228001594543,0.956901490688324,30.0,25.0,30,energetic,2026-01-29 15:28:00+00:00,5108.33,stop_loss,-25.0,energetic,energetic
1,2026-01-29 15:32:00+00:00,5185.89,5160.89,5215.89,2026-01-29 16:02:00+00:00,0,0,0.5833617448806763,0.7408536672592163,30.0,25.0,30,energetic,2026-01-29 15:32:00+00:00,5160.89,stop_loss,-25.0,energetic,energetic
1,2026-01-29 15:37:00+00:00,5136.73,5111.73,5166.73,2026-01-29 16:07:00+00:00,0,0,0.5372698903083801,0.8009907007217407,30.0,25.0,30,energetic,2026-01-29 15:37:00+00:00,5166.73,target_hit,30.0,energetic,energetic
1,2026-01-29 15:39:00+00:00,5212.03,5187.03,5242.03,2026-01-29 16:09:00+00:00,1,0,0.7849871516227722,0.79962158203125,30.0,25.0,30,energetic,2026-01-29 15:40:00+00:00,5187.03,stop_loss,-25.0,energetic,energetic
1,2026-01-29 15:51:00+00:00,5195.05,5170.05,5225.05,2026-01-29 16:21:00+00:00,0,0,0.5061723589897156,0.6210770606994629,30.0,25.0,30,energetic,2026-01-29 15:57:00+00:00,5170.05,stop_loss,-25.0,energetic,energetic
1,2026-01-30 01:12:00+00:00,5331.21,5306.21,5374.6,2026-01-30 01:42:00+00:00,1,0,0.642936646938324,0.9873955845832825,30.0,25.0,30,energetic,2026-01-30 01:14:00+00:00,5306.21,stop_loss,-25.0,energetic,energetic
1,2026-01-30 01:58:00+00:00,5313.1,5288.1,5343.1,2026-01-30 02:28:00+00:00,0,0,0.5084179639816284,0.9051771759986877,30.0,25.0,30,energetic,2026-01-30 02:00:00+00:00,5288.1,stop_loss,-25.0,energetic,energetic
1,2026-01-30 09:46:00+00:00,4967.01,4942.01,4997.01,2026-01-30 10:16:00+00:00,0,0,0.5865356922149658,0.6990968585014343,30.0,25.0,30,energetic,2026-01-30 09:48:00+00:00,4982.44,pattern_priority,15.429999999999382,energetic,energetic
-1,2026-01-30 13:03:00+00:00,5087.37,5112.37,5054.35,2026-01-30 13:33:00+00:00,1,0,0.735964834690094,0.32904893159866333,30.0,25.0,30,energetic,2026-01-30 13:18:00+00:00,5054.35,target_hit,33.01999999999953,energetic,energetic
-1,2026-01-30 13:20:00+00:00,5072.57,5097.57,5042.57,2026-01-30 13:50:00+00:00,0,0,0.5243135094642639,0.17404945194721222,30.0,25.0,30,energetic,2026-01-30 13:23:00+00:00,5042.57,target_hit,30.0,energetic,energetic
1,2026-01-30 13:24:00+00:00,5029.33,5004.33,5059.33,2026-01-30 13:54:00+00:00,0,0,0.571332573890686,0.5588431358337402,30.0,25.0,30,energetic,2026-01-30 13:25:00+00:00,5021.62,pattern_priority,-7.710000000000036,energetic,energetic
-1,2026-01-30 14:55:00+00:00,5049.77,5074.77,4974.12,2026-01-30 15:31:00+00:00,5,0,0.5932503938674927,0.19543331861495972,30.0,25.0,30,energetic,2026-01-30 15:02:00+00:00,4992.29,reverse_signal,57.48000000000047,energetic,energetic
1,2026-01-30 15:03:00+00:00,4991.23,4966.23,5035.52,2026-01-30 15:39:00+00:00,5,0,0.8978573679924011,0.634655237197876,30.0,25.0,30,energetic,2026-01-30 15:11:00+00:00,5035.52,target_hit,44.29000000000087,energetic,energetic
1,2026-02-01 23:04:00+00:00,4835.73,4810.73,4865.73,2026-02-01 23:34:00+00:00,1,0,0.8814470171928406,0.7620173692703247,30.0,25.0,30,energetic,2026-02-01 23:06:00+00:00,4819.0,pattern_priority,-16.729999999999563,energetic,energetic
1,2026-02-01 23:12:00+00:00,4714.98,4689.98,4744.98,2026-02-01 23:42:00+00:00,0,0,0.9087555408477783,0.6099579930305481,30.0,25.0,30,energetic,2026-02-01 23:12:00+00:00,4744.98,target_hit,30.0,energetic,energetic
1,2026-02-01 23:14:00+00:00,4768.33,4743.33,4798.33,2026-02-01 23:44:00+00:00,0,0,0.9138370156288147,0.7009359002113342,30.0,25.0,30,energetic,2026-02-01 23:14:00+00:00,4743.33,stop_loss,-25.0,energetic,energetic
1,2026-02-01 23:15:00+00:00,4744.13,4719.13,4774.13,2026-02-01 23:45:00+00:00,0,0,0.9000470638275146,0.8037052750587463,30.0,25.0,30,energetic,2026-02-01 23:18:00+00:00,4719.13,stop_loss,-25.0,energetic,energetic
1,2026-02-01 23:19:00+00:00,4703.7,4678.7,4746.4,2026-02-01 23:49:00+00:00,1,0,0.8327621221542358,0.9208075404167175,30.0,25.0,30,energetic,2026-02-01 23:26:00+00:00,4741.55,pattern_priority,37.850000000000364,energetic,energetic
1,2026-02-02 00:09:00+00:00,4808.17,4783.17,4849.25,2026-02-02 00:39:00+00:00,1,0,0.7647046446800232,0.8635466694831848,30.0,25.0,30,energetic,2026-02-02 00:11:00+00:00,4833.94,reverse_signal,25.769999999999527,energetic,energetic
-1,2026-02-02 00:12:00+00:00,4834.25,4859.25,4793.33,2026-02-02 00:47:00+00:00,6,0,0.623767077922821,0.38314685225486755,30.0,25.0,30,energetic,2026-02-02 00:18:00+00:00,4859.25,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 00:19:00+00:00,4868.34,4893.34,4814.31,2026-02-02 00:55:00+00:00,6,0,0.7466912269592285,0.1385001838207245,30.0,25.0,30,energetic,2026-02-02 00:27:00+00:00,4850.91,pattern_priority,17.43000000000029,energetic,energetic
1,2026-02-02 00:31:00+00:00,4833.05,4808.05,4863.05,2026-02-02 01:02:00+00:00,1,0,0.6780281066894531,0.5995684862136841,30.0,25.0,30,energetic,2026-02-02 00:34:00+00:00,4819.17,reverse_signal,-13.88000000000011,energetic,energetic
-1,2026-02-02 00:35:00+00:00,4819.65,4844.65,4789.65,2026-02-02 01:05:00+00:00,0,0,0.6320953965187073,0.4494272768497467,30.0,25.0,30,energetic,2026-02-02 00:36:00+00:00,4844.65,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 00:42:00+00:00,4830.6,4855.6,4773.84,2026-02-02 01:14:00+00:00,2,0,0.5777208209037781,0.06056252866983414,30.0,25.0,30,energetic,2026-02-02 00:48:00+00:00,4792.53,pattern_priority,38.07000000000062,energetic,energetic
1,2026-02-02 00:57:00+00:00,4766.38,4741.38,4796.38,2026-02-02 01:27:00+00:00,0,0,0.9543669819831848,0.5742026567459106,30.0,25.0,30,energetic,2026-02-02 00:57:00+00:00,4771.6,reverse_signal,5.220000000000255,energetic,energetic
-1,2026-02-02 00:58:00+00:00,4771.32,4796.32,4741.32,2026-02-02 01:28:00+00:00,0,0,0.9552951455116272,0.2617066204547882,30.0,25.0,30,energetic,2026-02-02 01:00:00+00:00,4741.32,target_hit,30.0,energetic,energetic
-1,2026-02-02 01:03:00+00:00,4778.73,4803.73,4748.73,2026-02-02 01:33:00+00:00,0,0,0.909623384475708,0.404142290353775,30.0,25.0,30,energetic,2026-02-02 01:05:00+00:00,4763.45,pattern_priority,15.279999999999745,energetic,energetic
1,2026-02-02 01:11:00+00:00,4586.52,4561.52,4616.52,2026-02-02 01:41:00+00:00,0,0,0.8806774616241455,0.9609729647636414,30.0,25.0,30,energetic,2026-02-02 01:11:00+00:00,4616.52,target_hit,30.0,energetic,energetic
1,2026-02-02 01:13:00+00:00,4594.11,4569.11,4624.11,2026-02-02 01:43:00+00:00,0,0,0.7856149077415466,0.9494156837463379,30.0,25.0,30,energetic,2026-02-02 01:13:00+00:00,4624.11,target_hit,30.0,energetic,energetic
1,2026-02-02 01:14:00+00:00,4633.95,4608.95,4673.54,2026-02-02 01:44:00+00:00,1,0,0.8052542209625244,0.893420398235321,30.0,25.0,30,energetic,2026-02-02 01:15:00+00:00,4673.54,target_hit,39.590000000000146,energetic,energetic
1,2026-02-02 01:16:00+00:00,4669.58,4644.58,4713.87,2026-02-02 01:49:00+00:00,3,0,0.8747934699058533,0.8597545623779297,30.0,25.0,30,energetic,2026-02-02 01:22:00+00:00,4682.9,pattern_priority,13.319999999999709,energetic,energetic
-1,2026-02-02 02:33:00+00:00,4768.08,4793.08,4713.06,2026-02-02 03:17:00+00:00,8,0,0.9001639485359192,0.18143470585346222,30.0,25.0,30,energetic,2026-02-02 02:50:00+00:00,4727.21,pattern_priority,40.86999999999989,energetic,energetic
-1,2026-02-02 02:58:00+00:00,4703.93,4728.93,4673.93,2026-02-02 03:28:00+00:00,1,0,0.7843268513679504,0.41813144087791443,30.0,25.0,30,energetic,2026-02-02 03:00:00+00:00,4727.69,pattern_priority,-23.75999999999931,energetic,energetic
-1,2026-02-02 04:47:00+00:00,4703.94,4728.94,4673.94,2026-02-02 05:17:00+00:00,0,0,0.9032464623451233,0.12029708176851273,30.0,25.0,30,energetic,2026-02-02 04:56:00+00:00,4673.94,target_hit,30.0,energetic,energetic
-1,2026-02-02 05:07:00+00:00,4675.42,4700.42,4645.42,2026-02-02 05:37:00+00:00,0,0,0.8633639216423035,0.43173569440841675,30.0,25.0,30,energetic,2026-02-02 05:11:00+00:00,4667.85,reverse_signal,7.569999999999709,energetic,energetic
1,2026-02-02 05:12:00+00:00,4667.52,4642.52,4697.52,2026-02-02 05:42:00+00:00,1,0,0.9095677733421326,0.6182579398155212,30.0,25.0,30,energetic,2026-02-02 05:15:00+00:00,4657.83,pattern_priority,-9.69000000000051,energetic,energetic
1,2026-02-02 05:37:00+00:00,4615.54,4590.54,4645.54,2026-02-02 06:07:00+00:00,1,0,0.9309034943580627,0.7183778285980225,30.0,25.0,30,energetic,2026-02-02 05:40:00+00:00,4612.37,pattern_priority,-3.1700000000000728,energetic,energetic
1,2026-02-02 05:45:00+00:00,4576.42,4551.42,4606.42,2026-02-02 06:16:00+00:00,2,0,0.8078188896179199,0.8766500353813171,30.0,25.0,30,energetic,2026-02-02 05:48:00+00:00,4551.42,stop_loss,-25.0,energetic,energetic
1,2026-02-02 05:49:00+00:00,4548.75,4523.75,4587.09,2026-02-02 06:21:00+00:00,2,0,0.8457937836647034,0.9133380651473999,30.0,25.0,30,energetic,2026-02-02 05:52:00+00:00,4523.75,stop_loss,-25.0,energetic,energetic
1,2026-02-02 05:53:00+00:00,4516.35,4491.35,4568.85,2026-02-02 06:24:00+00:00,2,0,0.7611991763114929,0.9109230041503906,30.0,25.0,30,energetic,2026-02-02 05:56:00+00:00,4531.27,pattern_priority,14.920000000000073,energetic,energetic
-1,2026-02-02 06:18:00+00:00,4523.3,4548.3,4493.3,2026-02-02 06:48:00+00:00,0,0,0.8666002154350281,0.35681143403053284,30.0,25.0,30,energetic,2026-02-02 06:21:00+00:00,4489.12,pattern_priority,34.18000000000029,energetic,energetic
1,2026-02-02 06:39:00+00:00,4407.45,4382.45,4461.35,2026-02-02 07:11:00+00:00,2,0,0.6621541380882263,0.8803268074989319,30.0,25.0,30,energetic,2026-02-02 06:43:00+00:00,4428.86,pattern_priority,21.409999999999854,energetic,energetic
1,2026-02-02 06:56:00+00:00,4500.65,4475.65,4548.75,2026-02-02 07:28:00+00:00,3,0,0.7016443014144897,0.7152758240699768,30.0,25.0,30,energetic,2026-02-02 07:01:00+00:00,4511.71,pattern_priority,11.0600000000004,energetic,energetic
1,2026-02-02 07:03:00+00:00,4525.97,4500.97,4566.75,2026-02-02 07:36:00+00:00,2,0,0.9073632955551147,0.7219420075416565,30.0,25.0,30,energetic,2026-02-02 07:09:00+00:00,4553.38,reverse_signal,27.409999999999854,energetic,energetic
-1,2026-02-02 07:10:00+00:00,4553.55,4578.55,4523.55,2026-02-02 07:40:00+00:00,0,0,0.5038078427314758,0.43437209725379944,30.0,25.0,30,energetic,2026-02-02 07:17:00+00:00,4539.0,pattern_priority,14.550000000000182,energetic,energetic
-1,2026-02-02 07:38:00+00:00,4564.6,4589.6,4534.6,2026-02-02 08:08:00+00:00,0,0,0.8798037171363831,0.40505796670913696,30.0,25.0,30,energetic,2026-02-02 07:39:00+00:00,4568.55,pattern_priority,-3.949999999999818,energetic,energetic
-1,2026-02-02 07:46:00+00:00,4597.29,4622.29,4564.1,2026-02-02 08:21:00+00:00,3,0,0.7468571662902832,0.13454119861125946,30.0,25.0,30,energetic,2026-02-02 08:01:00+00:00,4576.31,pattern_priority,20.979999999999563,energetic,energetic
-1,2026-02-02 08:10:00+00:00,4618.27,4643.27,4587.16,2026-02-02 08:41:00+00:00,2,0,0.8929110169410706,0.04667508974671364,30.0,25.0,30,energetic,2026-02-02 08:13:00+00:00,4610.94,pattern_priority,7.330000000000837,energetic,energetic
-1,2026-02-02 08:21:00+00:00,4642.02,4667.02,4612.02,2026-02-02 08:51:00+00:00,1,0,0.6999997496604919,0.08512233197689056,30.0,25.0,30,energetic,2026-02-02 08:26:00+00:00,4629.05,pattern_priority,12.970000000000255,energetic,energetic
-1,2026-02-02 08:37:00+00:00,4622.6,4647.6,4592.6,2026-02-02 09:07:00+00:00,0,0,0.8538645505905151,0.18569596111774445,30.0,25.0,30,energetic,2026-02-02 08:38:00+00:00,4613.09,pattern_priority,9.510000000000218,energetic,energetic
-1,2026-02-02 09:12:00+00:00,4649.94,4674.94,4619.94,2026-02-02 09:42:00+00:00,0,0,0.7507660388946533,0.09065518528223038,30.0,25.0,30,energetic,2026-02-02 09:26:00+00:00,4674.94,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 09:27:00+00:00,4672.97,4697.97,4642.97,2026-02-02 09:57:00+00:00,1,0,0.9250163435935974,0.2690894305706024,30.0,25.0,30,energetic,2026-02-02 09:28:00+00:00,4697.97,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 09:29:00+00:00,4693.63,4718.63,4660.4,2026-02-02 10:06:00+00:00,2,0,0.9334038496017456,0.19504612684249878,30.0,25.0,30,energetic,2026-02-02 09:48:00+00:00,4714.9,pattern_priority,-21.269999999999527,energetic,energetic
-1,2026-02-02 10:22:00+00:00,4690.39,4715.39,4660.39,2026-02-02 10:52:00+00:00,0,0,0.8283678889274597,0.09457094222307205,30.0,25.0,30,energetic,2026-02-02 10:24:00+00:00,4691.41,pattern_priority,-1.019999999999527,energetic,energetic
-1,2026-02-02 10:42:00+00:00,4677.97,4702.97,4630.55,2026-02-02 11:16:00+00:00,2,0,0.8693941235542297,0.0640113577246666,30.0,25.0,30,energetic,2026-02-02 10:55:00+00:00,4702.97,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 11:14:00+00:00,4742.03,4767.03,4712.03,2026-02-02 11:55:00+00:00,3,0,0.7088441252708435,0.1651977300643921,30.0,25.0,30,energetic,2026-02-02 11:36:00+00:00,4767.03,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 11:37:00+00:00,4768.52,4793.52,4720.91,2026-02-02 12:50:00+00:00,9,0,0.6566884517669678,0.23196646571159363,30.0,25.0,30,energetic,2026-02-02 12:43:00+00:00,4793.52,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 12:46:00+00:00,4805.02,4830.02,4746.13,2026-02-02 13:28:00+00:00,9,0,0.6550434827804565,0.2537689507007599,30.0,25.0,30,energetic,2026-02-02 13:00:00+00:00,4746.13,target_hit,58.89000000000033,energetic,energetic
1,2026-02-02 13:02:00+00:00,4740.2,4715.2,4821.9,2026-02-02 14:01:00+00:00,20,0,0.5250786542892456,0.8565257787704468,30.0,25.0,30,energetic,2026-02-02 13:32:00+00:00,4715.2,stop_loss,-25.0,energetic,energetic
1,2026-02-02 13:34:00+00:00,4708.68,4683.68,4738.68,2026-02-02 14:06:00+00:00,2,0,0.8763132095336914,0.771884560585022,30.0,25.0,30,energetic,2026-02-02 13:39:00+00:00,4683.68,stop_loss,-25.0,energetic,energetic
1,2026-02-02 13:42:00+00:00,4676.0,4651.0,4706.0,2026-02-02 14:12:00+00:00,0,0,0.5830057859420776,0.7377145886421204,30.0,25.0,30,energetic,2026-02-02 13:44:00+00:00,4685.63,pattern_priority,9.63000000000011,energetic,energetic
1,2026-02-02 13:46:00+00:00,4708.76,4683.76,4758.15,2026-02-02 14:52:00+00:00,20,0,0.7945317029953003,0.6210428476333618,30.0,25.0,30,energetic,2026-02-02 14:23:00+00:00,4683.76,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 14:26:00+00:00,4697.79,4722.79,4667.79,2026-02-02 14:57:00+00:00,2,0,0.8688221573829651,0.4108065068721771,30.0,25.0,30,energetic,2026-02-02 14:28:00+00:00,4722.79,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 14:29:00+00:00,4722.86,4747.86,4692.86,2026-02-02 15:02:00+00:00,2,0,0.8267883658409119,0.3720167279243469,30.0,25.0,30,energetic,2026-02-02 14:33:00+00:00,4747.86,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 14:34:00+00:00,4748.35,4773.35,4718.35,2026-02-02 15:06:00+00:00,2,0,0.8257742524147034,0.21887962520122528,30.0,25.0,30,energetic,2026-02-02 14:37:00+00:00,4773.35,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 14:38:00+00:00,4778.19,4803.19,4746.94,2026-02-02 15:12:00+00:00,4,0,0.8039814829826355,0.1933470219373703,30.0,25.0,30,energetic,2026-02-02 14:45:00+00:00,4746.94,target_hit,31.25,energetic,energetic
-1,2026-02-02 14:47:00+00:00,4754.14,4779.14,4724.14,2026-02-02 15:17:00+00:00,0,0,0.7574267387390137,0.37882232666015625,30.0,25.0,30,energetic,2026-02-02 14:48:00+00:00,4744.2,reverse_signal,9.94000000000051,energetic,energetic
1,2026-02-02 14:49:00+00:00,4744.63,4719.63,4774.63,2026-02-02 15:21:00+00:00,1,0,0.6682746410369873,0.5813051462173462,30.0,25.0,30,energetic,2026-02-02 14:54:00+00:00,4719.63,stop_loss,-25.0,energetic,energetic
1,2026-02-02 14:55:00+00:00,4719.19,4694.19,4749.19,2026-02-02 15:30:00+00:00,3,0,0.6165255308151245,0.8181717991828918,30.0,25.0,30,energetic,2026-02-02 15:01:00+00:00,4694.19,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 15:07:00+00:00,4736.25,4761.25,4702.95,2026-02-02 15:39:00+00:00,1,0,0.7718753218650818,0.2913086712360382,30.0,25.0,30,energetic,2026-02-02 15:13:00+00:00,4702.95,target_hit,33.30000000000018,energetic,energetic
-1,2026-02-02 15:18:00+00:00,4710.31,4735.31,4680.31,2026-02-02 15:48:00+00:00,0,0,0.9183135628700256,0.4172477722167969,30.0,25.0,30,energetic,2026-02-02 15:20:00+00:00,4698.92,reverse_signal,11.390000000000327,energetic,energetic
1,2026-02-02 15:21:00+00:00,4699.23,4674.23,4741.8,2026-02-02 15:57:00+00:00,4,0,0.8912021517753601,0.5541585087776184,30.0,25.0,30,energetic,2026-02-02 15:28:00+00:00,4674.23,stop_loss,-25.0,energetic,energetic
1,2026-02-02 15:29:00+00:00,4677.92,4652.92,4711.4,2026-02-02 15:59:00+00:00,1,0,0.8679168224334717,0.7481666803359985,30.0,25.0,30,energetic,2026-02-02 15:30:00+00:00,4652.92,stop_loss,-25.0,energetic,energetic
1,2026-02-02 15:31:00+00:00,4657.63,4632.63,4733.61,2026-02-02 16:12:00+00:00,7,0,0.8563675284385681,0.7097868323326111,30.0,25.0,30,energetic,2026-02-02 15:44:00+00:00,4675.58,pattern_priority,17.949999999999818,energetic,energetic
-1,2026-02-02 16:14:00+00:00,4694.3,4719.3,4637.52,2026-02-02 16:59:00+00:00,12,0,0.6147481799125671,0.22434581816196442,30.0,25.0,30,energetic,2026-02-02 16:32:00+00:00,4652.17,pattern_priority,42.13000000000011,energetic,energetic
-1,2026-02-02 16:37:00+00:00,4661.12,4686.12,4631.12,2026-02-02 17:09:00+00:00,2,0,0.7772949934005737,0.06533090025186539,30.0,25.0,30,energetic,2026-02-02 16:40:00+00:00,4686.12,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 16:44:00+00:00,4687.12,4712.12,4627.37,2026-02-02 17:38:00+00:00,13,0,0.8758960366249084,0.05716599151492119,30.0,25.0,30,energetic,2026-02-02 17:09:00+00:00,4712.12,stop_loss,-25.0,energetic,energetic
-1,2026-02-02 17:10:00+00:00,4712.38,4737.38,4617.83,2026-02-02 18:43:00+00:00,16,0,0.819639265537262,0.11324477940797806,30.0,25.0,30,energetic,2026-02-02 18:16:00+00:00,4634.23,pattern_priority,78.15000000000055,energetic,energetic
-1,2026-02-02 18:32:00+00:00,4649.25,4674.25,4611.2,2026-02-02 19:12:00+00:00,4,0,0.9140466451644897,0.03977018967270851,30.0,25.0,30,energetic,2026-02-02 18:54:00+00:00,4651.55,pattern_priority,-2.300000000000182,energetic,energetic
-1,2026-02-02 19:41:00+00:00,4679.37,4704.37,4649.37,2026-02-02 20:11:00+00:00,0,0,0.742342472076416,0.31529659032821655,30.0,25.0,30,energetic,2026-02-02 19:43:00+00:00,4696.94,pattern_priority,-17.56999999999971,energetic,energetic
-1,2026-02-02 19:54:00+00:00,4691.4,4716.4,4661.4,2026-02-02 20:24:00+00:00,0,0,0.743172287940979,0.41930535435676575,30.0,25.0,30,energetic,2026-02-02 19:55:00+00:00,4682.78,reverse_signal,8.61999999999989,energetic,energetic
