ts,bar_idx,kind,price,leg_pts,leg_bars,trend,n_highs,n_lows
2026-01-14 13:00:00+00:00,14707,H,4641.95,71.80999999999949,61,0,325,324
2026-01-14 15:15:00+00:00,14716,L,4599.46,42.48999999999978,9,1,325,325
2026-01-14 19:15:00+00:00,14732,H,4643.2,43.73999999999978,16,1,326,325
2026-01-15 01:45:00+00:00,14754,L,4583.57,59.63000000000011,22,0,326,326
2026-01-15 02:45:00+00:00,14758,H,4614.67,31.100000000000364,4,-1,327,326
2026-01-15 03:30:00+00:00,14761,L,4581.02,33.649999999999636,3,-1,327,327
2026-01-15 11:45:00+00:00,14794,H,4623.21,42.1899999999996,33,0,328,327
2026-01-15 14:00:00+00:00,14803,L,4582.41,40.80000000000018,9,1,328,328
2026-01-15 16:30:00+00:00,14813,H,4624.69,42.279999999999745,10,1,329,328
2026-01-15 20:30:00+00:00,14829,L,4600.8,23.889999999999418,16,1,329,329
2026-01-15 23:15:00+00:00,14836,H,4621.01,20.210000000000036,7,0,330,329
2026-01-16 02:45:00+00:00,14850,L,4591.21,29.800000000000182,14,-1,330,330
2026-01-16 06:00:00+00:00,14863,H,4616.4,25.1899999999996,13,-1,331,330
2026-01-16 07:00:00+00:00,14867,L,4594.25,22.149999999999636,4,0,331,331
2026-01-16 11:45:00+00:00,14886,H,4616.08,21.829999999999927,19,0,332,331
2026-01-16 13:30:00+00:00,14893,L,4582.64,33.4399999999996,7,-1,332,332
2026-01-16 15:15:00+00:00,14900,H,4620.49,37.849999999999454,7,0,333,332
2026-01-16 15:45:00+00:00,14902,L,4536.86,83.63000000000011,2,0,333,333
2026-01-18 23:45:00+00:00,14930,H,4691.81,154.95000000000073,28,0,334,333
2026-01-19 04:00:00+00:00,14947,L,4658.34,33.470000000000255,17,1,334,334
2026-01-19 07:00:00+00:00,14959,H,4679.25,20.909999999999854,12,0,335,334
2026-01-19 12:00:00+00:00,14979,L,4659.75,19.5,20,0,335,335
2026-01-19 18:30:00+00:00,15005,H,4680.53,20.779999999999745,26,1,336,335
2026-01-20 00:30:00+00:00,15015,L,4659.59,20.9399999999996,10,0,336,336
2026-01-20 10:00:00+00:00,15053,H,4737.64,78.05000000000018,38,0,337,336
2026-01-20 13:45:00+00:00,15068,L,4715.29,22.350000000000364,15,1,337,337
2026-01-21 06:30:00+00:00,15131,H,4888.45,173.15999999999985,63,1,338,337
2026-01-21 07:30:00+00:00,15135,L,4832.51,55.9399999999996,4,1,338,338
2026-01-21 14:00:00+00:00,15161,H,4880.99,48.47999999999956,26,0,339,338
2026-01-21 17:45:00+00:00,15176,L,4802.52,78.46999999999935,15,-1,339,339
2026-01-21 19:30:00+00:00,15183,H,4854.1,51.57999999999993,7,-1,340,339
2026-01-21 20:00:00+00:00,15185,L,4756.0,98.10000000000036,2,-1,340,340
2026-01-21 22:00:00+00:00,15193,H,4840.04,84.03999999999996,8,-1,341,340
2026-01-22 01:15:00+00:00,15202,L,4772.37,67.67000000000007,9,0,341,341
2026-01-22 07:45:00+00:00,15228,H,4838.52,66.15000000000055,26,0,342,341
2026-01-22 14:00:00+00:00,15253,L,4810.56,27.960000000000036,25,0,342,342
2026-01-23 06:00:00+00:00,15313,H,4967.55,156.98999999999978,60,1,343,342
2026-01-23 09:30:00+00:00,15327,L,4899.58,67.97000000000025,14,1,343,343
2026-01-26 02:45:00+00:00,15392,H,5093.25,193.67000000000007,65,1,344,343
2026-01-26 05:30:00+00:00,15403,L,5052.51,40.73999999999978,11,1,344,344
2026-01-26 07:00:00+00:00,15409,H,5111.19,58.67999999999938,6,1,345,344
2026-01-26 13:45:00+00:00,15436,L,5054.44,56.75,27,1,345,345
2026-01-26 18:00:00+00:00,15453,H,5105.16,50.720000000000255,17,0,346,345
2026-01-26 21:45:00+00:00,15468,L,4989.71,115.44999999999982,15,-1,346,346
2026-01-27 07:45:00+00:00,15504,H,5100.94,111.22999999999956,36,-1,347,346
2026-01-27 14:30:00+00:00,15531,L,5046.75,54.1899999999996,27,0,347,347
2026-01-28 08:45:00+00:00,15600,H,5311.78,265.02999999999975,69,1,348,347
2026-01-28 11:15:00+00:00,15610,L,5238.49,73.28999999999996,10,1,348,348
2026-01-28 18:30:00+00:00,15639,H,5326.28,87.78999999999996,29,1,349,348
2026-01-29 15:30:00+00:00,15719,L,5100.59,225.6899999999996,80,0,349,349
2026-01-30 00:15:00+00:00,15750,H,5451.24,350.64999999999964,31,0,350,349
2026-01-30 10:00:00+00:00,15789,L,4940.45,510.78999999999996,39,0,350,350
2026-01-30 12:15:00+00:00,15798,H,5146.83,206.3800000000001,9,-1,351,350
2026-01-30 18:45:00+00:00,15824,L,4680.83,466.0,26,-1,351,351
2026-01-30 20:00:00+00:00,15829,H,4949.11,268.27999999999975,5,-1,352,351
2026-02-01 23:30:00+00:00,15839,L,4693.95,255.15999999999985,10,0,352,352
2026-02-02 00:30:00+00:00,15843,H,4886.2,192.25,4,0,353,352
2026-02-02 06:45:00+00:00,15868,L,4401.59,484.6099999999997,25,-1,353,353
2026-02-02 13:00:00+00:00,15893,H,4813.41,411.8199999999997,25,-1,354,353
2026-02-02 16:15:00+00:00,15906,L,4596.4,217.01000000000022,13,0,354,354
2026-02-03 16:45:00+00:00,16000,H,4994.57,398.1700000000001,94,1,355,354
2026-02-03 19:15:00+00:00,16010,L,4880.88,113.6899999999996,10,1,355,355
2026-02-04 08:15:00+00:00,16058,H,5093.01,212.1300000000001,48,1,356,355
2026-02-04 17:00:00+00:00,16093,L,4852.55,240.46000000000004,35,0,356,356
2026-02-04 23:45:00+00:00,16116,H,5024.74,172.1899999999996,23,-1,357,356
2026-02-05 03:00:00+00:00,16129,L,4788.31,236.42999999999938,13,-1,357,357
2026-02-05 08:15:00+00:00,16150,H,4944.4,156.08999999999924,21,-1,358,357
2026-02-05 16:00:00+00:00,16181,L,4799.5,144.89999999999964,31,0,358,358
2026-02-05 17:00:00+00:00,16185,H,4907.73,108.22999999999956,4,0,359,358
2026-02-06 00:30:00+00:00,16211,L,4654.55,253.17999999999938,26,-1,359,359
2026-02-09 00:00:00+00:00,16301,H,5047.87,393.3199999999997,90,0,360,359
2026-02-09 10:30:00+00:00,16343,L,4981.58,66.28999999999996,42,1,360,360
2026-02-09 20:45:00+00:00,16384,H,5087.51,105.93000000000029,41,1,361,360
2026-02-09 23:15:00+00:00,16390,L,4986.1,101.40999999999985,6,1,361,361
2026-02-10 02:30:00+00:00,16403,H,5056.91,70.80999999999949,13,0,362,361
2026-02-10 05:30:00+00:00,16415,L,5011.18,45.72999999999956,12,0,362,362
2026-02-10 09:15:00+00:00,16430,H,5063.59,52.409999999999854,15,1,363,362
2026-02-10 13:00:00+00:00,16445,L,5019.67,43.92000000000007,15,1,363,363
2026-02-10 14:45:00+00:00,16452,H,5079.01,59.340000000000146,7,1,364,363
2026-02-10 15:45:00+00:00,16456,L,4999.23,79.78000000000065,4,0,364,364
2026-02-11 12:00:00+00:00,16533,H,5119.79,120.5600000000004,77,0,365,364
2026-02-11 13:45:00+00:00,16540,L,5017.55,102.23999999999978,7,1,365,365
2026-02-11 17:45:00+00:00,16556,H,5099.7,82.14999999999964,16,0,366,365
2026-02-12 01:15:00+00:00,16582,L,5045.26,54.4399999999996,26,0,366,366
2026-02-12 10:00:00+00:00,16617,H,5080.94,35.67999999999938,35,0,367,366
2026-02-12 13:00:00+00:00,16629,L,5048.77,32.16999999999916,12,0,367,367
2026-02-12 14:00:00+00:00,16633,H,5084.43,35.659999999999854,4,1,368,367
2026-02-12 16:30:00+00:00,16643,L,4878.0,206.4300000000003,10,0,368,368
2026-02-12 17:30:00+00:00,16647,H,4982.75,104.75,4,-1,369,368
2026-02-12 23:15:00+00:00,16666,L,4882.6,100.14999999999964,19,0,369,369
2026-02-13 04:30:00+00:00,16687,H,4998.11,115.50999999999931,21,1,370,369
2026-02-13 11:30:00+00:00,16715,L,4933.85,64.25999999999931,28,1,370,370
2026-02-13 19:15:00+00:00,16746,H,5046.64,112.78999999999996,31,1,371,370
2026-02-16 05:15:00+00:00,16782,L,4965.46,81.18000000000029,36,1,371,371
2026-02-16 10:15:00+00:00,16802,H,5018.09,52.63000000000011,20,0,372,371
2026-02-16 15:15:00+00:00,16822,L,4968.52,49.56999999999971,20,0,372,372
2026-02-16 23:30:00+00:00,16841,H,5002.06,33.539999999999964,19,0,373,372
2026-02-17 01:15:00+00:00,16848,L,4922.07,79.99000000000069,7,-1,373,373
2026-02-17 02:30:00+00:00,16853,H,4971.51,49.44000000000051,5,-1,374,373
2026-02-17 05:45:00+00:00,16866,L,4856.55,114.96000000000004,13,-1,374,374
2026-02-17 12:15:00+00:00,16892,H,4945.02,88.47000000000025,26,-1,375,374
2026-02-17 14:15:00+00:00,16900,L,4840.29,104.73000000000047,8,-1,375,375
2026-02-17 19:00:00+00:00,16919,H,4911.97,71.68000000000029,19,-1,376,375
2026-02-18 00:00:00+00:00,16935,L,4853.14,58.82999999999993,16,0,376,376
2026-02-18 07:30:00+00:00,16965,H,4943.17,90.02999999999975,30,1,377,376
2026-02-18 12:00:00+00:00,16983,L,4905.99,37.18000000000029,18,1,377,377
2026-02-18 17:00:00+00:00,17003,H,5011.4,105.40999999999985,20,1,378,377
2026-02-18 23:15:00+00:00,17024,L,4955.68,55.719999999999345,21,1,378,378
2026-02-19 09:00:00+00:00,17063,H,5023.12,67.4399999999996,39,1,379,378
2026-02-19 14:45:00+00:00,17086,L,4963.18,59.9399999999996,23,1,379,379
2026-02-19 15:45:00+00:00,17090,H,5023.35,60.17000000000007,4,1,380,379
2026-02-19 18:45:00+00:00,17102,L,4974.86,48.49000000000069,12,1,380,380
2026-02-20 01:15:00+00:00,17124,H,5015.55,40.69000000000051,22,0,381,380
2026-02-20 03:45:00+00:00,17134,L,4980.61,34.94000000000051,10,0,381,381
2026-02-20 09:30:00+00:00,17157,H,5043.23,62.61999999999989,23,1,382,381
2026-02-20 12:45:00+00:00,17170,L,5006.25,36.97999999999956,13,1,382,382
2026-02-23 02:45:00+00:00,17222,H,5177.89,171.64000000000033,52,1,383,382
2026-02-23 08:45:00+00:00,17246,L,5122.32,55.57000000000062,24,1,383,383
2026-02-23 23:15:00+00:00,17300,H,5251.39,129.07000000000062,54,1,384,383
2026-02-24 01:30:00+00:00,17309,L,5144.12,107.27000000000044,9,1,384,384
2026-02-24 06:00:00+00:00,17327,H,5186.93,42.8100000000004,18,0,385,384
2026-02-24 14:15:00+00:00,17360,L,5091.11,95.82000000000062,33,-1,385,385
2026-02-24 20:45:00+00:00,17386,H,5173.54,82.43000000000029,26,-1,386,385
2026-02-24 23:15:00+00:00,17392,L,5118.06,55.47999999999956,6,0,386,386
2026-02-25 06:00:00+00:00,17419,H,5211.55,93.48999999999978,27,1,387,386
2026-02-25 11:30:00+00:00,17441,L,5155.02,56.529999999999745,22,1,387,387
2026-02-25 13:30:00+00:00,17449,H,5192.28,37.25999999999931,8,0,388,387
2026-02-25 14:45:00+00:00,17454,L,5157.96,34.31999999999971,5,0,388,388
2026-02-25 17:15:00+00:00,17464,H,5218.42,60.460000000000036,10,1,389,388
2026-02-25 21:00:00+00:00,17479,L,5143.21,75.21000000000004,15,0,389,389
2026-02-26 05:30:00+00:00,17509,H,5206.79,63.57999999999993,30,-1,390,389
2026-02-26 12:15:00+00:00,17536,L,5157.37,49.42000000000007,27,0,390,390
2026-02-26 12:45:00+00:00,17538,H,5188.44,31.06999999999971,2,0,391,390
2026-02-26 15:30:00+00:00,17549,L,5128.58,59.85999999999967,11,-1,391,391
2026-02-26 21:00:00+00:00,17571,H,5201.8,73.22000000000025,22,0,392,391
2026-02-27 10:45:00+00:00,17622,L,5168.56,33.23999999999978,51,1,392,392
2026-03-01 23:45:00+00:00,17670,H,5395.11,226.54999999999927,48,1,393,392
2026-03-02 01:30:00+00:00,17677,L,5301.54,93.56999999999971,7,1,393,393
2026-03-02 07:30:00+00:00,17701,H,5420.08,118.53999999999996,24,1,394,393
2026-03-02 16:15:00+00:00,17736,L,5259.87,160.21000000000004,35,0,394,394
2026-03-03 01:30:00+00:00,17769,H,5380.99,121.11999999999989,33,-1,395,394
2026-03-03 11:45:00+00:00,17810,L,5073.01,307.97999999999956,41,-1,395,395
2026-03-03 13:00:00+00:00,17815,H,5227.46,154.44999999999982,5,-1,396,395
2026-03-03 15:30:00+00:00,17825,L,4995.3,232.15999999999985,10,-1,396,396
2026-03-03 19:15:00+00:00,17840,H,5149.95,154.64999999999964,15,-1,397,396
2026-03-03 22:00:00+00:00,17851,L,5078.97,70.97999999999956,11,0,397,397
2026-03-04 02:15:00+00:00,17864,H,5191.83,112.85999999999967,13,1,398,397
2026-03-04 06:15:00+00:00,17880,L,5118.62,73.21000000000004,16,1,398,398
2026-03-04 12:15:00+00:00,17904,H,5207.13,88.51000000000022,24,1,399,398
2026-03-04 18:45:00+00:00,17930,L,5108.19,98.94000000000051,26,0,399,399
2026-03-05 03:15:00+00:00,17960,H,5196.06,87.8700000000008,30,-1,400,399
2026-03-05 06:15:00+00:00,17972,L,5120.08,75.98000000000047,12,0,400,400
2026-03-05 09:15:00+00:00,17984,H,5181.78,61.69999999999982,12,0,401,400
2026-03-05 13:30:00+00:00,18001,L,5076.37,105.40999999999985,17,-1,401,401
2026-03-06 02:00:00+00:00,18047,H,5144.03,67.65999999999985,46,-1,402,401
2026-03-06 12:00:00+00:00,18087,L,5062.37,81.65999999999985,40,-1,402,402
2026-03-08 22:15:00+00:00,18128,H,5198.06,135.6900000000005,41,0,403,402
2026-03-09 01:15:00+00:00,18140,L,5013.4,184.66000000000076,12,0,403,403
2026-03-09 06:00:00+00:00,18159,H,5141.79,128.39000000000033,19,-1,404,403
2026-03-09 14:15:00+00:00,18192,L,5060.23,81.5600000000004,33,0,404,404
2026-03-10 02:00:00+00:00,18235,H,5187.39,127.16000000000076,43,1,405,404
2026-03-10 07:30:00+00:00,18257,L,5158.5,28.890000000000327,22,1,405,405
2026-03-10 09:00:00+00:00,18263,H,5195.44,36.9399999999996,6,1,406,405
2026-03-10 10:45:00+00:00,18270,L,5156.6,38.839999999999236,7,0,406,406
2026-03-10 15:45:00+00:00,18290,H,5239.31,82.71000000000004,20,0,407,406
2026-03-10 18:30:00+00:00,18301,L,5159.54,79.77000000000044,11,1,407,407
2026-03-11 01:15:00+00:00,18324,H,5223.78,64.23999999999978,23,0,408,407
2026-03-11 14:00:00+00:00,18375,L,5148.64,75.13999999999942,51,-1,408,408
2026-03-11 14:30:00+00:00,18377,H,5196.36,47.719999999999345,2,-1,409,408
2026-03-11 17:45:00+00:00,18390,L,5154.12,42.23999999999978,13,0,409,409
2026-03-11 22:15:00+00:00,18404,H,5186.11,31.98999999999978,14,0,410,409
2026-03-12 00:15:00+00:00,18412,L,5125.07,61.039999999999964,8,-1,410,410
2026-03-12 02:30:00+00:00,18421,H,5175.49,50.42000000000007,9,-1,411,410
2026-03-12 05:30:00+00:00,18433,L,5136.86,38.63000000000011,12,0,411,411
2026-03-12 10:15:00+00:00,18452,H,5192.06,55.20000000000073,19,1,412,411
2026-03-12 20:30:00+00:00,18493,L,5053.85,138.21000000000004,41,0,412,412
2026-03-13 02:00:00+00:00,18511,H,5129.23,75.3799999999992,18,-1,413,412
2026-03-13 08:30:00+00:00,18537,L,5060.94,68.28999999999996,26,0,413,413
2026-03-13 13:15:00+00:00,18556,H,5122.23,61.289999999999964,19,0,414,413
2026-03-15 23:30:00+00:00,18593,L,4966.13,156.09999999999945,37,-1,414,414
2026-03-16 01:00:00+00:00,18599,H,5031.36,65.22999999999956,6,-1,415,414
2026-03-16 05:45:00+00:00,18618,L,5003.15,28.210000000000036,19,0,415,415
2026-03-16 06:30:00+00:00,18621,H,5036.34,33.19000000000051,3,1,416,415
2026-03-16 10:15:00+00:00,18636,L,4969.98,66.36000000000058,15,0,416,416
2026-03-16 14:15:00+00:00,18652,H,5038.38,68.40000000000055,16,0,417,416
2026-03-16 16:45:00+00:00,18662,L,4973.92,64.46000000000004,10,1,417,417
2026-03-17 05:30:00+00:00,18709,H,5044.66,70.73999999999978,47,1,418,417
2026-03-17 10:45:00+00:00,18730,L,4991.98,52.68000000000029,21,1,418,418
2026-03-17 13:45:00+00:00,18742,H,5031.7,39.720000000000255,12,0,419,418
2026-03-17 15:45:00+00:00,18750,L,4973.69,58.01000000000022,8,-1,419,419
2026-03-18 01:30:00+00:00,18785,H,5016.01,42.32000000000062,35,-1,420,419
2026-03-18 04:45:00+00:00,18798,L,4981.76,34.25,13,0,420,420
2026-03-18 06:45:00+00:00,18806,H,5016.58,34.81999999999971,8,1,421,420
2026-03-18 13:30:00+00:00,18833,L,4834.01,182.5699999999997,27,0,421,421
2026-03-18 18:00:00+00:00,18851,H,4899.58,65.56999999999971,18,-1,422,421
2026-03-18 22:30:00+00:00,18865,L,4803.37,96.21000000000004,14,-1,422,422
2026-03-19 01:45:00+00:00,18878,H,4867.57,64.19999999999982,13,-1,423,422
2026-03-19 13:15:00+00:00,18924,L,4501.81,365.7599999999993,46,-1,423,423
2026-03-20 03:30:00+00:00,18977,H,4737.41,235.59999999999945,53,-1,424,423
2026-03-20 06:45:00+00:00,18990,L,4661.38,76.02999999999975,13,0,424,424
2026-03-20 08:30:00+00:00,18997,H,4735.18,73.80000000000018,7,0,425,424
2026-03-20 11:15:00+00:00,19008,L,4637.1,98.07999999999993,11,-1,425,425
2026-03-20 12:15:00+00:00,19012,H,4695.93,58.82999999999993,4,-1,426,425
2026-03-22 22:15:00+00:00,19048,L,4447.56,248.3699999999999,36,-1,426,426
2026-03-25 03:00:00+00:00,19251,H,4603.55,155.98999999999978,203,-1,427,426
2026-03-25 10:00:00+00:00,19279,L,4527.46,76.09000000000015,28,0,427,427
2026-03-25 11:45:00+00:00,19286,H,4586.16,58.69999999999982,7,0,428,427
2026-03-25 12:45:00+00:00,19290,L,4521.8,64.35999999999967,4,-1,428,428
2026-03-25 15:00:00+00:00,19299,H,4579.39,57.590000000000146,9,-1,429,428
2026-03-25 19:15:00+00:00,19316,L,4486.68,92.71000000000004,17,-1,429,429
2026-03-26 01:15:00+00:00,19336,H,4544.98,58.29999999999927,20,-1,430,429
2026-03-26 08:45:00+00:00,19366,L,4411.8,133.17999999999938,30,-1,430,430
2026-03-26 14:45:00+00:00,19390,H,4479.47,67.67000000000007,24,-1,431,430
2026-03-26 20:15:00+00:00,19412,L,4351.15,128.32000000000062,22,-1,431,431
2026-03-27 05:45:00+00:00,19446,H,4475.34,124.19000000000051,34,-1,432,431
2026-03-27 11:15:00+00:00,19468,L,4403.93,71.40999999999985,22,0,432,432
2026-03-27 15:30:00+00:00,19485,H,4556.4,152.46999999999935,17,1,433,432
2026-03-30 00:15:00+00:00,19516,L,4418.12,138.27999999999975,31,1,433,433
2026-03-30 12:00:00+00:00,19563,H,4581.63,163.51000000000022,47,1,434,433
2026-03-31 00:30:00+00:00,19609,L,4482.68,98.94999999999982,46,1,434,434
2026-03-31 01:45:00+00:00,19614,H,4620.05,137.3699999999999,5,1,435,434
2026-03-31 10:45:00+00:00,19650,L,4529.36,90.69000000000051,36,1,435,435
2026-04-01 01:00:00+00:00,19703,H,4724.26,194.90000000000055,53,1,436,435
2026-04-01 04:30:00+00:00,19717,L,4666.9,57.36000000000058,14,1,436,436
2026-04-01 11:45:00+00:00,19746,H,4764.11,97.21000000000004,29,1,437,436
2026-04-01 13:15:00+00:00,19752,L,4715.62,48.48999999999978,6,1,437,437
2026-04-01 17:15:00+00:00,19768,H,4794.02,78.40000000000055,16,1,438,437
2026-04-01 18:45:00+00:00,19774,L,4742.05,51.970000000000255,6,1,438,438
2026-04-01 23:30:00+00:00,19789,H,4800.89,58.840000000000146,15,1,439,438
2026-04-02 06:15:00+00:00,19816,L,4553.19,247.70000000000073,27,0,439,439
2026-04-02 08:00:00+00:00,19823,H,4652.08,98.89000000000033,7,-1,440,439
2026-04-02 13:30:00+00:00,19845,L,4580.31,71.76999999999953,22,0,440,440
2026-04-02 14:45:00+00:00,19850,H,4699.81,119.5,5,1,441,440
2026-04-02 18:15:00+00:00,19864,L,4647.31,52.5,14,1,441,441
2026-04-02 21:00:00+00:00,19875,H,4681.58,34.26999999999953,11,0,442,441
2026-04-06 00:30:00+00:00,19885,L,4599.88,81.69999999999982,10,-1,442,442
2026-04-06 09:45:00+00:00,19922,H,4706.89,107.01000000000022,37,0,443,442
2026-04-07 01:00:00+00:00,19979,L,4625.3,81.59000000000015,57,1,443,443
2026-04-07 09:30:00+00:00,20013,H,4695.34,70.03999999999996,34,0,444,443
2026-04-07 14:15:00+00:00,20032,L,4607.15,88.19000000000051,19,-1,444,444
2026-04-08 00:15:00+00:00,20068,H,4859.54,252.39000000000033,36,0,445,444
2026-04-08 04:30:00+00:00,20085,L,4789.23,70.3100000000004,17,1,445,445
2026-04-08 06:00:00+00:00,20091,H,4843.84,54.61000000000058,6,0,446,445
2026-04-09 00:15:00+00:00,20160,L,4697.81,146.02999999999975,69,-1,446,446
2026-04-09 17:45:00+00:00,20230,H,4801.63,103.81999999999971,70,-1,447,446
2026-04-10 00:30:00+00:00,20253,L,4750.39,51.23999999999978,23,0,447,447
2026-04-10 01:45:00+00:00,20258,H,4777.83,27.4399999999996,5,0,448,447
2026-04-10 02:45:00+00:00,20262,L,4737.1,40.72999999999956,4,-1,448,448
2026-04-10 04:30:00+00:00,20269,H,4771.56,34.460000000000036,7,-1,449,448
2026-04-10 09:00:00+00:00,20287,L,4730.34,41.220000000000255,18,-1,449,449
2026-04-10 14:45:00+00:00,20310,H,4795.39,65.05000000000018,23,0,450,449
2026-04-12 22:30:00+00:00,20337,L,4643.29,152.10000000000036,27,0,450,450
2026-04-13 08:00:00+00:00,20375,H,4740.31,97.02000000000044,38,-1,451,450
2026-04-13 12:15:00+00:00,20392,L,4703.21,37.100000000000364,17,0,451,451
2026-04-13 14:00:00+00:00,20399,H,4745.47,42.26000000000022,7,1,452,451
2026-04-13 15:15:00+00:00,20404,L,4699.7,45.77000000000044,5,0,452,452
2026-04-14 07:15:00+00:00,20464,H,4797.03,97.32999999999993,60,0,453,452
2026-04-14 10:45:00+00:00,20478,L,4751.45,45.57999999999993,14,1,453,453
2026-04-14 22:15:00+00:00,20520,H,4853.9,102.44999999999982,42,1,454,453
2026-04-15 00:45:00+00:00,20530,L,4826.95,26.949999999999818,10,1,454,454
2026-04-15 01:30:00+00:00,20533,H,4871.82,44.86999999999989,3,1,455,454
2026-04-15 10:00:00+00:00,20567,L,4785.94,85.88000000000011,34,0,455,455
2026-04-15 14:30:00+00:00,20585,H,4830.6,44.660000000000764,18,-1,456,455
2026-04-15 15:45:00+00:00,20590,L,4786.73,43.8700000000008,5,0,456,456
2026-04-16 01:00:00+00:00,20623,H,4838.06,51.33000000000084,33,1,457,456
2026-04-16 01:45:00+00:00,20626,L,4811.14,26.920000000000073,3,1,457,457
2026-04-16 05:15:00+00:00,20640,H,4838.5,27.359999999999673,14,1,458,457
2026-04-16 14:45:00+00:00,20678,L,4772.89,65.60999999999967,38,0,458,458
2026-04-17 01:00:00+00:00,20715,H,4801.6,28.710000000000036,37,-1,459,458
2026-04-17 01:30:00+00:00,20717,L,4767.16,34.44000000000051,2,-1,459,459
2026-04-17 05:15:00+00:00,20732,H,4806.76,39.600000000000364,15,0,460,459
2026-04-17 08:00:00+00:00,20743,L,4778.63,28.13000000000011,11,1,460,460
2026-04-17 13:15:00+00:00,20764,H,4886.76,108.13000000000011,21,1,461,460
2026-04-20 00:00:00+00:00,20803,L,4736.48,150.28000000000065,39,0,461,461
2026-04-20 02:00:00+00:00,20811,H,4814.68,78.20000000000073,8,-1,462,461
2026-04-20 05:45:00+00:00,20826,L,4779.62,35.0600000000004,15,0,462,462
2026-04-20 22:30:00+00:00,20889,H,4833.35,53.73000000000047,63,1,463,462
2026-04-21 07:15:00+00:00,20924,L,4772.06,61.289999999999964,35,0,463,463
2026-04-21 12:00:00+00:00,20943,H,4798.4,26.339999999999236,19,-1,464,463
2026-04-21 19:45:00+00:00,20974,L,4668.13,130.26999999999953,31,-1,464,464
2026-04-22 07:15:00+00:00,21016,H,4772.74,104.60999999999967,42,-1,465,464
2026-04-22 16:30:00+00:00,21053,L,4723.85,48.88999999999942,37,0,465,465
2026-04-22 19:00:00+00:00,21063,H,4749.5,25.649999999999636,10,0,466,465
2026-04-23 00:30:00+00:00,21081,L,4693.46,56.039999999999964,18,-1,466,466
2026-04-23 01:00:00+00:00,21083,H,4754.38,60.92000000000007,2,0,467,466
2026-04-23 05:30:00+00:00,21101,L,4691.92,62.460000000000036,18,0,467,467
2026-04-23 08:00:00+00:00,21111,H,4725.27,33.350000000000364,10,-1,468,467
2026-04-23 10:30:00+00:00,21121,L,4684.1,41.17000000000007,10,-1,468,468
2026-04-23 13:00:00+00:00,21131,H,4743.56,59.460000000000036,10,0,469,468
2026-04-23 18:00:00+00:00,21151,L,4663.41,80.15000000000055,20,0,469,469
2026-04-24 14:15:00+00:00,21228,H,4740.45,77.03999999999996,77,-1,470,469
2026-04-27 00:15:00+00:00,21264,L,4672.18,68.26999999999953,36,0,470,470
2026-04-27 04:45:00+00:00,21282,H,4730.46,58.279999999999745,18,0,471,470
2026-04-27 16:15:00+00:00,21328,L,4667.2,63.26000000000022,46,-1,471,471
2026-04-28 00:15:00+00:00,21356,H,4701.59,34.39000000000033,28,-1,472,471
2026-04-28 12:15:00+00:00,21404,L,4554.39,147.19999999999982,48,-1,472,472
2026-04-29 00:15:00+00:00,21448,H,4610.63,56.23999999999978,44,-1,473,472
2026-04-29 01:15:00+00:00,21452,L,4576.68,33.94999999999982,4,0,473,473
2026-04-29 05:15:00+00:00,21468,H,4608.12,31.4399999999996,16,0,474,473
2026-04-29 14:00:00+00:00,21503,L,4510.13,97.98999999999978,35,-1,474,474
2026-04-29 16:15:00+00:00,21512,H,4565.3,55.17000000000007,9,-1,475,474
2026-04-29 18:45:00+00:00,21522,L,4517.64,47.659999999999854,10,0,475,475
2026-04-30 02:00:00+00:00,21547,H,4582.89,65.25,25,1,476,475
2026-04-30 04:45:00+00:00,21558,L,4540.48,42.410000000000764,11,1,476,476
2026-04-30 10:30:00+00:00,21581,H,4647.05,106.57000000000062,23,1,477,476
2026-04-30 17:00:00+00:00,21607,L,4604.94,42.11000000000058,26,1,477,477
2026-04-30 23:45:00+00:00,21630,H,4634.37,29.43000000000029,23,0,478,477
2026-05-01 01:30:00+00:00,21637,L,4613.15,21.220000000000255,7,0,478,478
2026-05-01 02:30:00+00:00,21641,H,4636.61,23.460000000000036,4,1,479,478
2026-05-01 10:00:00+00:00,21671,L,4559.74,76.86999999999989,30,0,479,479
2026-05-01 14:15:00+00:00,21688,H,4660.56,100.82000000000062,17,0,480,479
2026-05-04 10:30:00+00:00,21765,L,4525.97,134.59000000000015,77,0,480,480
2026-05-04 14:45:00+00:00,21782,H,4583.76,57.789999999999964,17,-1,481,480
2026-05-04 16:15:00+00:00,21788,L,4500.67,83.09000000000015,6,-1,481,481
2026-05-05 14:30:00+00:00,21873,H,4586.75,86.07999999999993,85,0,482,481
2026-05-05 22:30:00+00:00,21901,L,4546.26,40.48999999999978,28,1,482,482
2026-05-06 11:00:00+00:00,21951,H,4723.24,176.97999999999956,50,1,483,482
2026-05-06 12:30:00+00:00,21957,L,4660.22,63.01999999999953,6,1,483,483
2026-05-06 14:15:00+00:00,21964,H,4717.65,57.42999999999938,7,0,484,483
2026-05-06 17:45:00+00:00,21978,L,4678.65,39.0,14,0,484,484
2026-05-07 02:00:00+00:00,22007,H,4721.46,42.8100000000004,29,1,485,484
2026-05-07 04:45:00+00:00,22018,L,4692.0,29.460000000000036,11,1,485,485
2026-05-07 15:00:00+00:00,22059,H,4765.01,73.01000000000022,41,1,486,485
