side,entry_time,entry_price,stop,target,timeout,target_updates,stop_updates,s1_prob,s2_prob,tp,sl,horizon,matched_pattern,exit_time,exit_price,exit_reason,pnl,source,pattern
1,2026-03-03 01:31:00+00:00,5373.25,5358.25,5396.94,2026-03-03 01:54:00+00:00,5,0,0.7664773464202881,0.7664773464202881,20.0,15.0,15,reversal_fvg_long,2026-03-03 01:46:00+00:00,5358.25,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-03-03 02:03:00+00:00,5343.99,5328.99,5377.18,2026-03-03 02:43:00+00:00,6,0,0.6094536185264587,0.6094536185264587,20.0,15.0,15,uptrend_retrace,2026-03-03 02:43:00+00:00,5361.0,timeout,17.01000000000022,pattern,uptrend_retrace
1,2026-03-03 09:33:00+00:00,5263.83,5248.83,5295.82,2026-03-03 10:08:00+00:00,14,0,0.5506316423416138,0.5506316423416138,20.0,15.0,15,uptrend_retrace,2026-03-03 10:08:00+00:00,5272.4,timeout,8.569999999999709,pattern,uptrend_retrace
1,2026-03-03 10:47:00+00:00,5256.82,5241.82,5276.82,2026-03-03 11:02:00+00:00,0,0,0.5556425452232361,0.5556425452232361,20.0,15.0,15,uptrend_retrace,2026-03-03 10:53:00+00:00,5241.82,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-03 11:11:00+00:00,5198.47,5183.47,5229.24,2026-03-03 11:31:00+00:00,6,0,0.8187200427055359,0.8187200427055359,20.0,15.0,15,uptrend_retrace,2026-03-03 11:17:00+00:00,5183.47,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-03 11:19:00+00:00,5197.99,5182.99,5225.56,2026-03-03 11:38:00+00:00,5,0,0.7677375078201294,0.7677375078201294,20.0,15.0,15,uptrend_retrace,2026-03-03 11:25:00+00:00,5182.99,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-03 11:43:00+00:00,5110.5,5095.5,5187.04,2026-03-03 12:21:00+00:00,24,0,0.862926721572876,0.862926721572876,20.0,15.0,15,uptrend_retrace,2026-03-03 12:12:00+00:00,5187.04,target_hit,76.53999999999996,pattern,uptrend_retrace
1,2026-03-03 12:21:00+00:00,5187.23,5172.23,5209.17,2026-03-03 12:37:00+00:00,1,0,0.5789827108383179,0.5789827108383179,20.0,15.0,15,uptrend_retrace,2026-03-03 12:30:00+00:00,5209.17,target_hit,21.94000000000051,pattern,uptrend_retrace
1,2026-03-03 12:33:00+00:00,5193.33,5178.33,5227.06,2026-03-03 13:05:00+00:00,12,0,0.610605776309967,0.610605776309967,20.0,15.0,15,uptrend_retrace,2026-03-03 13:03:00+00:00,5178.33,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-03 13:08:00+00:00,5159.4,5144.4,5204.57,2026-03-03 13:59:00+00:00,37,0,0.5811811089515686,0.5811811089515686,20.0,15.0,15,uptrend_retrace,2026-03-03 13:45:00+00:00,5144.4,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-03 13:46:00+00:00,5138.72,5123.72,5191.25,2026-03-03 14:45:00+00:00,36,0,0.7938575744628906,0.7938575744628906,20.0,15.0,15,uptrend_retrace,2026-03-03 14:31:00+00:00,5123.72,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-03 15:01:00+00:00,5051.58,5036.58,5080.75,2026-03-03 15:18:00+00:00,3,0,0.9377009272575378,0.9377009272575378,20.0,15.0,15,uptrend_retrace,2026-03-03 15:04:00+00:00,5036.58,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-03 15:06:00+00:00,5047.42,5032.42,5076.65,2026-03-03 15:24:00+00:00,4,0,0.9109586477279663,0.9109586477279663,20.0,15.0,15,uptrend_retrace,2026-03-03 15:13:00+00:00,5032.42,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-03 15:17:00+00:00,5008.14,5038.14,4964.12,2026-03-03 15:32:00+00:00,1,0,0.63015216588974,0.36984783411026,40.0,30.0,15,reversal_fvg_short,2026-03-03 15:21:00+00:00,5038.14,stop_loss,-30.0,pattern,reversal_fvg_short
1,2026-03-03 15:22:00+00:00,5044.69,5029.69,5089.9,2026-03-03 16:00:00+00:00,24,0,0.8518248200416565,0.8518248200416565,20.0,15.0,15,uptrend_retrace,2026-03-03 15:57:00+00:00,5089.9,target_hit,45.210000000000036,pattern,uptrend_retrace
1,2026-03-03 16:35:00+00:00,5111.25,5096.25,5131.25,2026-03-03 16:50:00+00:00,0,0,0.5789852142333984,0.5789852142333984,20.0,15.0,15,uptrend_retrace,2026-03-03 16:37:00+00:00,5131.25,target_hit,20.0,pattern,uptrend_retrace
1,2026-03-03 19:02:00+00:00,5140.75,5125.75,5166.21,2026-03-03 19:20:00+00:00,4,0,0.882736325263977,0.882736325263977,20.0,15.0,15,reversal_fvg_long,2026-03-03 19:10:00+00:00,5125.75,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-03-03 19:17:00+00:00,5110.27,5095.27,5145.27,2026-03-03 20:23:00+00:00,35,0,0.5615573525428772,0.5615573525428772,20.0,15.0,15,uptrend_retrace,2026-03-03 20:23:00+00:00,5126.06,timeout,15.789999999999964,pattern,uptrend_retrace
1,2026-03-03 23:19:00+00:00,5117.06,5102.06,5140.91,2026-03-03 23:35:00+00:00,1,0,0.5573186278343201,0.5573186278343201,20.0,15.0,15,uptrend_retrace,2026-03-03 23:35:00+00:00,5126.33,timeout,9.269999999999527,pattern,uptrend_retrace
1,2026-03-04 01:16:00+00:00,5154.48,5139.48,5196.52,2026-03-04 02:10:00+00:00,29,0,0.9167354702949524,0.9167354702949524,20.0,15.0,15,reversal_fvg_long,2026-03-04 02:10:00+00:00,5183.82,timeout,29.340000000000146,pattern,reversal_fvg_long
1,2026-03-04 03:05:00+00:00,5144.62,5129.62,5164.62,2026-03-04 03:20:00+00:00,1,0,0.569595217704773,0.569595217704773,20.0,15.0,15,uptrend_retrace,2026-03-04 03:20:00+00:00,5161.48,timeout,16.859999999999673,pattern,uptrend_retrace
1,2026-03-05 00:50:00+00:00,5176.79,5161.79,5204.58,2026-03-05 01:29:00+00:00,6,0,0.5700320601463318,0.5700320601463318,20.0,15.0,15,reversal_fvg_long,2026-03-05 01:29:00+00:00,5177.31,timeout,0.5200000000004366,pattern,reversal_fvg_long
1,2026-03-05 13:48:00+00:00,5120.81,5105.81,5144.44,2026-03-05 14:13:00+00:00,6,0,0.7047678828239441,0.7047678828239441,20.0,15.0,15,uptrend_retrace,2026-03-05 14:13:00+00:00,5118.02,timeout,-2.7899999999999636,pattern,uptrend_retrace
1,2026-03-05 14:59:00+00:00,5109.29,5094.29,5136.56,2026-03-05 15:18:00+00:00,3,0,0.69291090965271,0.69291090965271,20.0,15.0,15,uptrend_retrace,2026-03-05 15:06:00+00:00,5094.29,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-06 14:22:00+00:00,5095.17,5080.17,5115.17,2026-03-06 14:37:00+00:00,0,0,0.6040891408920288,0.6040891408920288,20.0,15.0,15,uptrend_retrace,2026-03-06 14:31:00+00:00,5115.17,target_hit,20.0,pattern,uptrend_retrace
1,2026-03-06 14:36:00+00:00,5093.68,5078.68,5117.68,2026-03-06 15:05:00+00:00,3,0,0.554068922996521,0.554068922996521,20.0,15.0,15,uptrend_retrace,2026-03-06 14:57:00+00:00,5117.68,target_hit,24.0,pattern,uptrend_retrace
-1,2026-03-08 22:42:00+00:00,5116.12,5146.12,5055.12,2026-03-08 23:40:00+00:00,4,0,0.6820724010467529,0.31792759895324707,40.0,30.0,30,breakthrough_short,2026-03-08 23:40:00+00:00,5070.7,timeout,45.42000000000007,pattern,breakthrough_short
1,2026-03-08 23:46:00+00:00,5077.51,5062.51,5097.51,2026-03-09 00:01:00+00:00,0,0,0.7259997725486755,0.7259997725486755,20.0,15.0,15,uptrend_retrace,2026-03-08 23:47:00+00:00,5062.51,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-08 23:58:00+00:00,5075.65,5060.65,5095.83,2026-03-09 00:14:00+00:00,2,0,0.7800999283790588,0.7800999283790588,20.0,15.0,15,uptrend_retrace,2026-03-09 00:02:00+00:00,5060.65,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-09 01:06:00+00:00,5050.77,5035.77,5082.98,2026-03-09 01:27:00+00:00,7,0,0.8060929775238037,0.8060929775238037,20.0,15.0,15,uptrend_retrace,2026-03-09 01:17:00+00:00,5082.98,target_hit,32.20999999999913,pattern,uptrend_retrace
1,2026-03-09 01:27:00+00:00,5077.19,5062.19,5097.19,2026-03-09 01:44:00+00:00,3,0,0.6082372665405273,0.6082372665405273,20.0,15.0,15,uptrend_retrace,2026-03-09 01:44:00+00:00,5080.1,timeout,2.910000000000764,pattern,uptrend_retrace
-1,2026-03-09 11:00:00+00:00,5088.04,5118.04,5048.04,2026-03-09 11:15:00+00:00,0,0,0.5996101498603821,0.4003898501396179,40.0,30.0,15,reversal_fvg_short,2026-03-09 11:15:00+00:00,5091.49,timeout,-3.449999999999818,pattern,reversal_fvg_short
1,2026-03-10 01:34:00+00:00,5158.85,5143.85,5189.06,2026-03-10 02:01:00+00:00,8,0,0.7371273636817932,0.7371273636817932,20.0,15.0,15,reversal_fvg_long,2026-03-10 02:01:00+00:00,5182.87,timeout,24.019999999999527,pattern,reversal_fvg_long
1,2026-03-10 13:01:00+00:00,5194.74,5179.74,5220.75,2026-03-10 13:26:00+00:00,9,0,0.7586043477058411,0.7586043477058411,20.0,15.0,15,reversal_fvg_long,2026-03-10 13:22:00+00:00,5220.75,target_hit,26.01000000000022,pattern,reversal_fvg_long
1,2026-03-13 01:04:00+00:00,5118.23,5103.23,5139.15,2026-03-13 01:19:00+00:00,1,0,0.5584399700164795,0.5584399700164795,20.0,15.0,15,reversal_fvg_long,2026-03-13 01:19:00+00:00,5115.77,timeout,-2.459999999999127,pattern,reversal_fvg_long
1,2026-03-13 12:50:00+00:00,5121.52,5106.52,5141.52,2026-03-13 13:10:00+00:00,2,0,0.6003373861312866,0.6003373861312866,20.0,15.0,15,reversal_fvg_long,2026-03-13 13:10:00+00:00,5111.23,timeout,-10.290000000000873,pattern,reversal_fvg_long
1,2026-03-16 01:14:00+00:00,4995.02,4980.02,5015.02,2026-03-16 01:29:00+00:00,1,0,0.8577254414558411,0.8577254414558411,20.0,15.0,15,reversal_fvg_long,2026-03-16 01:29:00+00:00,4988.01,timeout,-7.010000000000218,pattern,reversal_fvg_long
-1,2026-03-18 22:32:00+00:00,4812.63,4842.63,4771.61,2026-03-18 22:47:00+00:00,1,0,0.6142348647117615,0.3857651352882385,40.0,30.0,15,downtrend_retrace,2026-03-18 22:47:00+00:00,4832.89,timeout,-20.26000000000022,pattern,downtrend_retrace
-1,2026-03-19 08:24:00+00:00,4729.99,4759.99,4648.74,2026-03-19 09:05:00+00:00,24,0,0.611757755279541,0.388242244720459,40.0,30.0,15,downtrend_retrace,2026-03-19 09:05:00+00:00,4712.73,timeout,17.26000000000022,pattern,downtrend_retrace
-1,2026-03-19 11:46:00+00:00,4662.76,4692.76,4622.76,2026-03-19 12:01:00+00:00,0,0,0.623515248298645,0.376484751701355,40.0,30.0,15,downtrend_retrace,2026-03-19 12:01:00+00:00,4643.28,timeout,19.480000000000473,pattern,downtrend_retrace
-1,2026-03-19 12:02:00+00:00,4642.56,4672.56,4484.73,2026-03-19 13:30:00+00:00,43,0,0.7204098701477051,0.2795901298522949,40.0,30.0,15,downtrend_retrace,2026-03-19 13:30:00+00:00,4570.04,timeout,72.52000000000044,pattern,downtrend_retrace
1,2026-03-19 13:31:00+00:00,4569.97,4554.97,4601.02,2026-03-19 13:50:00+00:00,5,0,0.9062340259552002,0.9062340259552002,20.0,15.0,15,uptrend_retrace,2026-03-19 13:36:00+00:00,4554.97,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-19 13:37:00+00:00,4562.64,4547.64,4589.67,2026-03-19 13:54:00+00:00,3,0,0.8779093027114868,0.8779093027114868,20.0,15.0,15,uptrend_retrace,2026-03-19 13:40:00+00:00,4547.64,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-19 13:41:00+00:00,4550.68,4535.68,4641.0,2026-03-19 14:14:00+00:00,19,0,0.8873100876808167,0.8873100876808167,20.0,15.0,15,uptrend_retrace,2026-03-19 14:01:00+00:00,4641.0,target_hit,90.31999999999971,pattern,uptrend_retrace
1,2026-03-19 17:35:00+00:00,4606.62,4591.62,4626.62,2026-03-19 17:51:00+00:00,2,0,0.5899356603622437,0.5899356603622437,20.0,15.0,15,uptrend_retrace,2026-03-19 17:51:00+00:00,4619.55,timeout,12.930000000000291,pattern,uptrend_retrace
1,2026-03-19 20:03:00+00:00,4654.57,4639.57,4676.07,2026-03-19 20:29:00+00:00,5,0,0.8161869645118713,0.8161869645118713,20.0,15.0,15,reversal_fvg_long,2026-03-19 20:29:00+00:00,4657.23,timeout,2.6599999999998545,pattern,reversal_fvg_long
1,2026-03-19 20:31:00+00:00,4658.49,4643.49,4681.75,2026-03-19 21:07:00+00:00,8,0,0.6508636474609375,0.6508636474609375,20.0,15.0,15,reversal_fvg_long,2026-03-19 22:01:00+00:00,4657.42,timeout,-1.069999999999709,pattern,reversal_fvg_long
1,2026-03-20 03:23:00+00:00,4733.42,4718.42,4753.42,2026-03-20 03:38:00+00:00,1,0,0.5686454176902771,0.5686454176902771,20.0,15.0,15,reversal_fvg_long,2026-03-20 03:38:00+00:00,4727.94,timeout,-5.480000000000473,pattern,reversal_fvg_long
1,2026-03-20 08:46:00+00:00,4693.66,4678.66,4714.28,2026-03-20 09:09:00+00:00,3,0,0.599471926689148,0.599471926689148,20.0,15.0,15,uptrend_retrace,2026-03-20 09:09:00+00:00,4693.34,timeout,-0.31999999999970896,pattern,uptrend_retrace
1,2026-03-20 12:45:00+00:00,4670.57,4655.57,4695.85,2026-03-20 13:20:00+00:00,7,0,0.6031763553619385,0.6031763553619385,20.0,15.0,15,uptrend_retrace,2026-03-20 13:10:00+00:00,4655.57,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-20 14:21:00+00:00,4570.13,4600.13,4519.74,2026-03-20 14:40:00+00:00,1,0,0.6066789627075195,0.39332103729248047,40.0,30.0,15,reversal_fvg_short,2026-03-20 14:40:00+00:00,4576.25,timeout,-6.119999999999891,pattern,reversal_fvg_short
1,2026-03-22 23:29:00+00:00,4485.89,4470.89,4508.15,2026-03-23 00:02:00+00:00,12,0,0.6087944507598877,0.6087944507598877,20.0,15.0,15,uptrend_retrace,2026-03-22 23:48:00+00:00,4470.89,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-22 23:58:00+00:00,4463.25,4493.25,4420.69,2026-03-23 00:14:00+00:00,2,0,0.6592788100242615,0.3407211899757385,40.0,30.0,15,downtrend_retrace,2026-03-23 00:14:00+00:00,4436.98,timeout,26.270000000000437,pattern,downtrend_retrace
-1,2026-03-23 01:01:00+00:00,4344.92,4374.92,4304.92,2026-03-23 01:16:00+00:00,0,0,0.6587439775466919,0.3412560224533081,40.0,30.0,15,downtrend_retrace,2026-03-23 01:04:00+00:00,4374.92,stop_loss,-30.0,pattern,downtrend_retrace
1,2026-03-23 01:05:00+00:00,4377.78,4362.78,4410.38,2026-03-23 01:21:00+00:00,2,0,0.7517052292823792,0.7517052292823792,20.0,15.0,15,uptrend_retrace,2026-03-23 01:08:00+00:00,4410.38,target_hit,32.600000000000364,pattern,uptrend_retrace
1,2026-03-23 01:21:00+00:00,4423.27,4408.27,4443.27,2026-03-23 01:36:00+00:00,1,0,0.6823758482933044,0.6823758482933044,20.0,15.0,15,uptrend_retrace,2026-03-23 01:22:00+00:00,4443.27,target_hit,20.0,pattern,uptrend_retrace
1,2026-03-23 01:25:00+00:00,4432.31,4417.31,4452.31,2026-03-23 01:44:00+00:00,5,0,0.5952159762382507,0.5952159762382507,20.0,15.0,15,uptrend_retrace,2026-03-23 01:30:00+00:00,4417.31,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 01:35:00+00:00,4442.17,4427.17,4465.54,2026-03-23 02:00:00+00:00,9,0,0.5757684111595154,0.5757684111595154,20.0,15.0,15,uptrend_retrace,2026-03-23 01:46:00+00:00,4427.17,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 01:47:00+00:00,4428.27,4413.27,4448.27,2026-03-23 02:02:00+00:00,1,0,0.7121021747589111,0.7121021747589111,20.0,15.0,15,uptrend_retrace,2026-03-23 01:48:00+00:00,4413.27,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 01:49:00+00:00,4418.35,4403.35,4438.35,2026-03-23 02:10:00+00:00,7,0,0.7906087636947632,0.7906087636947632,20.0,15.0,15,uptrend_retrace,2026-03-23 01:56:00+00:00,4403.35,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 01:58:00+00:00,4391.46,4376.46,4437.65,2026-03-23 02:51:00+00:00,39,0,0.8455497622489929,0.8455497622489929,20.0,15.0,15,uptrend_retrace,2026-03-23 02:37:00+00:00,4376.46,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-23 06:02:00+00:00,4302.55,4332.55,4235.25,2026-03-23 06:37:00+00:00,9,0,0.6295211315155029,0.37047886848449707,40.0,30.0,15,reversal_fvg_short,2026-03-23 06:31:00+00:00,4235.25,target_hit,67.30000000000018,pattern,reversal_fvg_short
1,2026-03-23 06:50:00+00:00,4207.35,4192.35,4248.42,2026-03-23 07:15:00+00:00,11,0,0.68062424659729,0.68062424659729,20.0,15.0,15,uptrend_retrace,2026-03-23 07:01:00+00:00,4192.35,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-23 07:02:00+00:00,4191.38,4221.38,4135.63,2026-03-23 07:20:00+00:00,3,0,0.698637068271637,0.30136293172836304,40.0,30.0,15,downtrend_retrace,2026-03-23 07:08:00+00:00,4135.63,target_hit,55.75,pattern,downtrend_retrace
-1,2026-03-23 07:10:00+00:00,4158.44,4188.44,4103.36,2026-03-23 07:27:00+00:00,2,0,0.6298925876617432,0.37010741233825684,40.0,30.0,15,downtrend_retrace,2026-03-23 07:20:00+00:00,4103.36,target_hit,55.07999999999993,pattern,downtrend_retrace
1,2026-03-23 07:25:00+00:00,4130.71,4115.71,4150.71,2026-03-23 07:40:00+00:00,0,0,0.6895959377288818,0.6895959377288818,20.0,15.0,15,uptrend_retrace,2026-03-23 07:25:00+00:00,4115.71,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 07:29:00+00:00,4137.23,4122.23,4200.42,2026-03-23 07:52:00+00:00,9,0,0.6585692763328552,0.6585692763328552,20.0,15.0,15,uptrend_retrace,2026-03-23 07:38:00+00:00,4200.42,target_hit,63.19000000000051,pattern,uptrend_retrace
1,2026-03-23 07:40:00+00:00,4180.25,4165.25,4208.56,2026-03-23 07:55:00+00:00,1,0,0.7234300971031189,0.7234300971031189,20.0,15.0,15,uptrend_retrace,2026-03-23 07:41:00+00:00,4208.56,target_hit,28.3100000000004,pattern,uptrend_retrace
1,2026-03-23 07:43:00+00:00,4191.04,4176.04,4267.27,2026-03-23 08:46:00+00:00,46,0,0.6932891011238098,0.6932891011238098,20.0,15.0,15,uptrend_retrace,2026-03-23 08:35:00+00:00,4267.27,target_hit,76.23000000000047,pattern,uptrend_retrace
1,2026-03-23 08:36:00+00:00,4256.02,4241.02,4276.02,2026-03-23 08:52:00+00:00,2,0,0.730165958404541,0.730165958404541,20.0,15.0,15,uptrend_retrace,2026-03-23 08:38:00+00:00,4241.02,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 08:39:00+00:00,4241.58,4226.58,4277.98,2026-03-23 09:05:00+00:00,11,0,0.8211284279823303,0.8211284279823303,20.0,15.0,15,uptrend_retrace,2026-03-23 08:51:00+00:00,4226.58,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 08:52:00+00:00,4232.84,4217.84,4283.21,2026-03-23 09:27:00+00:00,20,0,0.8947001099586487,0.8947001099586487,20.0,15.0,15,uptrend_retrace,2026-03-23 09:16:00+00:00,4283.21,target_hit,50.36999999999989,pattern,uptrend_retrace
1,2026-03-23 10:39:00+00:00,4249.71,4234.71,4280.23,2026-03-23 11:02:00+00:00,5,0,0.6846223473548889,0.6846223473548889,20.0,15.0,15,uptrend_retrace,2026-03-23 10:50:00+00:00,4280.23,target_hit,30.519999999999527,pattern,uptrend_retrace
1,2026-03-23 12:01:00+00:00,4366.46,4351.46,4386.46,2026-03-23 12:17:00+00:00,2,0,0.561528742313385,0.561528742313385,20.0,15.0,15,uptrend_retrace,2026-03-23 12:03:00+00:00,4351.46,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 12:04:00+00:00,4361.25,4346.25,4381.25,2026-03-23 12:19:00+00:00,1,0,0.5823858380317688,0.5823858380317688,20.0,15.0,15,uptrend_retrace,2026-03-23 12:05:00+00:00,4346.25,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 12:06:00+00:00,4345.16,4330.16,4375.04,2026-03-23 12:23:00+00:00,3,0,0.6951069831848145,0.6951069831848145,20.0,15.0,15,uptrend_retrace,2026-03-23 12:10:00+00:00,4375.04,target_hit,29.88000000000011,pattern,uptrend_retrace
1,2026-03-23 12:15:00+00:00,4353.58,4338.58,4373.58,2026-03-23 12:30:00+00:00,0,0,0.6254911422729492,0.6254911422729492,20.0,15.0,15,uptrend_retrace,2026-03-23 12:16:00+00:00,4373.58,target_hit,20.0,pattern,uptrend_retrace
1,2026-03-23 12:18:00+00:00,4391.18,4376.18,4425.02,2026-03-23 12:44:00+00:00,12,0,0.5702918171882629,0.5702918171882629,20.0,15.0,15,uptrend_retrace,2026-03-23 12:30:00+00:00,4376.18,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 12:31:00+00:00,4382.87,4367.87,4443.71,2026-03-23 12:56:00+00:00,10,0,0.852935791015625,0.852935791015625,20.0,15.0,15,uptrend_retrace,2026-03-23 12:45:00+00:00,4443.71,target_hit,60.840000000000146,pattern,uptrend_retrace
1,2026-03-23 16:41:00+00:00,4380.98,4365.98,4406.77,2026-03-23 17:01:00+00:00,4,0,0.5740393996238708,0.5740393996238708,20.0,15.0,15,uptrend_retrace,2026-03-23 17:01:00+00:00,4383.47,timeout,2.490000000000691,pattern,uptrend_retrace
1,2026-03-23 18:22:00+00:00,4416.44,4401.44,4456.48,2026-03-23 18:48:00+00:00,10,0,0.5574588179588318,0.5574588179588318,20.0,15.0,15,uptrend_retrace,2026-03-23 18:41:00+00:00,4456.48,target_hit,40.039999999999964,pattern,uptrend_retrace
1,2026-03-23 19:16:00+00:00,4405.82,4390.82,4433.16,2026-03-23 19:56:00+00:00,18,0,0.5839556455612183,0.5839556455612183,20.0,15.0,15,uptrend_retrace,2026-03-23 19:56:00+00:00,4401.87,timeout,-3.949999999999818,pattern,uptrend_retrace
1,2026-03-23 19:59:00+00:00,4401.51,4386.51,4421.51,2026-03-23 20:14:00+00:00,1,0,0.5679364800453186,0.5679364800453186,20.0,15.0,15,uptrend_retrace,2026-03-23 20:00:00+00:00,4386.51,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-23 20:01:00+00:00,4385.85,4370.85,4430.9,2026-03-23 20:59:00+00:00,31,0,0.7185506820678711,0.7185506820678711,20.0,15.0,15,uptrend_retrace,2026-03-23 20:59:00+00:00,4408.0,timeout,22.149999999999636,pattern,uptrend_retrace
1,2026-03-24 01:01:00+00:00,4362.46,4347.46,4392.7,2026-03-24 01:21:00+00:00,3,0,0.8406223058700562,0.8406223058700562,20.0,15.0,15,uptrend_retrace,2026-03-24 01:08:00+00:00,4347.46,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-24 01:09:00+00:00,4347.63,4377.63,4296.37,2026-03-24 01:32:00+00:00,5,0,0.7102793455123901,0.28972065448760986,40.0,30.0,15,reversal_fvg_short,2026-03-24 01:32:00+00:00,4356.71,timeout,-9.079999999999927,pattern,reversal_fvg_short
1,2026-03-24 01:35:00+00:00,4360.54,4345.54,4383.18,2026-03-24 01:51:00+00:00,2,0,0.7166727781295776,0.7166727781295776,20.0,15.0,15,uptrend_retrace,2026-03-24 01:41:00+00:00,4345.54,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-24 01:43:00+00:00,4329.65,4359.65,4272.97,2026-03-24 02:26:00+00:00,13,0,0.8764613270759583,0.12353867292404175,40.0,30.0,15,breakthrough_short,2026-03-24 02:26:00+00:00,4337.89,timeout,-8.240000000000691,pattern,breakthrough_short
1,2026-03-24 02:27:00+00:00,4337.65,4322.65,4359.65,2026-03-24 02:43:00+00:00,1,0,0.6455278396606445,0.6455278396606445,20.0,15.0,15,uptrend_retrace,2026-03-24 02:30:00+00:00,4359.65,target_hit,22.0,pattern,uptrend_retrace
1,2026-03-24 02:51:00+00:00,4356.47,4341.47,4385.2,2026-03-24 03:50:00+00:00,20,0,0.6284494400024414,0.6284494400024414,20.0,15.0,15,uptrend_retrace,2026-03-24 03:36:00+00:00,4341.47,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-24 03:37:00+00:00,4341.46,4326.46,4369.2,2026-03-24 04:12:00+00:00,17,0,0.5832827091217041,0.5832827091217041,20.0,15.0,15,uptrend_retrace,2026-03-24 04:12:00+00:00,4348.89,timeout,7.430000000000291,pattern,uptrend_retrace
1,2026-03-24 04:13:00+00:00,4349.36,4334.36,4369.36,2026-03-24 04:32:00+00:00,3,0,0.5647726655006409,0.5647726655006409,20.0,15.0,15,uptrend_retrace,2026-03-24 04:19:00+00:00,4334.36,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-24 05:57:00+00:00,4351.06,4336.06,4388.95,2026-03-24 06:30:00+00:00,10,0,0.5805791020393372,0.5805791020393372,20.0,15.0,15,uptrend_retrace,2026-03-24 06:22:00+00:00,4388.95,target_hit,37.88999999999942,pattern,uptrend_retrace
1,2026-03-24 06:39:00+00:00,4386.56,4371.56,4406.56,2026-03-24 07:03:00+00:00,2,0,0.5680524706840515,0.5680524706840515,20.0,15.0,15,uptrend_retrace,2026-03-24 07:00:00+00:00,4406.56,target_hit,20.0,pattern,uptrend_retrace
1,2026-03-24 07:43:00+00:00,4401.4,4386.4,4428.9,2026-03-24 08:02:00+00:00,5,0,0.6087266206741333,0.6087266206741333,20.0,15.0,15,uptrend_retrace,2026-03-24 07:52:00+00:00,4428.9,target_hit,27.5,pattern,uptrend_retrace
1,2026-03-24 08:03:00+00:00,4415.48,4400.48,4437.6,2026-03-24 08:31:00+00:00,9,0,0.5850583910942078,0.5850583910942078,20.0,15.0,15,uptrend_retrace,2026-03-24 08:20:00+00:00,4400.48,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-03-24 08:22:00+00:00,4397.81,4382.81,4420.77,2026-03-24 08:49:00+00:00,10,0,0.5607306361198425,0.5607306361198425,20.0,15.0,15,uptrend_retrace,2026-03-24 08:49:00+00:00,4409.85,timeout,12.039999999999964,pattern,uptrend_retrace
1,2026-03-24 11:23:00+00:00,4417.48,4402.48,4447.05,2026-03-24 12:03:00+00:00,13,0,0.5533633232116699,0.5533633232116699,20.0,15.0,15,uptrend_retrace,2026-03-24 11:53:00+00:00,4402.48,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-03-24 11:57:00+00:00,4402.87,4432.87,4362.87,2026-03-24 12:12:00+00:00,1,0,0.5859678387641907,0.4140321612358093,40.0,30.0,15,downtrend_retrace,2026-03-24 12:12:00+00:00,4416.48,timeout,-13.609999999999673,pattern,downtrend_retrace
1,2026-03-24 12:13:00+00:00,4416.7,4401.7,4445.25,2026-03-24 12:37:00+00:00,10,0,0.572131335735321,0.572131335735321,20.0,15.0,15,uptrend_retrace,2026-03-24 12:23:00+00:00,4401.7,stop_loss,-15.0,pattern,uptrend_retrace
