side,entry_time,entry_price,stop,target,timeout,target_updates,stop_updates,s1_prob,s2_prob,tp,sl,horizon,matched_pattern,exit_time,exit_price,exit_reason,pnl,source,pattern
1,2026-04-07 23:02:00+00:00,4811.49,4796.49,4847.1,2026-04-07 23:39:00+00:00,11,0,0.5567416548728943,0.5567416548728943,20.0,15.0,15,uptrend_retrace,2026-04-07 23:39:00+00:00,4810.06,timeout,-1.4299999999993815,pattern,uptrend_retrace
1,2026-04-08 00:13:00+00:00,4838.58,4823.58,4859.62,2026-04-08 00:39:00+00:00,9,0,0.5800690054893494,0.5800690054893494,20.0,15.0,15,uptrend_retrace,2026-04-08 00:25:00+00:00,4823.58,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-04-08 01:00:00+00:00,4817.84,4802.84,4837.84,2026-04-08 01:23:00+00:00,9,0,0.5895394682884216,0.5895394682884216,20.0,15.0,15,uptrend_retrace,2026-04-08 01:19:00+00:00,4802.84,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-04-08 01:20:00+00:00,4803.36,4788.36,4825.25,2026-04-08 01:46:00+00:00,11,0,0.6047593355178833,0.6047593355178833,20.0,15.0,15,uptrend_retrace,2026-04-08 01:32:00+00:00,4788.36,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-04-08 12:23:00+00:00,4775.91,4760.91,4798.74,2026-04-08 12:41:00+00:00,3,0,0.774779200553894,0.774779200553894,20.0,15.0,15,reversal_fvg_long,2026-04-08 12:41:00+00:00,4796.57,timeout,20.659999999999854,pattern,reversal_fvg_long
-1,2026-04-08 13:58:00+00:00,4779.26,4809.26,4737.72,2026-04-08 14:14:00+00:00,2,0,0.5829263925552368,0.4170736074447632,40.0,30.0,15,downtrend_retrace,2026-04-08 14:14:00+00:00,4780.65,timeout,-1.389999999999418,pattern,downtrend_retrace
-1,2026-04-08 14:20:00+00:00,4773.71,4803.71,4731.48,2026-04-08 14:43:00+00:00,2,0,0.5715349316596985,0.4284650683403015,40.0,30.0,15,downtrend_retrace,2026-04-08 14:43:00+00:00,4762.0,timeout,11.710000000000036,pattern,downtrend_retrace
-1,2026-04-08 14:48:00+00:00,4754.96,4784.96,4706.07,2026-04-08 15:16:00+00:00,5,0,0.6056725382804871,0.39432746171951294,40.0,30.0,15,downtrend_retrace,2026-04-08 15:16:00+00:00,4751.2,timeout,3.7600000000002183,pattern,downtrend_retrace
1,2026-04-09 13:32:00+00:00,4755.7,4740.7,4796.36,2026-04-09 14:41:00+00:00,21,0,0.5771021246910095,0.5771021246910095,20.0,15.0,15,reversal_fvg_long,2026-04-09 14:41:00+00:00,4756.79,timeout,1.0900000000001455,pattern,reversal_fvg_long
1,2026-04-13 13:16:00+00:00,4736.46,4721.46,4756.46,2026-04-13 13:31:00+00:00,1,0,0.7439483404159546,0.7439483404159546,20.0,15.0,15,reversal_fvg_long,2026-04-13 13:31:00+00:00,4733.6,timeout,-2.8599999999996726,pattern,reversal_fvg_long
1,2026-04-17 14:05:00+00:00,4876.6,4861.6,4896.6,2026-04-17 14:26:00+00:00,5,0,0.6451932787895203,0.6451932787895203,20.0,15.0,15,uptrend_retrace,2026-04-17 14:12:00+00:00,4861.6,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-04-17 14:22:00+00:00,4874.59,4859.59,4896.31,2026-04-17 14:54:00+00:00,6,0,0.6123778820037842,0.6123778820037842,20.0,15.0,15,uptrend_retrace,2026-04-17 14:54:00+00:00,4876.25,timeout,1.6599999999998545,pattern,uptrend_retrace
1,2026-04-20 12:24:00+00:00,4815.19,4800.19,4835.19,2026-04-20 12:39:00+00:00,0,0,0.5597836971282959,0.5597836971282959,20.0,15.0,15,reversal_fvg_long,2026-04-20 12:38:00+00:00,4800.19,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-04-20 13:41:00+00:00,4820.3,4805.3,4840.3,2026-04-20 13:56:00+00:00,0,0,0.5611564517021179,0.5611564517021179,20.0,15.0,15,reversal_fvg_long,2026-04-20 13:56:00+00:00,4821.83,timeout,1.5299999999997453,pattern,reversal_fvg_long
-1,2026-04-21 13:07:00+00:00,4771.89,4801.89,4731.89,2026-04-21 13:22:00+00:00,1,0,0.5676402449607849,0.4323597550392151,40.0,30.0,15,reversal_fvg_short,2026-04-21 13:22:00+00:00,4770.38,timeout,1.5100000000002183,pattern,reversal_fvg_short
1,2026-05-01 12:32:00+00:00,4599.41,4584.41,4619.41,2026-05-01 12:47:00+00:00,0,0,0.5501295328140259,0.5501295328140259,20.0,15.0,15,reversal_fvg_long,2026-05-01 12:47:00+00:00,4592.79,timeout,-6.619999999999891,pattern,reversal_fvg_long
-1,2026-05-04 16:09:00+00:00,4510.09,4540.09,4469.63,2026-05-04 16:24:00+00:00,1,0,0.5922355651855469,0.4077644348144531,40.0,30.0,15,reversal_fvg_short,2026-05-04 16:24:00+00:00,4521.79,timeout,-11.699999999999818,pattern,reversal_fvg_short
1,2026-05-06 00:25:00+00:00,4602.75,4587.75,4629.16,2026-05-06 00:51:00+00:00,12,0,0.6451759934425354,0.6451759934425354,20.0,15.0,15,reversal_fvg_long,2026-05-06 00:51:00+00:00,4610.66,timeout,7.9099999999998545,pattern,reversal_fvg_long
1,2026-05-06 01:01:00+00:00,4617.0,4602.0,4639.22,2026-05-06 01:21:00+00:00,6,0,0.5884509086608887,0.5884509086608887,20.0,15.0,15,reversal_fvg_long,2026-05-06 01:21:00+00:00,4617.37,timeout,0.36999999999989086,pattern,reversal_fvg_long
1,2026-05-08 13:36:00+00:00,4742.14,4727.14,4762.14,2026-05-08 13:55:00+00:00,2,0,0.5678327679634094,0.5678327679634094,20.0,15.0,15,reversal_fvg_long,2026-05-08 13:55:00+00:00,4743.7,timeout,1.5599999999994907,pattern,reversal_fvg_long
1,2026-05-11 13:04:00+00:00,4706.29,4691.29,4748.24,2026-05-11 13:36:00+00:00,16,0,0.6884322166442871,0.6884322166442871,20.0,15.0,15,reversal_fvg_long,2026-05-11 13:36:00+00:00,4737.87,timeout,31.579999999999927,pattern,reversal_fvg_long
1,2026-05-12 00:18:00+00:00,4773.44,4758.44,4793.44,2026-05-12 00:33:00+00:00,1,0,0.5798673033714294,0.5798673033714294,20.0,15.0,15,reversal_fvg_long,2026-05-12 00:23:00+00:00,4758.44,stop_loss,-15.0,pattern,reversal_fvg_long
-1,2026-05-12 14:37:00+00:00,4680.94,4710.94,4640.94,2026-05-12 14:52:00+00:00,0,0,0.5865518450737,0.41344815492630005,40.0,30.0,15,downtrend_retrace,2026-05-12 14:52:00+00:00,4675.35,timeout,5.589999999999236,pattern,downtrend_retrace
1,2026-05-15 14:15:00+00:00,4543.84,4528.84,4578.48,2026-05-15 14:41:00+00:00,5,0,0.6114532947540283,0.6114532947540283,20.0,15.0,15,uptrend_retrace,2026-05-15 14:41:00+00:00,4551.55,timeout,7.710000000000036,pattern,uptrend_retrace
-1,2026-05-18 00:36:00+00:00,4499.27,4529.27,4448.78,2026-05-18 01:32:00+00:00,8,0,0.6362273693084717,0.3637726306915283,40.0,30.0,30,downtrend_retrace,2026-05-18 01:32:00+00:00,4509.65,timeout,-10.3799999999992,pattern,downtrend_retrace
-1,2026-05-19 13:36:00+00:00,4474.86,4504.86,4434.86,2026-05-19 13:51:00+00:00,0,0,0.5644658803939819,0.43553411960601807,40.0,30.0,15,downtrend_retrace,2026-05-19 13:51:00+00:00,4492.68,timeout,-17.82000000000062,pattern,downtrend_retrace
1,2026-05-20 14:38:00+00:00,4517.42,4502.42,4554.61,2026-05-20 15:14:00+00:00,15,0,0.64933842420578,0.64933842420578,20.0,15.0,15,reversal_fvg_long,2026-05-20 15:14:00+00:00,4524.36,timeout,6.9399999999996,pattern,reversal_fvg_long
1,2026-05-20 15:16:00+00:00,4544.46,4529.46,4571.88,2026-05-20 15:35:00+00:00,3,0,0.7423374056816101,0.7423374056816101,20.0,15.0,15,reversal_fvg_long,2026-05-20 15:29:00+00:00,4529.46,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-05-27 13:11:00+00:00,4416.98,4401.98,4439.63,2026-05-27 13:42:00+00:00,8,0,0.5968790054321289,0.5968790054321289,20.0,15.0,15,reversal_fvg_long,2026-05-27 13:28:00+00:00,4401.98,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-05-28 14:31:00+00:00,4467.09,4452.09,4498.79,2026-05-28 15:22:00+00:00,17,0,0.851937472820282,0.851937472820282,20.0,15.0,15,reversal_fvg_long,2026-05-28 15:22:00+00:00,4472.3,timeout,5.210000000000036,pattern,reversal_fvg_long
-1,2026-06-01 13:17:00+00:00,4481.38,4511.38,4428.34,2026-06-01 13:37:00+00:00,4,0,0.6718522310256958,0.3281477689743042,40.0,30.0,15,breakthrough_short,2026-06-01 13:37:00+00:00,4472.29,timeout,9.090000000000146,pattern,breakthrough_short
1,2026-06-03 23:52:00+00:00,4458.78,4443.78,4479.48,2026-06-04 00:07:00+00:00,1,0,0.5530081987380981,0.5530081987380981,20.0,15.0,15,reversal_fvg_long,2026-06-04 00:07:00+00:00,4455.53,timeout,-3.25,pattern,reversal_fvg_long
1,2026-06-04 01:33:00+00:00,4465.6,4450.6,4487.1,2026-06-04 02:14:00+00:00,10,0,0.6406618356704712,0.6406618356704712,20.0,15.0,15,reversal_fvg_long,2026-06-04 02:14:00+00:00,4462.98,timeout,-2.6200000000008004,pattern,reversal_fvg_long
1,2026-06-04 11:46:00+00:00,4494.19,4479.19,4522.69,2026-06-04 12:07:00+00:00,6,0,0.6953125596046448,0.6953125596046448,20.0,15.0,15,reversal_fvg_long,2026-06-04 12:07:00+00:00,4502.28,timeout,8.090000000000146,pattern,reversal_fvg_long
1,2026-06-08 11:27:00+00:00,4328.03,4313.03,4352.79,2026-06-08 11:48:00+00:00,4,0,0.6083706617355347,0.6083706617355347,20.0,15.0,15,reversal_fvg_long,2026-06-08 11:48:00+00:00,4321.67,timeout,-6.359999999999673,pattern,reversal_fvg_long
1,2026-06-08 12:03:00+00:00,4332.1,4317.1,4352.1,2026-06-08 12:18:00+00:00,1,0,0.5841221809387207,0.5841221809387207,20.0,15.0,15,reversal_fvg_long,2026-06-08 12:18:00+00:00,4324.81,timeout,-7.289999999999964,pattern,reversal_fvg_long
1,2026-06-10 12:31:00+00:00,4169.06,4154.06,4189.06,2026-06-10 12:46:00+00:00,0,0,0.7251325249671936,0.7251325249671936,20.0,15.0,15,uptrend_retrace,2026-06-10 12:32:00+00:00,4154.06,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-06-10 12:33:00+00:00,4162.63,4147.63,4186.47,2026-06-10 13:01:00+00:00,8,0,0.8040551543235779,0.8040551543235779,20.0,15.0,15,uptrend_retrace,2026-06-10 12:56:00+00:00,4147.63,stop_loss,-15.0,pattern,uptrend_retrace
1,2026-06-10 13:38:00+00:00,4162.09,4147.09,4186.14,2026-06-10 13:55:00+00:00,3,0,0.7164174914360046,0.7164174914360046,20.0,15.0,15,uptrend_retrace,2026-06-10 13:49:00+00:00,4186.14,target_hit,24.050000000000182,pattern,uptrend_retrace
1,2026-06-10 14:01:00+00:00,4175.26,4160.26,4197.1,2026-06-10 14:21:00+00:00,6,0,0.782602071762085,0.782602071762085,20.0,15.0,15,uptrend_retrace,2026-06-10 14:21:00+00:00,4164.97,timeout,-10.289999999999964,pattern,uptrend_retrace
1,2026-06-11 00:04:00+00:00,4045.54,4030.54,4068.47,2026-06-11 00:26:00+00:00,8,0,0.6986362338066101,0.6986362338066101,20.0,15.0,15,reversal_fvg_long,2026-06-11 00:17:00+00:00,4068.47,target_hit,22.929999999999836,pattern,reversal_fvg_long
1,2026-06-11 00:36:00+00:00,4068.8,4053.8,4105.530000000001,2026-06-11 01:27:00+00:00,20,0,0.6083559989929199,0.6083559989929199,20.0,15.0,15,breakthrough_long,2026-06-11 01:25:00+00:00,4105.530000000001,target_hit,36.73000000000047,pattern,breakthrough_long
1,2026-06-11 01:31:00+00:00,4106.02,4091.0200000000004,4133.51,2026-06-11 02:01:00+00:00,8,0,0.7430460453033447,0.7430460453033447,20.0,15.0,15,reversal_fvg_long,2026-06-11 02:01:00+00:00,4098.66,timeout,-7.360000000000582,pattern,reversal_fvg_long
-1,2026-06-11 12:31:00+00:00,4071.96,4101.96,4021.1,2026-06-11 12:49:00+00:00,3,0,0.6112825870513916,0.3887174129486084,40.0,30.0,15,downtrend_retrace,2026-06-11 12:49:00+00:00,4077.9,timeout,-5.940000000000055,pattern,downtrend_retrace
-1,2026-06-11 14:14:00+00:00,4057.78,4087.78,4017.78,2026-06-11 14:30:00+00:00,2,0,0.5893247723579407,0.4106752276420593,40.0,30.0,15,downtrend_retrace,2026-06-11 14:30:00+00:00,4073.17,timeout,-15.389999999999873,pattern,downtrend_retrace
1,2026-06-11 19:40:00+00:00,4208.62,4193.62,4228.62,2026-06-11 19:55:00+00:00,0,0,0.6280434727668762,0.6280434727668762,20.0,15.0,15,uptrend_retrace,2026-06-11 19:55:00+00:00,4212.38,timeout,3.7600000000002183,pattern,uptrend_retrace
1,2026-06-11 23:01:00+00:00,4244.94,4229.94,4264.94,2026-06-11 23:17:00+00:00,2,0,0.6459982991218567,0.6459982991218567,20.0,15.0,15,uptrend_retrace,2026-06-11 23:03:00+00:00,4229.94,stop_loss,-15.0,pattern,uptrend_retrace
-1,2026-06-12 01:08:00+00:00,4189.15,4219.15,4149.14,2026-06-12 01:27:00+00:00,3,0,0.6400961875915527,0.35990381240844727,40.0,30.0,15,downtrend_retrace,2026-06-12 01:27:00+00:00,4181.88,timeout,7.269999999999527,pattern,downtrend_retrace
1,2026-06-12 08:31:00+00:00,4215.03,4200.03,4238.48,2026-06-12 08:56:00+00:00,3,0,0.5997570753097534,0.5997570753097534,20.0,15.0,15,uptrend_retrace,2026-06-12 08:56:00+00:00,4223.84,timeout,8.8100000000004,pattern,uptrend_retrace
-1,2026-06-12 13:44:00+00:00,4188.04,4218.04,4148.04,2026-06-12 14:09:00+00:00,8,0,0.6628796458244324,0.3371203541755676,40.0,30.0,15,downtrend_retrace,2026-06-12 14:09:00+00:00,4198.59,timeout,-10.550000000000182,pattern,downtrend_retrace
1,2026-06-15 00:33:00+00:00,4299.56,4284.56,4325.7,2026-06-15 00:51:00+00:00,4,0,0.6548897624015808,0.6548897624015808,20.0,15.0,15,reversal_fvg_long,2026-06-15 00:51:00+00:00,4293.79,timeout,-5.770000000000437,pattern,reversal_fvg_long
1,2026-06-15 01:46:00+00:00,4316.86,4301.86,4337.69,2026-06-15 02:11:00+00:00,8,0,0.6888784170150757,0.6888784170150757,20.0,15.0,15,reversal_fvg_long,2026-06-15 02:11:00+00:00,4322.01,timeout,5.150000000000546,pattern,reversal_fvg_long
1,2026-06-15 08:04:00+00:00,4327.69,4312.69,4348.19,2026-06-15 08:22:00+00:00,4,0,0.5721031427383423,0.5721031427383423,20.0,15.0,15,reversal_fvg_long,2026-06-15 08:22:00+00:00,4328.98,timeout,1.2899999999999636,pattern,reversal_fvg_long
1,2026-06-15 08:34:00+00:00,4340.52,4325.52,4364.86,2026-06-15 08:55:00+00:00,7,0,0.635356605052948,0.635356605052948,20.0,15.0,15,reversal_fvg_long,2026-06-15 08:55:00+00:00,4336.63,timeout,-3.8900000000003274,pattern,reversal_fvg_long
1,2026-06-17 18:35:00+00:00,4271.27,4256.27,4291.27,2026-06-17 18:50:00+00:00,0,0,0.591137707233429,0.591137707233429,20.0,15.0,15,reversal_fvg_long,2026-06-17 18:36:00+00:00,4291.27,target_hit,20.0,pattern,reversal_fvg_long
1,2026-06-17 18:39:00+00:00,4302.17,4287.17,4323.15,2026-06-17 18:55:00+00:00,2,0,0.6247904896736145,0.6247904896736145,20.0,15.0,15,uptrend_retrace,2026-06-17 18:44:00+00:00,4323.15,target_hit,20.979999999999563,pattern,uptrend_retrace
1,2026-06-18 00:04:00+00:00,4291.04,4276.04,4318.6,2026-06-18 00:29:00+00:00,11,0,0.571635365486145,0.571635365486145,20.0,15.0,15,reversal_fvg_long,2026-06-18 00:29:00+00:00,4300.38,timeout,9.340000000000146,pattern,reversal_fvg_long
1,2026-06-18 00:31:00+00:00,4305.11,4290.11,4347.72,2026-06-18 01:42:00+00:00,45,0,0.5534545183181763,0.5534545183181763,20.0,15.0,15,reversal_fvg_long,2026-06-18 01:42:00+00:00,4320.07,timeout,14.960000000000036,pattern,reversal_fvg_long
1,2026-06-18 13:56:00+00:00,4254.61,4239.61,4274.83,2026-06-18 14:18:00+00:00,4,0,0.5592790842056274,0.5592790842056274,20.0,15.0,15,reversal_fvg_long,2026-06-18 14:04:00+00:00,4239.61,stop_loss,-15.0,pattern,reversal_fvg_long
1,2026-06-18 14:06:00+00:00,4242.66,4227.66,4265.54,2026-06-18 14:28:00+00:00,8,0,0.6947723627090454,0.6947723627090454,20.0,15.0,15,reversal_fvg_long,2026-06-18 14:28:00+00:00,4249.83,timeout,7.170000000000073,pattern,reversal_fvg_long
-1,2025-10-26 22:08:00+00:00,4083.13,4108.13,4053.13,2025-10-26 22:39:00+00:00,1,0,0.6000117063522339,0.08764805644750595,30.0,25.0,30,energetic,2025-10-26 22:14:00+00:00,4108.13,stop_loss,-25.0,energetic,energetic
-1,2025-10-26 22:48:00+00:00,4072.3,4097.3,4042.3,2025-10-26 23:18:00+00:00,0,0,0.540145218372345,0.024087639525532722,30.0,25.0,30,energetic,2025-10-26 23:18:00+00:00,4085.65,timeout,-13.349999999999909,energetic,energetic
-1,2025-10-27 08:56:00+00:00,4029.11,4054.11,3999.11,2025-10-27 09:29:00+00:00,1,0,0.6483521461486816,0.06763479858636856,30.0,25.0,30,energetic,2025-10-27 09:29:00+00:00,4037.84,timeout,-8.730000000000018,energetic,energetic
-1,2025-10-27 13:32:00+00:00,4022.88,4047.88,3992.88,2025-10-27 14:10:00+00:00,4,0,0.5097270011901855,0.016144881024956703,30.0,25.0,30,energetic,2025-10-27 13:43:00+00:00,4021.18,pattern_priority,1.7000000000002728,energetic,energetic
-1,2025-10-28 13:42:00+00:00,3916.28,3941.28,3886.28,2025-10-28 14:16:00+00:00,2,0,0.5208233594894409,0.02868313528597355,30.0,25.0,30,energetic,2025-10-28 14:00:00+00:00,3941.28,stop_loss,-25.0,energetic,energetic
-1,2025-11-14 14:34:00+00:00,4033.61,4058.61,4003.61,2025-11-14 15:04:00+00:00,0,0,0.7051846981048584,0.12891854345798492,30.0,25.0,30,energetic,2025-11-14 14:37:00+00:00,4058.61,stop_loss,-25.0,energetic,energetic
1,2025-11-20 13:07:00+00:00,4093.53,4068.53,4123.530000000001,2025-11-20 13:37:00+00:00,0,0,0.5689619183540344,0.9588411450386047,30.0,25.0,30,energetic,2025-11-20 13:30:00+00:00,4068.53,stop_loss,-25.0,energetic,energetic
-1,2025-12-29 00:24:00+00:00,4495.4,4520.4,4458.24,2025-12-29 01:14:00+00:00,2,0,0.5542600750923157,0.01211546640843153,30.0,25.0,30,energetic,2025-12-29 00:49:00+00:00,4504.29,pattern_priority,-8.890000000000327,energetic,energetic
-1,2025-12-29 13:43:00+00:00,4427.77,4452.77,4387.38,2025-12-29 14:23:00+00:00,1,0,0.5427679419517517,0.01519303023815155,30.0,25.0,30,energetic,2025-12-29 14:06:00+00:00,4387.38,target_hit,40.39000000000033,energetic,energetic
1,2025-12-29 14:31:00+00:00,4370.06,4345.06,4416.45,2025-12-29 15:07:00+00:00,3,0,0.5953216552734375,0.8600595593452454,30.0,25.0,30,energetic,2025-12-29 14:48:00+00:00,4376.4,reverse_signal,6.339999999999236,energetic,energetic
-1,2025-12-29 14:49:00+00:00,4376.22,4401.22,4313.46,2025-12-29 15:32:00+00:00,2,0,0.5886699557304382,0.44415029883384705,30.0,25.0,30,energetic,2025-12-29 15:11:00+00:00,4336.1,reverse_signal,40.11999999999989,energetic,energetic
1,2025-12-29 15:12:00+00:00,4336.24,4311.24,4366.24,2025-12-29 15:42:00+00:00,0,0,0.5344784259796143,0.7479764223098755,30.0,25.0,30,energetic,2025-12-29 15:22:00+00:00,4311.24,stop_loss,-25.0,energetic,energetic
-1,2025-12-31 05:51:00+00:00,4303.27,4328.27,4248.82,2025-12-31 06:31:00+00:00,3,0,0.6171365976333618,0.013115771114826202,30.0,25.0,30,energetic,2025-12-31 06:31:00+00:00,4309.82,timeout,-6.549999999999272,energetic,energetic
-1,2026-01-20 15:24:00+00:00,4731.98,4756.98,4701.98,2026-01-20 15:54:00+00:00,0,0,0.6182705163955688,0.2842923700809479,30.0,25.0,30,energetic,2026-01-20 15:54:00+00:00,4736.84,timeout,-4.860000000000582,energetic,energetic
-1,2026-01-21 23:07:00+00:00,4809.29,4834.29,4748.65,2026-01-22 00:29:00+00:00,2,0,0.6854535937309265,0.03092155046761036,30.0,25.0,30,energetic,2026-01-22 00:29:00+00:00,4783.45,timeout,25.840000000000146,energetic,energetic
-1,2026-01-28 15:09:00+00:00,5253.2,5278.2,5212.2,2026-01-28 15:48:00+00:00,6,0,0.6635381579399109,0.2070474773645401,30.0,25.0,30,energetic,2026-01-28 15:36:00+00:00,5278.2,stop_loss,-25.0,energetic,energetic
1,2026-01-29 03:05:00+00:00,5515.42,5490.42,5545.42,2026-01-29 03:35:00+00:00,0,0,0.55861896276474,0.7666053771972656,30.0,25.0,30,energetic,2026-01-29 03:35:00+00:00,5536.84,timeout,21.420000000000073,energetic,energetic
-1,2026-01-29 08:47:00+00:00,5497.0,5522.0,5467.0,2026-01-29 09:32:00+00:00,3,0,0.6078144907951355,0.398269921541214,30.0,25.0,30,energetic,2026-01-29 09:32:00+00:00,5515.4,timeout,-18.399999999999636,energetic,energetic
1,2026-01-29 14:37:00+00:00,5507.2,5482.2,5537.2,2026-01-29 15:07:00+00:00,0,0,0.5472738742828369,0.6363475918769836,30.0,25.0,30,energetic,2026-01-29 14:39:00+00:00,5537.2,target_hit,30.0,energetic,energetic
-1,2026-01-29 14:48:00+00:00,5494.77,5519.77,5464.77,2026-01-29 15:18:00+00:00,0,0,0.7468284964561462,0.057336028665304184,30.0,25.0,30,energetic,2026-01-29 14:49:00+00:00,5516.17,pattern_priority,-21.399999999999636,energetic,energetic
-1,2026-01-29 15:01:00+00:00,5485.83,5510.83,5455.83,2026-01-29 15:31:00+00:00,0,0,0.6393170356750488,0.05992238223552704,30.0,25.0,30,energetic,2026-01-29 15:02:00+00:00,5455.83,target_hit,30.0,energetic,energetic
1,2026-01-29 15:05:00+00:00,5458.75,5433.75,5488.75,2026-01-29 15:36:00+00:00,1,0,0.6076672077178955,0.7869911789894104,30.0,25.0,30,energetic,2026-01-29 15:07:00+00:00,5433.75,stop_loss,-25.0,energetic,energetic
1,2026-01-29 15:15:00+00:00,5383.74,5358.74,5413.74,2026-01-29 15:45:00+00:00,0,0,0.7298058271408081,0.9370555877685547,30.0,25.0,30,energetic,2026-01-29 15:15:00+00:00,5358.74,stop_loss,-25.0,energetic,energetic
1,2026-01-29 15:16:00+00:00,5356.63,5331.63,5386.63,2026-01-29 15:46:00+00:00,0,0,0.7843946814537048,0.9796637296676636,30.0,25.0,30,energetic,2026-01-29 15:16:00+00:00,5331.63,stop_loss,-25.0,energetic,energetic
1,2026-01-29 15:17:00+00:00,5325.98,5300.98,5355.98,2026-01-29 15:47:00+00:00,0,0,0.7948437929153442,0.9818097352981567,30.0,25.0,30,energetic,2026-01-29 15:17:00+00:00,5300.98,stop_loss,-25.0,energetic,energetic
1,2026-01-29 15:18:00+00:00,5297.67,5272.67,5327.67,2026-01-29 15:48:00+00:00,0,0,0.6236111521720886,0.9072988033294678,30.0,25.0,30,energetic,2026-01-29 15:18:00+00:00,5327.67,target_hit,30.0,energetic,energetic
1,2026-01-29 15:19:00+00:00,5341.46,5316.46,5371.46,2026-01-29 15:49:00+00:00,0,0,0.7786276936531067,0.976166844367981,30.0,25.0,30,energetic,2026-01-29 15:19:00+00:00,5316.46,stop_loss,-25.0,energetic,energetic
1,2026-01-29 15:21:00+00:00,5350.83,5325.83,5390.76,2026-01-29 15:52:00+00:00,2,0,0.8066710233688354,0.9758742451667786,30.0,25.0,30,energetic,2026-01-29 15:24:00+00:00,5325.83,stop_loss,-25.0,energetic,energetic
1,2026-01-29 15:25:00+00:00,5296.6,5271.6,5335.16,2026-01-29 15:55:00+00:00,1,0,0.7830346822738647,0.8487377166748047,30.0,25.0,30,energetic,2026-01-29 15:26:00+00:00,5271.6,stop_loss,-25.0,energetic,energetic
1,2026-01-29 15:27:00+00:00,5258.54,5233.54,5288.54,2026-01-29 15:57:00+00:00,0,0,0.6658560037612915,0.9830387830734253,30.0,25.0,30,energetic,2026-01-29 15:27:00+00:00,5233.54,stop_loss,-25.0,energetic,energetic
1,2026-01-29 15:28:00+00:00,5133.33,5108.33,5163.33,2026-01-29 15:58:00+00:00,0,0,0.5573228001594543,0.956901490688324,30.0,25.0,30,energetic,2026-01-29 15:28:00+00:00,5108.33,stop_loss,-25.0,energetic,energetic
1,2026-01-29 15:32:00+00:00,5185.89,5160.89,5215.89,2026-01-29 16:02:00+00:00,0,0,0.5833617448806763,0.7408536672592163,30.0,25.0,30,energetic,2026-01-29 15:32:00+00:00,5160.89,stop_loss,-25.0,energetic,energetic
1,2026-01-29 15:39:00+00:00,5212.03,5187.03,5242.03,2026-01-29 16:09:00+00:00,0,0,0.7849871516227722,0.79962158203125,30.0,25.0,30,energetic,2026-01-29 15:40:00+00:00,5187.03,stop_loss,-25.0,energetic,energetic
1,2026-01-30 01:12:00+00:00,5331.21,5306.21,5374.6,2026-01-30 01:42:00+00:00,1,0,0.642936646938324,0.9873955845832825,30.0,25.0,30,energetic,2026-01-30 01:14:00+00:00,5306.21,stop_loss,-25.0,energetic,energetic
1,2026-01-30 01:58:00+00:00,5313.1,5288.1,5343.1,2026-01-30 02:28:00+00:00,0,0,0.5084179639816284,0.9051771759986877,30.0,25.0,30,energetic,2026-01-30 02:00:00+00:00,5288.1,stop_loss,-25.0,energetic,energetic
1,2026-01-30 09:46:00+00:00,4967.01,4942.01,4997.01,2026-01-30 10:16:00+00:00,0,0,0.5865356922149658,0.6990968585014343,30.0,25.0,30,energetic,2026-01-30 09:48:00+00:00,4982.44,pattern_priority,15.429999999999382,energetic,energetic
-1,2026-01-30 13:03:00+00:00,5087.37,5112.37,5054.35,2026-01-30 13:33:00+00:00,1,0,0.735964834690094,0.32904893159866333,30.0,25.0,30,energetic,2026-01-30 13:18:00+00:00,5054.35,target_hit,33.01999999999953,energetic,energetic
-1,2026-01-30 13:20:00+00:00,5072.57,5097.57,5042.57,2026-01-30 13:50:00+00:00,0,0,0.5243135094642639,0.17404945194721222,30.0,25.0,30,energetic,2026-01-30 13:23:00+00:00,5042.57,target_hit,30.0,energetic,energetic
-1,2026-01-30 14:55:00+00:00,5049.77,5074.77,4974.12,2026-01-30 15:31:00+00:00,5,0,0.5932503938674927,0.19543331861495972,30.0,25.0,30,energetic,2026-01-30 15:02:00+00:00,4992.29,reverse_signal,57.48000000000047,energetic,energetic
1,2026-01-30 15:03:00+00:00,4991.23,4966.23,5035.52,2026-01-30 15:39:00+00:00,5,0,0.8978573679924011,0.634655237197876,30.0,25.0,30,energetic,2026-01-30 15:11:00+00:00,5035.52,target_hit,44.29000000000087,energetic,energetic
1,2026-02-01 23:04:00+00:00,4835.73,4810.73,4865.73,2026-02-01 23:34:00+00:00,0,0,0.8814470171928406,0.7620173692703247,30.0,25.0,30,energetic,2026-02-01 23:06:00+00:00,4819.0,pattern_priority,-16.729999999999563,energetic,energetic
1,2026-02-01 23:12:00+00:00,4714.98,4689.98,4744.98,2026-02-01 23:42:00+00:00,0,0,0.9087555408477783,0.6099579930305481,30.0,25.0,30,energetic,2026-02-01 23:12:00+00:00,4744.98,target_hit,30.0,energetic,energetic
